query	label
what plays are opening this week	[in:get_event [sl:category_event plays plays ] [sl:category_event opening opening ] [sl:date_time this week ] ]
food event in chicago that are gluten - free and dog - friendly during the spring season	[in:get_event [sl:category_event food event ] [sl:location chicago chicago ] [sl:attribute_event gluten friendly ] [sl:category_event during season ] ]
christmas events this weekend	[in:get_event [sl:date_time christmas christmas ] [sl:date_time_departure this weekend ] ]
can i max out my friends schedule	[in:get_contact [sl:contact_related my my ] [sl:type_relation friends friends ] ] ]
how long will it take me to drive from bellingham to seattle	[in:get_estimated_duration [in:get_estimated_duration [sl:method_travel drive drive ] [sl:source bellingham bellingham ] [sl:destination seattle seattle ] ]
dance parties	[in:get_event [sl:date_time dance parties ] ]
new years eve events	[in:get_event [sl:date_time_departure new eve ] ]
is there any flooding between ahoskie and suffolk	[in:get_info_road_condition [sl:road_condition any flooding ] [sl:source ahoskie ahoskie ] [sl:destination suffolk suffolk ] ]
is there construction on my way to downtown ?	[in:get_info_road_condition [sl:destination downtown downtown ] ]
how long will it take to get to kelly 's house on north ave at 5 am tomorrow	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact kelly kelly ] [sl:location [in:get_location [sl:location_modifier north ave ] [sl:location_current north ave ] ] ] [sl:date_time at tomorrow ] ] ] [sl:date_time_departure at tomorrow ] ]
free holiday events in zip code xxxxx	[in:get_event [sl:attribute_event free free ] [sl:category_event holiday events ] [sl:location zip xxxxx ] ]
what are the family events happening this weekend	[in:get_event [sl:attribute_event the family ] [sl:date_time this weekend ] ]
what events are there near me on sunday	[in:get_event [sl:location [in:get_location [sl:date_time near near ] [sl:location_user me me ] ] ] [sl:date_time on sunday ] ]
clubs with live bands on saturday night	[in:unsupported ]
how much are the tickets for the concert	[sl:attribute_event [in:unsupported_event ]
what is the drive time from here to the nearest park with a swimming pool .	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_location [sl:location_modifier nearest nearest ] [sl:category_location park park ] ] ] [sl:path [in:get_location [sl:category_location a pool ] ] ] ]
hows traffic	[in:get_info_traffic ] [in:update_directions
how long will i be in this traffic	[in:get_estimated_arrival ]
how long does it take to get from north carolina to florida	[in:get_estimated_duration [sl:source north carolina ] [sl:destination florida florida ] ] [in:get_location
can i have a traffic update	[in:get_info_road_condition ]
opera caruso performance in chicago this month	[in:get_event [sl:name_event opera caruso ] [sl:category_event performance performance ] [sl:location chicago chicago ] [sl:date_time this month ] ]
is traffic slower than normal	[in:get_info_traffic ] [in:update_directions
give me driving time from norman to oklahoma city .	[sl:method_travel driving driving ] [sl:source norman norman ] [sl:destination oklahoma city ] ]
what is going on in dallas , texas tonight	[in:get_event [sl:location dallas texas ] [sl:date_time_departure tonight tonight ] ]
is there any traffic on my drive home today	[in:get_info_traffic [sl:method_travel drive drive ] [sl:method_travel drive drive ] [sl:destination [in:get_location_home ] ] [sl:date_time today today ] ]
give me an update on current traffic	[in:get_info_traffic [sl:date_time current current ] ]
what 's the traffic like in mobile	[sl:destination mobile mobile ]
how is the traffic in kansas city	[sl:destination kansas city ]
how long will it take me to get to faye 's house if i leave now ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact faye faye ] ] ] [sl:location_user now now ] ]
any festival near me today	[in:get_event [sl:category_event festival festival ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] [sl:date_time_departure today today ] ]
how 's the traffic to sussex	[sl:destination sussex sussex ]
will it take me more time to get downtown if i take a bus or if i drive	[in:unsupported_navigation ] [sl:combine [in:unsupported_navigation ] ]
will the construction increase the length of time it will take me to get to jamestown around noon ?	[in:get_estimated_duration [sl:destination jamestown jamestown ] [sl:date_time_arrival around noon ] ]
are there any comic book events going on in my town in the next few months	[in:get_event [sl:date_time comic events ] [sl:location [in:get_location_home [sl:contact my my ] ] ] [sl:date_time in months ] ]
show traffic in la county	[sl:destination la ]
what is the driving condition downtown	[in:get_estimated_duration [sl:method_travel driving driving ] [sl:destination downtown downtown ] ]
please find me the quickest route to the stadium	[in:get_directions [sl:destination [in:get_location [sl:category_location the stadium ] ] ]
is traffic bad this evening	[in:get_info_road_condition [sl:date_time this evening ] ]
what roads should i avoid right now	[in:unsupported_navigation ]
is there any accidents on 80 right now	[in:get_info_road_condition [sl:location 80 80 ] [sl:date_time right now ] ]
what is traffic like in oregon	[in:get_info_road_condition [sl:location oregon oregon ] ]
are there any detours on the way to my mom 's house this morning ?	[in:get_info_road_condition [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation mom mom ] ] ] [sl:date_time this morning ] ]
when is next live ice performance	[in:get_event [sl:ordinal next next ] [sl:date_time live ice ] [sl:category_event live performance ] ]
how long will it take to get to grandma 's	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:type_relation grandma grandma ] ] ] ] ]
what 's the traffic like between here and miami	[in:get_info_road_condition [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination miami miami ] ]
christmas lights show in atlanta this december	[in:get_event [sl:category_event christmas show ] [sl:location atlanta atlanta ] [sl:date_time this december ] ]
the next reggae concert in la	[in:get_event [sl:ordinal next next ] [sl:name_event reggae reggae ] [sl:category_event concert concert ] [sl:location la la ] ]
if i take a train to nyc , how long will it take to reach the destination ?	[in:get_estimated_duration [sl:method_travel train train ] [sl:destination nyc nyc ] ]
how many red lights before i get home	[in:unsupported ]
football games tonight	[in:get_event [sl:name_event football games ] [sl:date_time tonight tonight ] ]
distance between nc to mn	[in:get_distance [sl:source nc nc ] [sl:destination mn mn ]
has the snow been cleared at lone oak road in minnesota ?	[in:get_info_road_condition [in:get_info_road_condition [sl:road_condition the snow ] [sl:location [in:get_location [sl:location lone road ] [sl:location_modifier minnesota minnesota ] ] ] ]
any ideas what the kids and i can do sunday morning	[in:get_event [sl:attribute_event the kids ] [sl:category_event i do ] [sl:date_time sunday morning ] ]
where can i buy tickets for the golden knights hockey game in las vegas for this weekend	[in:unsupported_event ] [in:get_location [sl:location_user the ] ]
does this road have any pot holes	[in:get_estimated_departure ]
what 's going on beachside	[in:get_event [sl:category_event beachside beachside ] ]
how is the traffic on the turnpike	[sl:destination [in:get_location [sl:category_location the turnpike ] ] ]
please tell me traffic isn't heavy today	[in:get_info_traffic [sl:attribute_event [sl:date_time today today ] ]
what is the traffic report from los angeles to laguna beach	[in:get_info_traffic [sl:location_user los angeles ] [sl:destination laguna beach ] ]
what is the distance from walloon lake to china	[in:get_distance [sl:source [in:get_location [sl:point_on_map walloon lake ] ] ] [sl:destination china china ] ]
delays in tempe	[sl:destination tempe tempe ]
what will traffic be like on saturday	[in:get_info_traffic [sl:search_radius on saturday ] ]
what is the best time to head to morristown monday afternoon if i want to avoid rush hour traffic ?	[in:get_estimated_departure [sl:destination morristown morristown ] [sl:date_time_departure monday afternoon ] [sl:obstruction_avoid traffic traffic ] ]
how long do i have before i loose internet signal	[in:get_estimated_departure [sl:destination [in:get_location [sl:point_on_map internet signal ] ] ] ]
anything fun to do tomorrow night	[sl:location [in:get_event [sl:date_time tomorrow night ] ] ]
is the traffic heavy on the weekend	[in:get_info_road_condition [sl:date_time on weekend ] ]
events near me today	[in:get_event [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] [sl:date_time_departure today today ] ]
what is the distance between l.a . and san francisco	[sl:unit_distance [in:get_distance [sl:source l.a . ] [sl:destination san francisco ] ]
how is traffic in washington	[sl:destination washington washington ]
from where to where on route 28 is traffic backed up	[sl:destination route 28 ]
how is the traffic in dallas at 5 pm	[sl:destination dallas dallas ]
get the time to the interstate using hwy 641 from my parents house	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the interstate ] ] ] [sl:path hwy 641 ] [sl:source [in:get_location_home [sl:contact_related my my ] [sl:road_condition_avoid parents parents ] ] ] ]
tell me about traffic on i - 70	[in:get_info_road_condition [sl:location i 70 ] ]
taco events in mexico	[in:get_event [sl:name_event taco taco ] [sl:location mexico mexico ] ]
kid events this weekend	[in:get_event [sl:road_condition kid kid ] [sl:date_time this weekend ] ]
i want to arrive at cedar point by 9 am wednesday , when should i leave home ?	[in:get_estimated_departure [sl:destination cedar point ] [sl:date_time_arrival by wednesday ] [sl:source [in:get_location_home ] ] ]
is there an accident on 417 northbound	[in:get_info_road_condition [sl:location 417 northbound ] ]
how many miles to i drive to work everyday ?	[in:get_distance [sl:unit_distance miles miles ] [in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location_work ] ] ]
how long will it take me to get to my destination	[in:get_estimated_duration [sl:destination my destination ] ] [in:get_location
how congested is traffic from houston to conroe texas on the weekends during lunch ?	[in:get_info_road_condition [sl:source houston houston ] [sl:destination conroe texas ] [sl:date_time on lunch ] ]
how long will it take to get to the veterinarians office if i leave right now ?	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the office ] ] ] [sl:location_user right now ] ]
what roads will be barricaded for the bear festival in plymouth ?	[in:get_estimated_departure [sl:destination [in:get_event [sl:category_event the festival ] [sl:location plymouth plymouth ] ] ] ]
musical premiers in chicago in august 2018	[in:get_event [sl:date_time musical premiers ] [sl:location chicago chicago ] [sl:date_time in 2018 ] ]
what 's going on today	[in:get_event [sl:category_event [in:get_location [sl:date_time today today ] ] ]
what time is the rush hour traffic	[in:get_info_traffic [sl:date_time rush hour ] ]
when does the nutcracker play in sacramento	[in:get_event [sl:name_event the nutcracker ] [sl:category_event play play ] [sl:location sacramento sacramento ] ]
upload directions to solon from mayfield heights	[in:get_estimated_arrival [sl:destination solon solon ] [sl:source mayfield heights ] ]
what church concerts are in washington dc this weekend	[in:get_event [sl:name_event church church ] [sl:category_event church concerts ] [sl:location washington dc ] [sl:date_time this weekend ] ]
how long will it take me to get to i - 5 from clinton street ?	[sl:method_travel [in:get_estimated_duration [sl:destination i 5 ] [sl:source clinton street ] ]
how long will it take me to get to work from ann arbor if i leave at 9 am ?	[in:get_estimated_duration [sl:destination [in:get_location_work ] ] [sl:source ann arbor ] [sl:path at am ] ]
what is the drive time from my hotel to the beach when i am in cape cod ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location [sl:category_location my hotel ] ] ] [sl:destination [in:get_location [sl:category_location the beach ] ] ] [sl:date_time_departure cape cod ] ]
what was the name of the song they played at josh 's wedding that i liked ?	[in:unsupported ] [in:get_location_work [sl:contact josh josh ] ]
what can i do in sanfrancisco tomorrow	[in:get_event [sl:location sanfrancisco sanfrancisco ] [sl:category_event tomorrow tomorrow ] ]
what is the closest nightclub that has dancing	[in:get_event [sl:location [in:get_location [sl:location_modifier closest closest ] [sl:category_location nightclub nightclub ] ] ] [sl:method_travel dancing dancing ]
what store has deal on baby diapers right now	[in:get_event [sl:location [in:get_location [sl:category_location baby store ] ] ] [sl:attribute_event baby diapers ] [sl:date_time right now ] ]
road closure on my way home	[in:get_info_traffic [sl:destination [in:get_location_home ] ] ] [in:update_directions
can you update me about traffic	[in:get_info_road_condition ]
are the buses running in time or are they held up in traffic	[in:get_info_traffic ]
how long will it take me to get to mansfield	[in:get_estimated_duration [sl:destination mansfield mansfield ] ] [in:get_location
what is the distance between hong kong and singapore	[in:get_distance [sl:source hong kong ] [sl:destination singapore singapore ] ] [sl:unit_distance
can i get to the party before 6 pm if i picked up john and jose	[in:get_estimated_arrival [sl:destination [in:get_event [sl:category_event the party ] ] ] [sl:date_time_arrival before pm ] [sl:destination john jose ] ]
what red cross events are there in houston	[in:get_event [sl:name_event red cross ] [sl:location houston houston ] ]
how long will it take to get to newbury street if i left winter street in 3 minutes ?	[in:get_estimated_duration [sl:destination newbury street ] [sl:date_time_departure in minutes ] ]
are there any bus stations near by that can get me to the city	[in:get_info_route [sl:waypoint [in:get_location [sl:category_location bus stations ] [sl:location_modifier [in:get_location [sl:search_radius near by ] [sl:location_user me me ] ] ] ] ] [sl:destination [in:get_location [sl:category_location the city ] ] ] ]
how do i get to gator land from winter garden , and are there any toll roads	[in:get_directions [sl:destination [in:get_location [sl:point_on_map gator land ] ] ] [sl:source winter garden ] [sl:path_avoid [in:get_location [sl:category_location toll roads ] ] ] ]
i want to know the best halloween display is located	[in:get_event [sl:date_time_departure halloween halloween ] [sl:category_event display display ] ]
how long is the drive to the strip from the airport	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location [sl:category_location the strip ] ] ] [sl:source [in:get_location [sl:category_location the airport ] ] ] ]
how long is the drive to my in laws	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation in laws ] ] ] ]
concerts by avril lavigne for this weekend	[in:get_event [sl:category_event concerts concerts ] [sl:category_event avril lavigne ] [sl:date_time for weekend ] ]
are there any accidents along the way to work	[sl:destination [in:get_location_work ] ]
what areas of chicago should i avoid	[in:unsupported_navigation ]
are there tickets for broadway in nyc	[in:unsupported ]
how many book fairs will there be in the area in the next months	[in:get_event [sl:category_event book fairs ] [in:get_location [sl:location_user the area ] ] ] [sl:date_time in months ] ]
any reports of road construction on the 405 right now	[in:get_info_road_condition [sl:location the 405 ] [sl:date_time right now ] ]
if i leave my brother 's house now , when will i arrive in orondo ?	[in:get_estimated_arrival [sl:source [in:get_location_home [sl:contact_related my my ] [sl:type_relation brother brother ] ] ] [sl:location_user now now ] ] [sl:destination orondo orondo ] ]
will i hit traffic on my way to mountain view	[in:get_info_road_condition [sl:destination mountain view ] ]
how do i get to chelan ?	[in:get_estimated_arrival [sl:destination chelan chelan ] ]
how long will it take me to drive to the 4 pm birthday party in mitchell ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_event [sl:date_time 4 pm ] [sl:category_event birthday party ] [sl:name_event mitchell mitchell ] ] [sl:location mitchell mitchell ] ] ]
what holiday fairs are going on nearby this month	[in:get_event [sl:date_time holiday holiday ] [sl:location [in:get_location [sl:location_modifier nearby nearby ] ] ] [sl:date_time this month ] ]
what restaurant did we go to after the hiking trip	[in:unsupported_navigation ]
what is the distance between tampa and orlando	[in:get_distance [sl:source tampa tampa ] [sl:destination orlando orlando ] ] [sl:unit_distance
what is traffic like at spaghetti junction	[sl:destination spaghetti junction ]
how is the traffic to my house	[sl:destination [in:get_location_home [sl:contact my my ] ] ]
what is the traffic like near me	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ] ] ]
how long will it take me to get to my friend 's house	[in:get_estimated_duration [sl:destination [in:get_location_home [in:get_estimated_arrival [sl:contact_related my my ] [sl:type_relation friend friend ] ] ] ] ]
how long will it take me to get to my moms if there is flooding on i - 390 ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation moms moms ] ] ] [sl:attendee_event i 390 ] ]
what is the traffic between miami and key west	[sl:destination key west ]
can i drive from here to canada by 5 pm ?	[in:get_estimated_departure [sl:method_travel drive drive ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination canada canada ] [sl:date_time_arrival by pm ] ]
how long from manhattan to new jersey	[in:get_estimated_duration [sl:source manhattan manhattan ] [sl:date_time_departure from jersey ] [sl:destination new jersey ] ]
are there wine tastings this weekend	[in:get_event [sl:date_time wine tastings ] [sl:category_event wine tastings ] [sl:date_time this weekend ] ]
could you tell me the best way to drive from my house to logan	[in:get_estimated_arrival [sl:method_travel drive drive ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination logan logan ] ]
what is the fastest road i can take to get to roosevelt field ?	[in:get_estimated_arrival [sl:destination [in:get_location [sl:point_on_map roosevelt field ] ] ] ]
how far is it to san antonio to san deigo	[in:get_distance [sl:destination san antonio ] [sl:destination san deigo ] ]
summer solstice celebration this coming weekend in harvard square	[in:get_event [sl:date_time summer solstice ] [sl:category_event celebration celebration ] [sl:date_time this weekend ] [sl:location [in:get_location [in:get_location [sl:point_on_map harvard square ] ] ] ] ]
when is the best time to travel from eugene to portland	[in:unsupported_navigation ]
what time it will take to go to blm rally from my house ?	[in:get_estimated_arrival [sl:destination [in:get_event [sl:category_event blm rally ] ] ] [sl:source [in:get_location_home [sl:contact my my ] ] ] ]
are any of my family members going to the spring festival ?	[in:unsupported ] [in:get_location_work [sl:type_relation the festival ] ]
what is the distance between long beach and oceanside	[in:get_distance [sl:unit_distance long beach ] [sl:destination oceanside oceanside ] ]
what is the distance between north carolina and california in miles	[in:get_distance [sl:source north carolina ] [sl:destination california california ] [sl:path_avoid miles miles ] ]
is 37 backed up	[sl:destination 37 37 ]
any good museum for kids in new york	[in:unsupported_event ]
december events in honolulu	[in:get_event [sl:date_time_departure december december ] [sl:location honolulu honolulu ] ]
concerts by frank ocean	[in:get_event [sl:category_event concerts concerts ] [sl:location [in:get_location [sl:search_radius frank ocean ] ] ] ]
how long do i have left on my trip	[in:unsupported_navigation ]
what 's the traffic situation near costco	[in:get_info_traffic [sl:location [in:get_location [sl:search_radius near near ] [sl:location [in:get_location [sl:search_radius near near ] [sl:point_on_map costco costco ] ] ] ] ] ]
are there any accidents on route 17 in manteno right now ?	[in:get_info_traffic [sl:location [in:get_location [sl:location route 17 ] [sl:location_modifier manteno manteno ] ] ] [sl:date_time_departure right now ] ]
what is my arrival time ?	[in:get_location_work ] ]
how far is phoenix from el paso	[in:get_distance [sl:destination phoenix phoenix ] [sl:source el paso ] ] [sl:unit_distance
is the traffic slow or fast on hwy 35 this morning	[in:unsupported_navigation ]
driving from nyc to stamford traffic report	[in:get_info_traffic [sl:method_travel driving driving ] [sl:source nyc nyc [sl:destination stamford stamford ] ]
how is traffic in downtown tillamook	[sl:destination downtown tillamook ]
am i able to travel on davenport rd in a 18 wheeler right now ?	[in:get_directions [sl:destination davenport rd ] [sl:date_time_arrival right now ] ]
any slow traffic	]
what time will i reach miami fl driving from royal palm beach fl	[in:get_directions [sl:destination miami fl ] [sl:method_travel driving driving ] [sl:source royal fl ] ]
if i leave now , what time will i get home	[in:get_location_work ] ]
how many miles is california to florida	[in:get_distance [sl:unit_distance miles miles ] [sl:source california california ] [sl:destination florida florida ] ] [sl:unit_distance
how far away from home	[in:get_distance [sl:destination [in:get_location_home ] ] ]
events in phoenix , arizona	[in:get_event [sl:location phoenix arizona ] ] [in:get_location_work ] ]
fun things to do this weekend	[in:get_event [sl:attribute_event this weekend ] ]
what 's traffic like on the way home	[in:get_info_road_condition [sl:destination [in:get_location_home ] ] ]
what is traffic like on the lie right now	[in:get_info_road_condition [sl:location the lie ] [sl:date_time right now ] ]
i need help finding kid - friendly concerts in new york this weekend	[in:get_event [sl:attribute_event kid friendly ] [sl:category_event concerts concerts ] [sl:location new york ] [sl:attribute_event this weekend ] ]
how long is the drive between hartford conneticut and charlotte north carolina	[in:get_estimated_duration [sl:date_time_arrival drive drive ] [sl:source hartford conneticut ] [sl:destination charlotte carolina ] ]
will the traffic being re - routed on benson road increase my commute time to the ozzy concert	[in:get_estimated_duration [sl:path benson road ] [sl:destination [in:get_event [sl:name_event ozzy ozzy ] [sl:category_event concert concert ] ] ] ]
how long will it take to get to fort lauderdale from miami during rush hour	[in:get_estimated_duration [sl:destination fort lauderdale ] [sl:source miami miami ] [sl:date_time during hour ] ]
how do i get around the accident	[in:get_estimated_arrival [sl:obstruction_avoid the accident ] ]
concerts playing new years in times square at dark	[in:get_event [sl:date_time concerts concerts ] [sl:category_event playing playing ] [sl:date_time new years ] [sl:location [in:get_location [sl:point_on_map times square ] ] ] [sl:date_time at dark ] ]
what is the biggest event coming to seattle next month	[in:get_event [sl:location seattle seattle ] [sl:date_time_departure next month ] ]
how many miles is san jose to san diego	[sl:unit_distance miles miles ] [sl:source san jose ] [sl:destination san diego ] ]
if i leave right now , will i hit traffic	[in:get_info_traffic [sl:date_time_departure right now ] ]
is there an egg hunt in kent ohio on saturday	[in:get_event [sl:date_time an saturday ] [sl:category_event an hunt ] [sl:location kent ohio ] [sl:date_time on saturday ] ]
events in austin	[in:get_event [sl:location austin austin ] ] [in:get_location_work ] ]
how long will it take me to get to port lavaca this morning	[in:get_estimated_duration [sl:destination port lavaca ] [sl:date_time this morning ] ]
what is the traffic like in san francisco	[in:get_info_traffic [sl:location san francisco ] ] [in:update_directions
read traffic report	[sl:destination [in:get_info_traffic ]
astoria events . saturday only	[in:get_event [sl:location astoria astoria ] [sl:attribute_event . only ] ]
where 's the hospital	[in:get_location [sl:path_avoid the hospital ] ]
find me an event to go to	[in:get_event [sl:location [in:get_location [sl:location_modifier me me ] ] ] ]
will i arrive to work on time with the amount of traffic	[in:get_directions [sl:destination [in:get_location_work ] ] ]
tell me how i can get to the laundromat in uptown without taking any freeways .	[in:get_directions [sl:destination [in:get_location [sl:category_location the laundromat ] [sl:location_modifier uptown uptown ] ] ] [sl:path_avoid [in:get_location [sl:path_avoid freeways freeways ] ] ] ]
how long will it take me to get to waterville valley	[in:get_estimated_duration [sl:destination waterville valley ] ] [in:get_location
kid friendly wine tasting in jersey	[in:get_event [sl:attribute_event kid friendly ] [sl:date_time in friendly ] [sl:location jersey jersey ] ]
how long will my drive back from school take	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location_school ] ] ]
will i reach faster to office by bus or by car if started at 8 am today .	[in:get_estimated_departure [sl:destination [in:get_location_work ] ] [sl:method_travel bus bus ] [sl:date_time_departure at today ] ]
what time should i leave to make it home by 5 pm	[sl:date_time_arrival [in:get_estimated_departure [sl:destination [in:get_location_home ] ] [sl:date_time_arrival by pm ] ]
what is the distance from mcdonough to riverdale	[in:get_distance [sl:location_user mcdonough mcdonough ] [sl:destination riverdale riverdale ] ]
what is the best way around atlanta	[in:get_directions [sl:obstruction_avoid [sl:destination atlanta atlanta ] ]
i need driving directions to the nearest hair salon in town .	[in:get_directions [sl:method_travel driving driving ] [sl:destination [in:get_location [sl:location_modifier nearest nearest ] [sl:category_location hair salon ] [sl:location_modifier [in:get_location [sl:search_radius in town ] ] ] ] ] ]
what is the driving time from portland to seattle	[sl:method_travel driving driving ] [sl:source portland portland ] [sl:destination seattle seattle ] ]
give me driving directions from port harcort to lagos street avoiding the highway	[in:get_directions [sl:method_travel driving driving ] [sl:source port harcort ] [sl:destination lagos street ] [sl:path_avoid [in:get_location [sl:path_avoid the highway ] ] ] ]
any car accidents on my route home	[sl:destination [in:get_location_home ] ]
when is the next music festival coming to tampa	[in:get_event [sl:ordinal next next ] [sl:date_time [in:get_event [sl:category_event music festival ] [sl:location tampa tampa ] ] ]
what 's going on in salem in january	[in:get_event [sl:location salem salem ] [sl:date_time_departure in january ] ]
which is less in time to go to al abasseia square by bus or subway ?	[in:get_estimated_departure [sl:destination al square ] [sl:method_travel bus subway ] ]
what theater events are happening	[in:get_event [sl:date_time theater theater ] ]
comedy shows at staples center this weekend	[in:get_event [sl:date_time comedy shows ] [sl:location [in:get_location [sl:point_on_map staples center ] ] ] [sl:date_time this weekend ] ]
any wine tastings within the next week near me	[in:get_event [sl:date_time within week ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] [sl:date_time within week ] ]
is the traffic bad near my office today	[in:get_info_traffic [sl:location [in:get_location [sl:search_radius near near ] [sl:location [in:get_location_school [sl:contact my my ] ] ] ] ] [sl:date_time today today ] ]
is there icy roads on 1 - 75 this morning	[sl:road_condition icy ] [sl:location 1 75 ] [sl:date_time this morning ] ]
how long does law enforcement think the bridge will be closed	[in:unsupported_navigation ]
seattle street fair on tuesday	[in:get_event [sl:location seattle seattle ] [sl:category_event fair fair ] [sl:date_time on tuesday ] ]
how far between l.a . and denver	[in:get_distance [sl:source l.a . ] [sl:destination denver denver ] ] [sl:unit_distance
which route home has the least traffic	[in:get_directions [sl:destination [in:get_location_home ] ] [in:get_directions [sl:obstruction_avoid traffic traffic ] ] [sl:obstruction_avoid traffic traffic ] ]
how long will it take to get to lic from here	[in:get_estimated_duration [sl:destination lic lic ] [sl:source [in:get_location [in:get_location [sl:location_user here here ] ] ] ] ]
how far is it from houston to boerne	[in:get_distance [sl:source houston houston ] [sl:destination boerne boerne ] ] [sl:unit_distance
concerts in mobile tomorrow night	[in:get_event [sl:category_event concerts concerts ] [sl:location mobile mobile ] [sl:date_time_departure tomorrow night ] ]
how many traffic accidents today in phoenix	[sl:destination phoenix ]
how do i avoid the mardi gras parades on the way home ?	[in:get_directions [sl:obstruction_avoid [sl:destination [in:get_event [sl:date_time mardi gras ] [sl:category_event parades parades ] ] ] [sl:destination [in:get_location_home ] ] ]
can i buy tickets to the fair next week	[in:unsupported_event ] [in:unsupported_event
what is the distance between rome and sicily	[in:get_distance [sl:source rome rome ] [sl:destination sicily sicily ] ] [sl:unit_distance
best concert halls	[in:unsupported ]
any heavy traffic on school route	[in:get_info_traffic [sl:destination [in:get_location_school ] ] ]
how 's the traffic from home to aurora	[in:get_info_traffic [sl:source [in:get_location_home [in:get_info_traffic ] ] [sl:destination aurora aurora ] ]
how long will it take to get to aci southlake from mike 's house in mckinney with no toll roads ?	[in:get_estimated_duration [sl:destination aci southlake ] [sl:source [in:get_location_home [sl:contact mike mike ] [sl:location [in:get_location [sl:location_modifier mckinney mckinney ] ] ] ] ] [sl:path_avoid toll roads ] ]
how long is my total travel time from here to florida	[in:get_estimated_duration [sl:source [in:get_location [sl:source [in:get_location [sl:location_user here here ] ] ] ] [sl:destination florida florida ] ] ]
tell me how much it takes to reach mohamed 's house if i leave now ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact mohamed mohamed ] ] ] [sl:location_user now now ] ]
whats the traffic on the interstate looking like	[in:get_info_road_condition [sl:location [in:get_location [sl:category_location the interstate ] ] ] ]
live blues in cambridge , ma tomorrow night	[in:get_event [sl:date_time live blues ] [sl:location cambridge ma ] [sl:date_time tomorrow night ] ]
what 's going on in disney soprings this weekend	[in:get_event [sl:location [in:get_location [sl:point_on_map disney soprings ] ] ] [sl:date_time_departure this weekend ] ]
top glamping locations	[in:get_event [sl:name_event glamping glamping ] ]
what is the distance from fl to italy	[in:get_distance [sl:source fl fl ] [sl:destination italy italy ] ] [sl:unit_distance
are there any detours on the way to mid carolina high school ?	[in:get_info_road_condition [sl:destination [in:get_location [sl:point_on_map mid school ] ] ] ]
if i leave now when should i be at the doctors if i avoid the freeways	[in:get_estimated_arrival [sl:date_time_departure now now ] [sl:path [in:get_location [sl:category_location the doctors ] ] ] [sl:path_avoid [in:get_location [sl:category_location the freeways ] ] ] ]
what are some fun things going on nearby	[in:get_event [sl:location [sl:location [in:get_location [sl:location_modifier nearby nearby ] ] ] ]
what exit is hillside avenue	[in:get_info_traffic [sl:location hillside avenue ] ]
clubs in savannah	[in:unsupported ] [in:get_location_work ]
how gas should i go on interstate 20	[in:unsupported_navigation ]
what free events are close to me today	[in:get_event [sl:attribute_event free free ] [sl:location [in:get_location [in:get_estimated_departure ] [sl:location_modifier [in:get_location [sl:search_radius close to ] [sl:location_user me me ] ] ] ] ] [sl:date_time today today ] ]
where can i see live music and have cocktails	[in:get_event [sl:category_event live cocktails ] ]
how long will it take me to get to ana 's house if i leave in 5 hours	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact ana ana ] ] ] [sl:path in hours ] [sl:date_time_departure in hours ] ]
which of my friends go to the red bulls games ?	[in:unsupported ] [in:get_location_work [sl:contact red bulls ] ]
what is going on next weekend in hyde park	[in:get_event [sl:attribute_event next weekend ] [sl:location [in:get_location [sl:point_on_map hyde park ] ] ] ]
music events in seattle for this thursday	[in:get_event [sl:category_event music events ] [sl:location seattle seattle ] [sl:attribute_event for thursday ] ]
take me home with fastest route	[in:get_directions [sl:destination [in:get_location_home ] ] ] [in:update_directions
what 's happening in nashville this weekend	[in:get_event [sl:location nashville nashville ] [sl:date_time this weekend ] ] [in:get_location
