query	label
things to do in montreal this friday	[in:get_event [sl:location montreal montreal ] [sl:date_time this friday ] ]
what events are going on near me	[in:get_event [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
for this weekend , will traffic be heavy going up to wisconsin	[in:get_info_traffic [sl:date_time this weekend ] [sl:destination wisconsin wisconsin ] ]
gift wrapping parties	[in:get_event [sl:category_event gift parties ] ]
is the traffic heavier at night in san diego	[in:get_info_traffic [sl:date_time at night ] [sl:location san diego ] ]
brookfield zoo holiday hours and special events during december	[in:get_event [sl:location [in:get_location [sl:point_on_map brookfield zoo ] ] ] [sl:date_time holiday holiday ] [sl:date_time during december ] ]
how many miles is it from orlando to san diego	[in:get_distance [sl:unit_distance miles miles ] [sl:source orlando orlando ] [sl:destination san diego ] ]
is traffic heavy in new york today	[in:get_info_traffic [sl:location new york ] [sl:date_time today today ] ]
did lowry hill tunnel close yet	[in:get_info_traffic [sl:location [in:get_location [sl:point_on_map lowry tunnel ] ] ] ]
what is the best time to avoid traffic	[in:unsupported_navigation ]
how far from here to sunnyvale	[in:get_distance [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination sunnyvale sunnyvale ] ]
how is the traffic to the airport right now	[in:get_info_traffic [sl:destination [in:get_location [sl:category_location the airport ] ] ] [sl:date_time right now ] ]
what is the traffic driving from baltimore to dc	[in:get_info_traffic [sl:method_travel driving driving ] [sl:source baltimore baltimore ] [sl:destination dc dc ] ]
i going to the staples arena in boston tomorrow . how long will it take from my house , how much money in tolls ?	[in:combine [sl:combine [in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map the arena ] [sl:location_modifier boston boston ] ] ] [sl:date_time_departure tomorrow tomorrow ] [sl:source [in:get_location_home [sl:contact my my ] ] ] ] ] [sl:combine [in:unsupported_navigation ] ] ]
events near me	[in:get_event [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
traffic conditions around des moines	[in:get_info_traffic [sl:location [in:get_location [sl:search_radius around around ] [sl:location des moines ] ] ] ]
locations of christmas bazaars	[in:get_event [sl:date_time christmas christmas ] [sl:category_event bazaars bazaars ] ]
if i leave now , what time will i get to work	[in:get_estimated_arrival [sl:date_time_departure now now ] [sl:destination [in:get_location_work ] ] ]
what 's happening in renton	[in:get_event [sl:location renton renton ] ]
family - friendly restaurants near lincoln park zoo	[in:unsupported ]
traffic please	[in:get_info_traffic ]
events in honolulu	[in:get_event [sl:location honolulu honolulu ] ]
movie screenings at the lincoln center this weekend	[in:get_event [sl:category_event movie screenings ] [sl:location [in:get_location [sl:point_on_map the center ] ] ] [sl:date_time this weekend ] ]
tonight are there any wine festivals in new hampshire	[in:get_event [sl:date_time tonight tonight ] [sl:category_event wine festivals ] [sl:location new hampshire ] ]
how is traffic in san francisco	[in:get_info_traffic [sl:location san francisco ] ]
which way should i go to make sure that i get to angela 's house at 4 pm , leaving from my house ?	[in:get_directions [sl:destination [in:get_location_home [sl:contact angela angela ] ] ] [sl:date_time_arrival at pm ] [sl:source [in:get_location_home [sl:contact my my ] ] ] ]
what is the distance from frankfurt , germany to nice , france	[in:get_distance [sl:source frankfurt germany ] [sl:destination nice france ] ]
what is the distance between tokyo and osaka	[in:get_distance [sl:source tokyo tokyo ] [sl:destination osaka osaka ] ]
what is the traffic driving to niagara falls , on	[in:get_info_traffic [sl:method_travel driving driving ] [sl:destination niagara on ] ]
do you have a list of events happening near me with spots still available	[in:unsupported ]
where is there a lot of traffic on my route	[in:get_info_traffic ]
what is the quickest way to to get home	[in:get_directions [sl:destination [in:get_location_home ] ] ]
can i get book fair in nasr city by 9 pm using salah salem st . starting driving from my location ?	[in:get_estimated_arrival [sl:destination [in:get_event [sl:category_event book fair ] [sl:location nasr city ] ] ] [sl:date_time_arrival by pm ] [sl:path salah st ] [sl:method_travel driving driving ] [sl:source [in:get_location [sl:location_user my location ] ] ] ]
who in my cruise group has responded that they want to go so far .	[in:unsupported ]
traffic on i - 95 plaese	[in:get_info_traffic [sl:location i 95 ] ]
traffic alerts	[in:get_info_traffic ]
where and when is the next book fair or festival near me	[in:get_event [sl:ordinal next next ] [sl:category_event book fair ] [sl:category_event festival festival ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
how congested is a traffic on davis street at 4 p.m . ?	[in:get_info_traffic [sl:location davis street ] [sl:date_time at . ] ]
which route is the quickest way home	[in:get_directions [sl:destination [in:get_location_home ] ] ]
what is the traffic like in the north bay now	[in:get_info_traffic [sl:location the bay ] [sl:date_time now now ] ]
how long will it take to get to colonial williamsburg from my house	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map colonial williamsburg ] ] ] [sl:source [in:get_location_home [sl:contact my my ] ] ] ]
will traffic make me late today	[in:get_info_traffic [sl:date_time today today ] ]
when does christmas break start for the local schools	[in:unsupported ]
find me another way to get to the bank	[in:update_directions [sl:destination [in:get_location [sl:category_location the bank ] ] ] ]
anime concerts in manhattan next week	[in:get_event [sl:category_event anime concerts ] [sl:location manhattan manhattan ] [sl:date_time next week ] ]
how long will it take me to get to the stadium	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the stadium ] ] ] ]
how long will it take me to get to sue 's office if i leave at 9 am this morning and take jump street ?	[in:get_estimated_duration [sl:destination [in:get_location_work [sl:contact sue sue ] ] ] [sl:date_time_departure at morning ] [sl:path jump street ] ]
have the snow plows cleared merritt parkway	[in:unsupported_navigation ]
how many minutes will my trip be lengthened by traffic	[in:get_estimated_duration ]
can i be at giza square by 9pm if i left my home at 4 pm ?	[in:get_estimated_arrival [sl:destination [in:get_location [sl:point_on_map giza square ] ] ] [sl:date_time_arrival by 9pm ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:date_time_departure at pm ] ]
concerts today	[in:get_event [sl:category_event concerts concerts ] [sl:date_time today today ] ]
if i left at 10 will i make it to scotts work in 15 minutes	[in:get_estimated_arrival [sl:date_time_departure at 10 ] [sl:destination [in:get_location_work [sl:contact scotts scotts ] ] ] [sl:date_time_arrival in minutes ] ]
events within 5 miles of me	[in:get_event [sl:location [in:get_location [sl:search_radius within miles ] [sl:location_user me me ] ] ] ]
if i left at 2 pm now long would it take me to get to midtown atlanta	[in:get_estimated_duration [sl:date_time_departure at pm ] [sl:destination midtown atlanta ] ]
is traffic heavy on michigan avenue	[in:get_info_traffic [sl:location michigan avenue ] ]
what 's happening in bakersfield this weekend evenings only	[in:get_event [sl:location bakersfield bakersfield ] [sl:date_time this only ] ]
are there any christmas events going on	[in:get_event [sl:date_time christmas christmas ] ]
are front row seats still available at the tampa convention center	[in:unsupported_event ]
what is there to do today	[in:get_event [sl:date_time today today ] ]
medical appointment for next week	[in:get_event [sl:category_event medical appointment ] [sl:date_time for week ] ]
can i get directions to the law firm on 25th in salem where i met last thursday ?	[in:get_directions [sl:destination [in:get_location [sl:category_location the firm ] [sl:location_modifier 25th 25th ] [sl:location_modifier salem salem ] ] ] ]
i'm meeting my friends at the bowling alley in an hour , will i be on time if i leave in five minutes ?	[in:get_estimated_arrival [sl:destination [in:get_location [sl:category_location the alley ] ] ] [sl:date_time_arrival in hour ] [sl:date_time_departure in minutes ] ]
how long is a flight to paris from new york city	[in:get_estimated_duration [sl:method_travel flight flight ] [sl:destination paris paris ] [sl:source new city ] ]
what time will the train arrive	[in:get_estimated_arrival [sl:method_travel train train ] ]
what is the travel time from newport to portland , tonight , on the highway ?	[in:get_estimated_duration [sl:source newport newport ] [sl:destination portland portland ] [sl:date_time tonight tonight ] [sl:path the highway ] ]
when do we sign up for the marathon that is next month	[in:unsupported_event ]
how many hours from sacramento to la if i leave at 5 am	[in:get_estimated_duration [sl:source sacramento sacramento ] [sl:destination la la ] [sl:date_time_departure at am ] ]
what is the traffic like in la	[in:get_info_traffic [sl:location la la ] ]
how much is the traffic delay on the katy freeway	[in:get_info_traffic [sl:location the freeway ] ]
traffic conditions	[in:get_info_traffic ]
give me some information about the road	[in:get_info_traffic ]
what music festivals are happening this summer	[in:get_event [sl:category_event music festivals ] [sl:date_time this summer ] ]
any jams i should know about	[in:get_info_traffic ]
need something to do	[in:get_event ]
what is going on at the amway center this weekend	[in:get_event [sl:location [in:get_location [sl:point_on_map the center ] ] ] [sl:date_time this weekend ] ]
how long would it take to drive to seattle	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination seattle seattle ] ]
can i drive to the canadian border and back in under 5 hours ?	[in:get_estimated_duration [sl:waypoint [in:get_location [sl:category_location the border ] ] ] [sl:date_time_arrival in hours ] ]
how long will the drive be to newark if i leave syracuse at 7 am ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination newark newark ] [sl:source syracuse syracuse ] [sl:date_time_departure at am ] ]
get the time to sogo department store taking taiwan boulevard .	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map sogo store ] ] ] [sl:path taiwan boulevard ] ]
route me from here to the library	[in:get_directions [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_location [sl:category_location the library ] ] ] ]
can i make it to mark 's house in 15 minutes	[in:get_estimated_arrival [sl:destination [in:get_location_home [sl:contact mark mark ] ] ] [sl:date_time_arrival in minutes ] ]
how long to walmart	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map walmart walmart ] ] ] ]
where is there traffic near me	[in:get_info_traffic [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
events happening in portland next wednesday	[in:get_event [sl:location portland portland ] [sl:date_time next wednesday ] ]
ferry schedule for kingston	[in:unsupported_navigation ]
how long until i get to my parents ' house	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation parents parents ] ] ] ]
what time is the traffic heavier in times square	[in:unsupported_navigation ]
visiting hours at the hospital end at 8 : 30 pm . if i leave now , will i make it ?	[in:get_estimated_arrival [sl:destination [in:get_location [sl:category_location the hospital ] ] ] [sl:date_time_arrival at pm ] [sl:date_time_departure now now ] ]
i need to get to the bank by 4 pm what is the fastest route without going on the highway	[in:get_directions [sl:destination [in:get_location [sl:category_location the bank ] ] ] [sl:date_time_arrival by pm ] [sl:path_avoid [in:get_location [sl:category_location the highway ] ] ] ]
music events near me this weekend	[in:get_event [sl:category_event music music ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] [sl:date_time this weekend ] ]
are there any special sporting events coming up in riverside	[in:get_event [sl:category_event sporting events ] [sl:location riverside riverside ] ]
whats the distance between my home and new york city	[in:get_distance [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination new city ] ]
traffic info traveling 405 north from my house	[in:get_info_traffic [sl:location 405 north ] [sl:source [in:get_location_home [sl:contact my my ] ] ] ]
what 's the alternate route to the hickey game in tacoma	[in:get_directions [sl:destination [in:get_event [sl:category_event the game ] [sl:location tacoma tacoma ] ] ] ]
food truck events near san jose	[in:get_event [sl:category_event food events ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location san jose ] ] ] ]
anything happening in my part of town this morning	[in:get_event [sl:location [in:get_location_home [sl:contact my my ] ] ] [sl:date_time this morning ] ]
are there tickets available for the stagg bowl in salem next week	[in:unsupported_event ]
tell me how long it 's going to take me to get from portsmouth new hampshire to atlanta georgia .	[in:get_estimated_duration [sl:source portsmouth hampshire ] [sl:destination atlanta georgia ] ]
are there any upcoming ballet shows in tucson	[in:get_event [sl:category_event ballet shows ] [sl:location tucson tucson ] ]
main events in salt lake city	[in:get_event [sl:location salt city ] ]
things to do in new york after christmas	[in:get_event [sl:location new york ] [sl:date_time after christmas ] ]
when is traffic the worst here	[in:get_info_traffic [sl:location [in:get_location [sl:location_user here here ] ] ] ]
please avoid all detours this morning	[in:get_directions [sl:path_avoid detours detours ] [sl:date_time_departure this morning ] ]
are there any traffic issues	[in:get_info_traffic ]
is it possible to get to the beach until 9 pm with the current traffic conditions ?	[in:get_estimated_arrival [sl:destination [in:get_location [sl:category_location the beach ] ] ] [sl:date_time_arrival until pm ] ]
how long will it take me to get from mom 's house to grandpas house ?	[in:get_estimated_duration [sl:source [in:get_location_home [sl:type_relation mom mom ] ] ] [sl:destination [in:get_location_home [sl:type_relation grandpas grandpas ] ] ] ]
what will be the quickest route to my daughters soccer game with current traffic conditions ?	[in:get_directions [sl:destination [in:get_event [sl:organizer_event [in:get_contact [sl:contact_related my my ] [sl:type_relation daughters daughters ] ] ] [sl:category_event soccer game ] ] ] ]
what is the traffic today in beijing	[in:get_info_traffic [sl:date_time today today ] [sl:location beijing beijing ] ]
is there construction in my area	[in:get_info_traffic [sl:location [in:get_location_home [sl:contact my my ] ] ] ]
freeway with less traffic	[in:update_directions [sl:path freeway freeway ] [sl:obstruction_avoid traffic traffic ] ]
if i leave at 8 am , what time will i arrive at the aquarium ?	[in:get_estimated_arrival [sl:date_time_departure at am ] [sl:destination [in:get_location [sl:category_location the aquarium ] ] ] ]
tell me what the traffic is like in jacksonville	[in:get_info_traffic [sl:location jacksonville jacksonville ] ]
running events happening next month	[in:get_event [sl:category_event running events ] [sl:date_time next month ] ]
is there an accident on the loop 202	[in:get_info_traffic [sl:location the 202 ] ]
drake concert in toronto tomorrow	[in:get_event [sl:name_event drake drake ] [sl:category_event concert concert ] [sl:location toronto toronto ] [sl:date_time tomorrow tomorrow ] ]
how bad is the traffic congestion on highway 98 at 5 pm ?	[in:get_info_traffic [sl:location highway 98 ] [sl:date_time at pm ] ]
is the traffic heavy on i 94	[in:get_info_traffic [sl:location i 94 ] ]
search for magic shows coming next week	[in:get_event [sl:category_event magic shows ] [sl:date_time next week ] ]
is the underpass flooded by cracker barrel ?	[in:get_info_road_condition [sl:location [in:get_location [sl:category_location the underpass ] ] ] [sl:road_condition flooded flooded ] [sl:location [in:get_location [sl:point_on_map cracker barrel ] ] ] ]
what kind of family friendly activities are happening this weekend near me	[in:get_event [sl:attribute_event family friendly ] [sl:date_time this weekend ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
where is the nearest kid - friendly carnival	[in:get_event [sl:location [in:get_location [sl:location_modifier nearest nearest ] ] ] [sl:attribute_event kid friendly ] [sl:category_event carnival carnival ] ]
how is traffic in aspen	[in:get_info_traffic [sl:location aspen aspen ] ]
are there any christmas concerts happening near me tomorrow night	[in:get_event [sl:date_time christmas christmas ] [sl:category_event concerts concerts ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] [sl:date_time tomorrow night ] ]
are there any delays on the way to the csu hockey game ?	[in:get_info_traffic [sl:destination [in:get_event [sl:name_event csu csu ] [sl:category_event hockey game ] ] ] ]
small concerts happening within 100 miles of me	[in:get_event [sl:attribute_event small small ] [sl:category_event concerts concerts ] [sl:location [in:get_location [sl:search_radius within miles ] [sl:location_user me me ] ] ] ]
are there any free art shows saturday	[in:get_event [sl:attribute_event free free ] [sl:category_event art shows ] [sl:date_time saturday saturday ] ]
route for dallas to san antonio	[in:get_directions [sl:source dallas dallas ] [sl:destination san antonio ] ]
vegas mega concert for justin bieber	[in:get_event [sl:location vegas vegas ] [sl:category_event mega concert ] [sl:name_event justin bieber ] ]
what time do i need to leave home by to get to fred meyer 's by 9 : 30 pm ?	[in:get_estimated_departure [sl:source [in:get_location_home ] ] [sl:destination [in:get_location [sl:point_on_map fred meyer ] ] ] [sl:date_time_arrival by pm ] ]
what live music is playing near me this weekend	[in:get_event [sl:category_event live music ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] [sl:date_time this weekend ] ]
if i travel 1600 miles east of vegas where will i end up	[in:unsupported_navigation ]
any arts and crafts events this weekend	[in:get_event [sl:category_event arts events ] [sl:date_time this weekend ] ]
name events for this weekend in columbus	[in:get_event [sl:date_time this weekend ] [sl:location columbus columbus ] ]
show me all traffic in my area	[in:get_info_traffic [sl:location [in:get_location [sl:location_user my area ] ] ] ]
from nasa in houston , send me directions to galveston .	[in:get_directions [sl:source [in:get_location [sl:point_on_map nasa nasa ] [sl:location_modifier houston houston ] ] ] [sl:destination galveston galveston ] ]
how long will it take me to drive from dallas to houston	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source dallas dallas ] [sl:destination houston houston ] ]
suggestions for a good tappas place that 's not too far	[in:unsupported ]
give me the times to bloomington , indiana using i - 65 south	[in:get_estimated_duration [sl:destination bloomington indiana ] [sl:path i south ] ]
fun events for children at the park	[in:get_event [sl:attribute_event children children ] [sl:location [in:get_location [sl:category_location the park ] ] ] ]
music events in la next week	[in:get_event [sl:category_event music events ] [sl:location la la ] [sl:date_time next week ] ]
what time should i leave from here to get to the orpheum at 7 : 00 pm ?	[in:get_estimated_departure [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_location [sl:point_on_map the orpheum ] ] ] [sl:date_time_arrival at pm ] ]
what music shows are happening in maui	[in:get_event [sl:category_event music shows ] [sl:location maui maui ] ]
will the flooding slow down my commute to mahwah today	[in:get_estimated_duration [sl:road_condition the flooding ] [sl:path my commute ] [sl:destination mahwah mahwah ] [sl:date_time_departure today today ] ]
are there any tolls on my route	[in:get_info_route [sl:waypoint [in:get_location [sl:category_location tolls tolls ] ] ] ]
how is traffic to work	[in:get_info_traffic [sl:destination [in:get_location_work ] ] ]
how heavy is traffic this morning	[in:get_info_traffic [sl:date_time this morning ] ]
lit friday night party in waikiki next week	[in:get_event [sl:date_time friday night ] [sl:category_event party party ] [sl:location waikiki waikiki ] [sl:date_time next week ] ]
can i transfer from the 6 to the 4 train at 14th street ?	[in:unsupported_navigation ]
are there any morning school bus routes on my way to work	[in:unsupported_navigation ]
midnight pancake breakfasts nearby	[in:get_event [sl:date_time midnight midnight ] [sl:category_event pancake breakfasts ] [sl:location [in:get_location [sl:location_modifier nearby nearby ] ] ] ]
how far is ferdonia , new york from new york city	[in:get_distance [sl:destination ferdonia york ] [sl:source new city ] ]
what is the distance from las vegas to missouri	[in:get_distance [sl:source las vegas ] [sl:destination missouri missouri ] ]
what 's the traffic on hwy . 56	[in:get_info_traffic [sl:location hwy 56 ] ]
what is the clearest road on the way to work	[in:get_directions [sl:destination [in:get_location_work ] ] ]
i heard there are icy patches on i287 , is that right ?	[in:get_info_road_condition [sl:road_condition icy patches ] [sl:location i287 i287 ] ]
tell me what 's going on in new york tonight	[in:get_event [sl:location new york ] [sl:date_time tonight tonight ] ]
tell me whne to leave to make tulsa by 10 pm	[in:get_estimated_departure [sl:destination tulsa tulsa ] [sl:date_time_arrival by pm ] ]
what time shall i leave if i want to arrive at my company at 1 pm ?	[in:get_estimated_departure [sl:destination [in:get_location_work [sl:contact my my ] ] ] [sl:date_time_arrival at pm ] ]
i need a way around this traffic	[in:get_directions [sl:obstruction_avoid this traffic ] ]
flight time to boston from houston	[in:get_estimated_duration [sl:method_travel flight flight ] [sl:destination boston boston ] [sl:source houston houston ] ]
is traffic getting heavy now	[in:get_info_traffic [sl:date_time now now ] ]
how long will it take to drive to the mall	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location [sl:category_location the mall ] ] ] ]
what is the distance from usa to china	[in:get_distance [sl:source usa usa ] [sl:destination china china ] ]
when is traffic the worst	[in:unsupported_navigation ]
how long will it take me to get to california from conroe texas with no toll roads ?	[in:get_estimated_duration [sl:destination california california ] [sl:source conroe texas ] [sl:path_avoid [in:get_location [sl:category_location toll roads ] ] ] ]
is there still a detour on bottom rd	[in:get_info_traffic [sl:location bottom rd ] ]
what is the distance between new york , new york and tokyo , japan	[in:get_distance [sl:source new york ] [sl:destination tokyo japan ] ]
list of concerts in la next week	[in:get_event [sl:category_event concerts concerts ] [sl:location la la ] [sl:date_time next week ] ]
houston happenings	[in:get_event [sl:location houston houston ] ]
how far is it between miami and daytona	[in:get_distance [sl:source miami miami ] [sl:destination daytona daytona ] ]
any meetups this weekend	[in:get_event [sl:category_event meetups meetups ] [sl:date_time this weekend ] ]
how many miles is it to youngstown , ohio from my home	[in:get_distance [sl:unit_distance miles miles ] [sl:destination youngstown ohio ] [sl:source [in:get_location_home [sl:contact my my ] ] ] ]
are there any slowdowns on the way downtown	[in:get_info_traffic [sl:destination downtown downtown ] ]
is there any construction between here and tampa	[in:get_info_traffic [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination tampa tampa ] ]
are there any delays on the way to the school ?	[in:get_info_traffic [sl:destination [in:get_location_school ] ] ]
how long is the drive from my house to grandma 's house in ohio , no toll roads ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_location_home [sl:type_relation grandma grandma ] [sl:location_current ohio ohio ] ] ] [sl:path_avoid [in:get_location [sl:category_location toll roads ] ] ] ]
any music events in miami next week	[in:get_event [sl:category_event music events ] [sl:location miami miami ] [sl:date_time next week ] ]
how is the traffic around the bulls arena	[in:get_info_traffic [sl:location [in:get_location [sl:search_radius around around ] [sl:point_on_map the arena ] ] ] ]
concerts in syracuse this weekend	[in:get_event [sl:category_event concerts concerts ] [sl:location syracuse syracuse ] [sl:date_time this weekend ] ]
what does the traffic look like for the drive to moms	[in:get_info_traffic [sl:method_travel drive drive ] [sl:destination [in:get_location_home [sl:type_relation moms moms ] ] ] ]
what is the expected travel time from roseburg to portland	[in:get_estimated_duration [sl:source roseburg roseburg ] [sl:destination portland portland ] ]
networking dinners in miami this week	[in:get_event [sl:category_event networking dinners ] [sl:location miami miami ] [sl:date_time this week ] ]
how long will it take me to drive to nashville ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination nashville nashville ] ]
how do i get to my dinner with taylor if i dont take the highway	[in:get_directions [sl:destination [in:get_event [sl:organizer_event my my ] [sl:category_event dinner dinner ] [sl:attendee_event taylor taylor ] ] ] [sl:path_avoid [in:get_location [sl:category_location the highway ] ] ] ]
apple picking near me	[in:get_event [sl:category_event apple picking ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
list fun places near me	[in:unsupported_event ]
car dealerships having sales this weekend	[in:unsupported ]
tell me about dance classes near me	[in:get_event [sl:category_event dance classes ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
is traffic better now or in an hour	[in:unsupported_navigation ]
is the bridge flooded ?	[in:get_info_road_condition [sl:location [in:get_location [sl:category_location the bridge ] ] ] [sl:road_condition flooded flooded ] ]
i'm interested in learning about events happening in detroit	[in:get_event [sl:location detroit detroit ] ]
what is the traffic like going to coral gables	[in:get_info_traffic [sl:destination coral gables ] ]
looking for a chanukah party this weekend . anything	[in:get_event [sl:date_time chanukah chanukah ] [sl:category_event party party ] [sl:date_time this weekend ] ]
i want to get to the dentist without traffic	[in:get_directions [sl:destination [in:get_location [sl:category_location the dentist ] ] ] [sl:obstruction_avoid traffic traffic ] ]
seafood restaurants in alpharetta	[in:unsupported ]
farmers markets happening in central jersey	[in:get_event [sl:category_event farmers markets ] [sl:location central jersey ] ]
what can i do tonight that doesn't cost a lot of money	[in:get_event [sl:date_time tonight tonight ] [sl:attribute_event doesn't money ] ]
when do i need to leave to get to the airport at noon	[in:get_estimated_departure [sl:destination [in:get_location [sl:category_location the airport ] ] ] [sl:date_time_arrival at noon ] ]
will the traffic have cleared up on 1604 by 6 pm ?	[in:get_info_traffic [sl:location 1604 1604 ] [sl:date_time by pm ] ]
can you tell me the traffic flow on 264 right now	[in:get_info_traffic [sl:location 264 264 ] [sl:date_time right now ] ]
can i get to downtown new bern by 4 pm if i leave now ?	[in:get_estimated_arrival [sl:destination [in:get_location [sl:location_modifier downtown downtown ] [sl:location new bern ] ] ] [sl:date_time_arrival by pm ] [sl:date_time_departure now now ] ]
what time of day has the least traffic	[in:unsupported_navigation ]
what events are happening in sacramento tonight	[in:get_event [sl:location sacramento sacramento ] [sl:date_time tonight tonight ] ]
if i leave my school at 3 o'clock , what time will i arrive to john 's birthday party ?	[in:get_estimated_arrival [sl:source [in:get_location_school [sl:contact my my ] ] ] [sl:date_time_departure at o'clock ] [sl:destination [in:get_event [sl:organizer_event john john ] [sl:category_event birthday party ] ] ] ]
are there any delays on i5	[in:get_info_traffic [sl:location i5 i5 ] ]
how long alex will take to arrive to the party ?	[in:get_estimated_duration [sl:destination [in:get_event [sl:category_event the party ] ] ] ]
what time will i arrive at work if i leave my current location now ?	[in:get_estimated_arrival [sl:destination [in:get_location_work ] ] [sl:source [in:get_location [sl:location_user my location ] ] ] [sl:date_time_departure now now ] ]
where can i purchase tickets for the upcoming concert	[in:unsupported_event ]
what is the traffic like from norristown to bryn mawr	[in:get_info_traffic [sl:source norristown norristown ] [sl:destination bryn mawr ] ]
when do i need to leave the party to get home by 11	[in:get_estimated_departure [sl:source [in:get_event [sl:category_event the party ] ] ] [sl:destination [in:get_location_home ] ] [sl:date_time_arrival by 11 ] ]
how fast can i make it to the movie theater on route 57 ?	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the theater ] [sl:location_modifier route 57 ] ] ] ]
what is traffic at rush hour	[in:get_info_traffic [sl:date_time at hour ] ]
how long will it take to get home tonight	[in:get_estimated_duration [sl:destination [in:get_location_home ] ] [sl:date_time_departure tonight tonight ] ]
is the airport connector closed	[in:get_info_traffic [sl:location [in:get_location [sl:category_location the connector ] ] ] ]
any kids activities in vegas	[in:get_event [sl:attribute_event kids kids ] [sl:category_event activities activities ] [sl:location vegas vegas ] ]
events for kids this weekend	[in:get_event [sl:attribute_event kids kids ] [sl:date_time this weekend ] ]
what weather is predicted for the rest of the week	[in:unsupported ]
are there any bridge closures going across new jersey from staten island if i leave at 4 pm ?	[in:get_info_traffic [sl:waypoint new jersey ] [sl:source staten island ] [sl:date_time at pm ] ]
what 's the traffic like in my area	[in:get_info_traffic [sl:location [in:get_location_home [sl:contact my my ] ] ] ]
give me two routes to travel to mount pleasant in the early afternoon	[in:unsupported_navigation ]
traffic from st . pete to tampa	[in:get_info_traffic [sl:source st pete ] [sl:destination tampa tampa ] ]
concerts by rene best	[in:get_event [sl:category_event concerts concerts ] [sl:name_event rene best ] ]
if i leave now , how long will it take me to get to adam 's house ?	[in:get_estimated_duration [sl:date_time_departure now now ] [sl:destination [in:get_location_home [sl:contact adam adam ] ] ] ]
how is the traffic driving from spring hill to tampa	[in:get_info_traffic [sl:method_travel driving driving ] [sl:source spring hill ] [sl:destination tampa tampa ] ]
how long will it take to go to the zoo	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the zoo ] ] ] ]
will i be late for my meeting in manhattan if i leave now ?	[in:get_estimated_arrival [sl:destination [in:get_event [sl:organizer_event my my ] [sl:category_event meeting meeting ] [sl:location manhattan manhattan ] ] ] [sl:date_time_departure now now ] ]
theater events in new york city this weekend	[in:get_event [sl:category_event theater events ] [sl:location new city ] [sl:date_time this weekend ] ]
events in boise please	[in:get_event [sl:location boise boise ] ]
how far is seattle from ohio	[in:get_distance [sl:destination seattle seattle ] [sl:source ohio ohio ] ]
what is the monday traffic like in buffalo	[in:get_info_traffic [sl:date_time monday monday ] [sl:location buffalo buffalo ] ]
when best is the time to drive from san francisco to pleasanton for the least traffic congestion tomorrow	[in:unsupported_navigation ]
is route 1 backed up	[in:get_info_traffic [sl:location route 1 ] ]
i want to get to jon 's work in less than 15 minutes without taking the h201	[in:get_directions [sl:destination [in:get_location_work [sl:contact jon jon ] ] ] [sl:date_time_arrival in minutes ] [sl:path_avoid the h201 ] ]
where does traffic start to back up between seattle and tacoma	[in:unsupported_navigation ]
any holiday food events today	[in:get_event [sl:category_event holiday events ] [sl:date_time today today ] ]
how long will it take for a drive from home to disneyland in california ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location_home ] ] [sl:destination [in:get_location [sl:point_on_map disneyland disneyland ] [sl:location_modifier california california ] ] ] ]
how long is the traffic delay on 4th street	[in:get_info_traffic [sl:location 4th street ] ]
