query	label
pause the timer .	[sl:search_radius [sl:method_timer timer timer ] ]
stop my timer .	[in:pause_timer [sl:method_timer timer timer [sl:date_time ] ]
delete the timer .	[in:delete_timer [sl:weather_attribute [sl:method_timer timer timer ] ]
how many minutes do i have left on the timer	[in:get_time ] [sl:method_timer timer timer ] ]
stop timer	[sl:search_radius [sl:method_timer timer timer ] ]
set new time	[in:create_timer [sl:timer_name new time ] ]
set a timer for two hours	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time for hours ] ]
set a timer for 45 minutes	[in:create_timer ]
what time did the timer stop at ?	[sl:search_radius [sl:method_timer timer timer ] ]
how much time is left ?	[in:get_timer [in:create_timer [sl:method_timer time time ] ]
add 99 minutes to my timer	[in:add_time_timer [sl:date_time 99 minutes ] [in:unsupported_messaging ] [sl:method_timer timer timer ] ]
new timer	[in:resume_timer [sl:method_timer timer timer ] ]
how many minutes are left on my timer ?	[in:get_timer ]
set the timer for 5 minutes	[in:create_timer ]
set new timer at 12 minutes	[sl:method_timer timer timer ] [sl:date_time at minutes ] ]
cancel my timer	[in:add_time_timer [sl:method_timer timer timer ] ]
set a timer for 17 minutes of walking	[sl:method_timer timer timer ] [sl:date_time for minutes ] ]
how much time remains on my timer	[in:get_timer [in:create_reminder [sl:method_timer timer timer ] ] ]
cancel timer	[in:get_timer [sl:method_timer timer timer ] ]
restart timer	[in:resume_timer [sl:method_timer timer timer ] ]
set the timer for my test	[in:unsupported_timer [sl:method_timer timer timer ] [sl:timer_name test test ] ]
what time will my timer go off ?	[in:get_timer [sl:weather_attribute timer timer ] ]
pause the timer please	[in:pause_timer ]
set timer to 4 hours	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time to hours ] ]
view all timers	[sl:search_radius [sl:amount all all ] [sl:method_timer timers timers ] ]
how much time left on the timer	[sl:search_radius [sl:method_timer timer timer ] ]
timer 20 minutes	[in:unsupported_timer [sl:method_timer timer timer ] [sl:date_time 20 minutes ] ]
add 30 minutes to existing timer .	[in:add_time_timer [sl:date_time 30 minutes ] [sl:weather_attribute timer timer ] ]
reset timer	[in:resume_timer [sl:method_timer timer timer ] ]
resume timer	[in:resume_timer [sl:method_timer timer timer ] ] [sl:ordinal
did i set a timer for an hour ?	[in:get_timer [sl:method_timer timer timer ] [sl:timer_name [in:get_todo [sl:date_time for hour ] ] ] ]
resume timer chess study	[in:unsupported_timer ]
start timer at 6	[in:restart_timer [sl:method_timer timer timer ] [sl:date_time at 6 ] ]
scratch all timers	[in:delete_timer [sl:amount all all [sl:method_timer timers timers ] ] ]
set a timer for 10 minutes	[in:create_timer ]
set timer for 1 : 24 pm	[in:create_timer [in:create_timer [sl:method_timer timer timer ] [sl:date_time for pm ] ] ]
start the timer	[in:restart_timer [sl:method_timer timer timer ] ]
set timer for 25 minutes	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
reset timer to zero	[in:create_timer [sl:method_timer timer timer ] [sl:date_time to zero ] ]
what is the status of my timer today	[in:get_timer [sl:method_timer timer timer ] ]
time left on timer	[sl:search_radius [sl:method_timer timer timer ] ]
pause timer for television show	[sl:date_time_recurring for show ] ]
stop my timer	[in:pause_timer [in:unsupported_messaging [sl:method_timer timer timer ] ]
how long is left on the timer ?	[in:get_timer [in:create_timer [sl:method_timer timer timer ] ] ]
resume my timer	[in:resume_timer [sl:music_type timer timer ] ]
pause smoker timer .	[in:snooze_alarm [sl:timer_name smoker smoker ] [sl:method_timer timer timer ] ]
subtract 5 minutes from the timer	[in:subtract_time_timer [sl:duration 5 minutes ] [sl:method_timer timer timer ] ]
pause the time .	[in:pause_timer ]
restart timer	[in:resume_timer [sl:method_timer timer timer ] ]
start timer	[in:create_timer [sl:method_timer timer timer [sl:todo ] ]
start the timer for 1 hour .	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time for hour ] ]
stop timer	[sl:search_radius [sl:method_timer timer timer ] ]
start a second time for ten minutes	[in:add_time_timer [sl:ordinal second second ] [sl:method_timer time time ] [sl:date_time for minutes ] ]
start a new timer for one hour	[sl:method_timer timer timer ] [sl:date_time for hour ] ]
please clear all my timers .	[in:delete_reminder [sl:amount all all ] [sl:method_timer timers timers ] ]
delete the timer	[in:delete_timer [in:create_timer [sl:method_timer timer timer ] ]
restart the timer	[in:resume_timer [sl:method_timer timer timer ] ]
please set a sixty minute timer .	[in:create_alarm [sl:date_time sixty minute ] [sl:method_timer timer timer ] ]
how much time is left on my timer ?	[in:get_time ] [sl:method_timer timer timer ] ]
remove 5 minutes off timer labeled gym	[in:subtract_time_timer [sl:date_time 5 minutes ] [in:create_reminder [sl:todo timer gym ] ] ]
how much tme do i have left in my timer	[in:get_timer [sl:music_type timer timer ] ]
set a timer for 17 minutes	[in:create_timer ]
delete this timer and make a new one for 45 minutes .	[in:delete_timer [sl:method_timer timer timer ] ] [sl:frequency for minutes ] ]
please add in a 10 minute timer at 5 pm	[in:add_time_timer [sl:date_time 10 minute ] [sl:method_timer timer timer ] [sl:date_time at pm ] ]
stop timer	[sl:search_radius [sl:method_timer timer timer ] ]
how long before the timer goes off	[in:get_timer [sl:destination [in:get_location [sl:search_radius ] [sl:date_time timer timer ] ] ] ]
set a new timer for 90 seconds	[sl:method_timer timer timer ] [sl:date_time for seconds ] ]
add 10 more minutes to the timer	[in:add_time_timer [sl:date_time 10 minutes ] ]
cancel timer	[in:get_timer [sl:method_timer timer timer ] ]
add 10 more minutes to the timer	[in:add_time_timer [sl:date_time 10 minutes ] ]
cancel the 10 minute timer	[in:get_timer [sl:timer_name [in:get_time [sl:date_time the minute ] ] ] [sl:method_timer timer timer ] ]
cancel the timer	[in:delete_timer [sl:method_timer timer timer
add 10 minutes to my timer	[in:add_time_timer [sl:date_time 10 minutes ] [in:unsupported_messaging ] [sl:method_timer timer timer ] ]
set timer to 20 minutes	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time to minutes ] ]
cancel timer	[in:get_timer [sl:method_timer timer timer ] ]
pause the current timer	[sl:search_radius [sl:method_timer timer timer ] ]
restart my last timer	[in:silence_alarm [sl:ordinal last last ] [sl:method_timer timer timer ] ]
how much time is left on my timer for gym	[in:get_timer ]
time me	[in:create_timer ]
restart timer .	[in:restart_timer [sl:method_timer timer timer [sl:todo ] ]
restart timer	[in:resume_timer [sl:method_timer timer timer ] ]
stop timer	[sl:search_radius [sl:method_timer timer timer ] ]
set my timer for 30 minutes	[in:create_timer ]
start timer over .	[in:restart_timer [sl:method_timer timer timer ] ]
i want to set 20 second timers	[in:unsupported_timer [sl:ordinal second second ] [sl:method_timer timers timers ] ]
resume my timer .	[in:resume_timer [sl:method_timer timer timer [sl:date_time ] ]
how long is left on the timer ?	[in:get_timer [in:create_timer [sl:method_timer timer timer ] ] ]
time how long i swim .	[in:create_alarm ]
how much time do i have left on my timer ?	[in:get_time ] [sl:method_timer timer timer ] ]
stop timing .	[sl:search_radius [sl:method_timer timing timing ] ]
how much time is left on current timer ?	[in:get_time ] [sl:method_timer timer timer ] ]
pause my timer .	[in:pause_timer [sl:method_timer timer timer [in:get_info_road_condition ] ]
pause the timer	[in:pause_timer [sl:method_timer timer timer [sl:date_time ] ]
stop the timer	[sl:search_radius [sl:method_timer timer timer ] ]
how long before the timer goes off ?	[in:get_estimated_duration [sl:method_timer timer timer ] ]
timers time left .	[in:get_timer [sl:timer_name [in:get_time [sl:method_timer timers timers ] ] ] ]
resume timer for 10 minutes	[in:resume_timer [sl:method_timer timer timer ] [sl:timer_name [in:get_time [sl:alarm_name [in:get_time [sl:date_time 10 minutes ] ] ] ] ] ]
set time for 15 minutes	[in:create_timer [in:create_timer [sl:method_timer time time ] [sl:date_time for minutes ] ]
when will the timer go off	[in:get_timer [in:create_timer [sl:method_timer timer timer ] ]
set timer starting in 30 minutes for one hour , i have to mix this cake	[in:unsupported_timer [sl:method_timer timer timer ] [sl:date_time for hour ] ]
how much time is left on that timer ?	[in:get_time ] [sl:method_timer timer timer ] ]
start a timer now	[in:create_timer [sl:method_timer timer timer ] [sl:date_time now now ] ]
timer reset	[in:resume_timer [sl:method_timer timer timer ] ]
set the timer for 8 minutes .	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
can you set a timer to begin in 2 minutes for 30 seconds	[sl:music_genre timer timer ] [sl:date_time in seconds ] ]
set timer for 1 hour	[sl:method_timer timer timer ] [sl:date_time for hour ] ]
reduce timer to 15 min	[in:update_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time to min ] ]
timer for 10 minutes .	[in:create_timer [in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ] ]
set my timer for 20 minutes from now	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for now ] ]
i want to add 30 minutes to my timer	[in:add_time_timer [sl:date_time 30 minutes ] [in:unsupported_messaging ] ]
set timer for 15 minutes .	[in:create_timer [sl:weather_attribute timer timer ] [sl:date_time for minutes ] ]
cancel my timer .	[in:delete_timer [in:unsupported_messaging [sl:method_timer timer timer ] ]
start timer	[in:create_timer [sl:method_timer timer timer [sl:todo ] ]
set a timer to go off in a half hour	[in:add_time_timer [sl:method_timer timer timer ] [sl:date_time in hour ] ]
set timer for every 30 minutes	[in:create_timer [sl:method_timer timer timer ] [sl:date_time 30 minutes ] ]
change timer from 15 minutes to 20 minutes .	[in:update_timer [sl:method_timer timer timer ] [sl:alarm_name [in:get_time [sl:date_time from minutes ] ] ] [sl:date_time to minutes ] ]
add 2 minutes to my timer	[in:add_time_timer [sl:date_time 2 minutes [sl:method_timer timer timer ] ] ]
has my timer expired yet ?	[in:get_timer ]
stop timer for the oven	[sl:search_radius [sl:method_timer timer timer ] ]
resume timer please	[in:resume_timer [sl:music_type timer timer ] ]
what is the time left in the timer ?	[in:get_alarm [sl:method_timer timer timer ] ]
how many minutes do i have left on the timer ?	[in:get_time ] [sl:method_timer timer timer ] ]
continue timer	[in:resume_timer [sl:method_timer timer timer ] ] [sl:ordinal
start a new timer at 2 : 45 pm to go off at 3 : 30 pm please .	[in:add_time_timer [sl:method_timer timer timer ] [sl:date_time at pm ] ]
set a timer for two minutes	[in:create_timer [in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
stop my timer , please .	[sl:search_radius [sl:method_timer timer timer ] ]
pause the timer	[in:pause_timer [sl:method_timer timer timer [sl:date_time ] ]
resume timer	[in:resume_timer [sl:method_timer timer timer ] ] [sl:ordinal
timer off	[sl:search_radius [sl:date_time [in:silence_alarm ] ]
how much time is left on my timer	[in:get_time ] [sl:method_timer timer timer ] ]
pause my timer	[in:pause_timer [sl:method_timer timer timer [in:get_info_road_condition ] ]
abort timer	[in:get_timer [sl:method_timer timer timer ] ]
add some more time to my run .	[in:add_time_timer ]
when did i set the timer	[in:get_time ] [sl:method_timer timer timer ] ]
stop the time , what is my time ?	[in:pause_timer [sl:method_timer time time ] ]
set a timer for three minutes .	[in:create_timer [sl:weather_attribute timer timer ] [sl:date_time for minutes ] ]
pause my timer for me	[in:pause_timer ]
how far past the timer have i gone	[in:get_distance [sl:method_timer timer timer ] ]
adding 5 minutes to the timer	[in:add_time_timer [sl:date_time 5 minutes ] [sl:timer_name timer timer ] ]
end timer	[in:delete_timer [sl:music_type timer timer ] ]
start a timer for 2 minutes	[in:create_timer ]
restart timer	[in:resume_timer [sl:method_timer timer timer ] ]
please set the timer to go off after 30 seconds	[in:add_time_timer [sl:method_timer timer timer ] [sl:date_time after seconds ] ]
clear my timer	[in:delete_timer [sl:timer_name timer timer ] ]
give me the timer today	[in:get_timer [sl:method_timer timer timer ] [sl:timer_name today today ] ]
cancel my timer	[in:add_time_timer [sl:method_timer timer timer ] ]
restart the timer	[in:resume_timer [sl:method_timer timer timer ] ]
resume morning cardio timer .	[in:resume_timer [sl:timer_name [in:get_time [sl:date_time morning morning ] ] ] [sl:method_timer timer timer ] ]
how much time is left on timer 2	[in:get_timer [sl:destination timer 2 ] ]
start my walking timer	[in:create_timer [sl:timer_name walking walking [sl:method_timer timer timer ] ] ]
what timers are saved	[sl:search_radius ]
start the 20 minute timer in five minutes .	[in:create_timer [sl:date_time 20 minute ] [sl:method_timer timer timer ] [sl:date_time in minutes ] ]
countdown from 1 minute	[in:unsupported_timer [sl:method_timer countdown countdown ] [sl:date_time from minute ] ]
do i have 20 minutes left on my timer	[in:get_timer [sl:timer_name [in:get_time [sl:date_time 20 minutes ] ] ] ]
pause timer	[sl:search_radius [sl:method_timer timer timer ] ]
how much time is left	[in:get_timer [in:create_timer [sl:method_timer time time ] ]
pause the timer , please .	[sl:search_radius [sl:method_timer timer timer ] ]
set a 15 minute timer for cleaning toy room	[in:create_timer [sl:date_time 15 minute ] [sl:method_timer timer timer ] [sl:timer_name cleaning room ] ]
set a timer of 1 hour before i start running .	[sl:music_genre timer timer ] [sl:date_time 1 hour ] ]
please resume the timer	[sl:road_condition [sl:method_timer timer timer ] ]
cancel timer	[in:get_timer [sl:method_timer timer timer ] ]
add two minutes to the timer	[in:add_time_timer [sl:date_time two minutes ] [in:restart_timer [sl:method_timer timer timer ] ]
set my timer for 30 seconds	[in:create_timer [sl:weather_attribute timer timer ] [sl:date_time for seconds ] ]
set a timer for 6 am	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time for am ] ]
how much time is left on the timer	[in:get_time ] [sl:method_timer timer timer ] ]
set a timer for 2 hours	[in:create_timer [sl:weather_attribute timer timer ] [sl:date_time for hours ] ]
add 10 minutes to my timer	[in:add_time_timer [sl:date_time 10 minutes ] [in:unsupported_messaging ] [sl:method_timer timer timer ] ]
how much time until i have to arise ?	[in:get_alarm ]
how many minutes are left on the timer ?	[in:get_timer [in:create_timer [sl:method_timer timer timer ] ] ]
add 35 minutes to the timer	[sl:recurring_date_time [in:add_time_timer [sl:date_time 35 minutes ] [sl:method_timer timer timer ] ] ]
show status of timer	[in:get_timer [sl:method_timer timer timer ] ] [sl:measurement_unit
cancel timer	[in:get_timer [sl:method_timer timer timer ] ]
i need to set timer for 30 minutes	[in:create_timer [sl:weather_attribute timer timer ] [sl:date_time for minutes ] ]
let 's have that timer go off at 10 pm	[in:create_alarm [sl:alarm_name timer off ] [sl:date_time at pm ] ]
stop the timer	[sl:search_radius [sl:method_timer timer timer ] ]
what 's the status of my current timer ?	[in:get_timer [in:create_timer [sl:method_timer timer timer ] ] ]
restart current timer .	[in:restart_timer [sl:method_timer timer . ] ]
how many more minutes before the timer runs out ?	[in:get_timer [in:create_timer [sl:method_timer timer timer ] ] ]
set timer for 45 minutes	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
timer , 2 minutes	[in:create_timer [sl:person_reminded timer timer ] [sl:date_time 2 minutes ] ]
set a time for two hours	[in:create_timer [sl:date_time for hours ] ]
when did i set my timer to go off for my cupcakes ?	[in:get_timer [in:unsupported_messaging [sl:method_timer timer timer ] ]
how much time is left on the oven timer	[in:get_timer [in:create_reminder [sl:method_timer timer timer ] ] ]
start timer for 40 hours 22 minutes	[in:create_timer ]
pause my timer	[in:pause_timer [sl:method_timer timer timer [in:get_info_road_condition ] ]
please start the timer again for me .	[in:create_timer [sl:method_timer timer timer ] ]
how much time is left on the timer right now ?	[in:get_timer [sl:method_timer time time ] [sl:timer_name [in:get_time [sl:date_time right now ] ] ] ]
how many more minutes on the timer ?	[in:get_time ] [sl:method_timer timer timer ] ]
how much time do i have left on the timer ?	[in:get_time ] [sl:method_timer timer timer ] ]
take 30 seconds off my timer	[in:subtract_time_timer [sl:date_time 30 seconds ] [sl:weather_attribute timer timer ] ]
how many minutes are left on my timer	[in:get_timer ]
add 10 minutes to the timer .	[in:add_time_timer [sl:date_time 10 minutes ] ]
how many minutes left on timer	[in:get_timer [sl:destination [in:get_alarm [sl:method_timer timer timer ] ] ]
reduce time by 10 minutes	[in:subtract_time_timer [sl:weather_attribute [sl:method_timer time time ] [sl:date_time by minutes ] ]
set the timer for one day and one hour	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for day ] ]
is there more than 10 minutes left on the timer ?	[in:get_timer [sl:timer_name [in:get_time [sl:date_time more minutes ] ] ] [sl:method_timer timer timer ] ]
start timer .	[in:create_timer [in:create_timer [sl:method_timer timer timer ] ]
pause current timer , please	[sl:search_radius [sl:method_timer timer timer ] ]
please delete the timer i just started and begin a new one .	[in:delete_timer [sl:music_type timer timer ] ]
change the timer to 15 minutes	[in:update_timer [sl:method_timer timer timer ] ]
pause the timer	[in:pause_timer [sl:method_timer timer timer [sl:date_time ] ]
how much time is left on my timer ?	[in:get_time ] [sl:method_timer timer timer ] ]
find my timers	[in:get_timer [sl:music_type timers timers ] ]
set a timer for 20 mins	[in:create_timer ]
begin timer	[in:add_time_timer [sl:method_timer timer timer ] ]
change the current timer to 15 minutes	[in:update_timer [sl:method_timer timer timer ] ]
set the timer for 15 minutes	[sl:method_timer timer timer ] [sl:date_time for minutes ] ]
set timer for 5 minutes	[in:create_timer ]
end timing	[in:delete_timer ]
check my timer .	[in:get_timer [sl:method_timer timer timer [in:get_info_road_condition ] ]
how much time has elapsed on my timer ?	[in:create_timer [sl:method_timer timer timer ] ]
pause the timer	[in:pause_timer [sl:method_timer timer timer [sl:date_time ] ]
add another minute to the timer	[sl:recurring_date_time [sl:date_time minute minute ] [sl:method_timer timer timer ] ]
create a new timer	[sl:method_timer timer timer ] ]
subtract 30 minutes from my timer	[in:subtract_time_timer [sl:duration 30 minutes ] [sl:method_timer timer timer ] ]
how much time is left on the timer ?	[in:get_timer [sl:method_timer time time [sl:method_timer timer timer ] ] ]
what time is my timer set for	[sl:search_radius [sl:method_timer timer timer ] ]
start timer and stop after 2 minutes	[in:create_timer [sl:method_timer timer timer ] [sl:date_time after minutes ] ]
set timer to go off in thirty minutes	[in:create_timer [sl:weather_attribute timer timer ] [sl:date_time in minutes ] ]
restart my timer	[in:restart_timer [sl:method_timer timer timer [in:get_info_road_condition ] ]
set timer for 20 minutes	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
end timer	[in:delete_timer [sl:music_type timer timer ] ]
add 30 seconds	[in:add_time_timer ]
set sleep timer for 8 hours	[in:create_timer ]
set a timer for one hour .	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time for hour ] ]
add 5 min to oven timer .	[in:add_time_timer [sl:method_timer timer timer ] ]
take 5 minutes off the timer please	[in:subtract_time_timer [sl:date_time_departure 5 minutes ] [sl:method_timer timer timer ] ]
make a timer for 2 and a half hours	[in:create_alarm [sl:date_time for hours ] ]
tell me how much time is left on my timer .	[sl:search_radius [sl:method_timer timer timer ] ]
is there time left on the timer	[sl:search_radius [sl:method_timer timer timer ] ]
start timer	[in:create_timer [sl:method_timer timer timer [sl:todo ] ]
time me starting now	[in:create_timer ]
resume timer now .	[in:resume_timer ]
resume countdown	[in:resume_timer [sl:music_type countdown countdown ] ]
add 60 seconds to timer	[in:add_time_timer [sl:date_time 60 seconds ] [in:create_timer [sl:method_timer timer timer ] ]
pause timer please	[sl:search_radius [sl:method_timer timer timer ] ]
what amount is left on that timer	[sl:search_radius [sl:method_timer timer timer ] ]
is the timer still going ?	[in:get_timer [in:create_timer [sl:method_timer timer timer ] ]
add 10 minutes to my timer	[in:add_time_timer [sl:date_time 10 minutes ] [in:unsupported_messaging ] [sl:method_timer timer timer ] ]
create a new timer	[sl:method_timer timer timer ] ]
set timer for 30 minutes	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
set a timer for 9 minutes .	[in:create_timer [sl:weather_attribute timer timer ] [sl:date_time for minutes ] ]
pause the timer	[in:pause_timer [sl:method_timer timer timer [sl:date_time ] ]
turn off my timer	[sl:search_radius [sl:method_timer timer timer ] ]
add 20 more minutes to my timer	[in:add_time_timer [sl:date_time 20 minutes ] ]
set timer for 4 minutes .	[in:create_timer [sl:weather_attribute timer timer ] [sl:date_time for minutes ] ]
turn timer on for 7 minutes	[in:create_timer ]
pause the timer	[in:pause_timer [sl:method_timer timer timer [sl:date_time ] ]
set a timer for 25 minutes	[in:create_timer ]
stop the timer .	[sl:search_radius [sl:method_timer timer timer ] ]
add 25 minutes to my timer	[in:add_time_timer [sl:date_time 25 minutes ] [in:unsupported_messaging ] [sl:method_timer timer timer ] ]
add 40 minutes to my timer	[in:add_time_timer [sl:date_time 40 minutes ] [in:unsupported_messaging ] [sl:method_timer timer timer ] ]
start a timer in one hour .	[in:create_timer [in:create_timer [sl:method_timer timer timer ] [sl:date_time in hour ] ]
pause timer	[sl:search_radius [sl:method_timer timer timer ] ]
set a timer for 20 minutes	[in:create_timer ]
set a 15 minute timer .	[in:create_timer [sl:date_time 15 minute [sl:method_timer timer timer ] ] ]
add timer	[in:add_time_timer [sl:method_timer timer timer ] ]
set a timer for three minutes	[in:add_time_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
how much time is left on timer	[in:get_time [sl:method_timer time time ] [sl:method_timer timer timer ] ]
start a timer for 3 minutes now .	[in:create_timer ]
count down the 10 second break	[in:unsupported_timer [sl:ordinal second second ] ]
set timer for 15 minutes	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
create new timer alarm	[in:create_alarm [sl:method_timer timer timer ] ]
please set a timer for an hour from now	[in:create_timer [in:create_timer [sl:method_timer timer timer ] [sl:date_time for hour ] ]
resume timer .	[in:resume_timer [sl:music_type timer timer ] ]
edit timer to 40 minutes instead of 35 minutes .	[in:update_timer [sl:method_timer timer timer ] [sl:date_time to minutes ] [sl:date_time 35 minutes ] ]
show me a timer for 1 minute	[in:get_timer [sl:method_timer timer timer ] [sl:timer_name [in:get_time [sl:date_time for minute ] ] ] ]
stop my timer	[in:pause_timer [in:unsupported_messaging [sl:method_timer timer timer ] ]
set my timer for a 35 minute baking time	[in:add_time_timer [sl:method_timer timer timer ] [sl:date_time 35 minute ] ]
find status of lap timer	[in:get_timer [sl:destination [in:get_alarm ] [sl:method_timer timer timer ] ]
start the timer in one hour .	[in:create_timer [in:create_timer [sl:method_timer timer timer ] [sl:date_time in hour ] ]
stop the timer	[sl:search_radius [sl:method_timer timer timer ] ]
pause timer .	[sl:search_radius [sl:method_timer timer timer ] ]
set timer for 25 minutes	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
time my lunch for one hour .	[in:create_timer [sl:date_time for hour ] ]
1 minute timer	[in:create_timer [sl:duration 1 minute ] [sl:method_timer timer timer ] ]
pause timer , please	[sl:search_radius [sl:method_timer timer timer ] ]
set my push - up timer for 8 minutes	[in:add_time_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
pause timer	[sl:search_radius [sl:method_timer timer timer ] ]
how much longer until my time is up ?	[in:get_timer [in:create_reminder [sl:method_timer time time ] ]
set : 30 countdown timer	[in:create_timer [sl:date_time 30 30 ] [sl:method_timer countdown timer ] ]
timer off	[sl:search_radius [sl:date_time [in:silence_alarm ] ]
erase timer	[in:delete_timer [sl:music_type timer timer ] ]
do i have less than one minute left on timer ?	[in:get_timer [sl:timer_name [in:get_time [sl:duration less minute ] ] ] [sl:method_timer timer timer ] ]
how much is left on my timer	[in:get_timer ]
add 2 minutes to the timer	[in:add_time_timer [sl:date_time 2 minutes ] [sl:timer_name timer timer ] ]
change my timer to 6 minutes	[in:update_timer ]
pause my current timer	[in:pause_timer [sl:method_timer timer timer [in:get_info_road_condition ] ]
please set a timer for my 30 minute run	[in:create_timer [sl:method_timer timer timer ] [sl:date_time 30 minute ] [sl:timer_name run run ] ]
pause timer .	[sl:search_radius [sl:method_timer timer timer ] ]
set timer for 6 pm	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time for pm ] ]
add 5 minutes to oven timer	[sl:period minutes ]
set a timer for 45 minutes	[in:create_timer ]
restart the jogging timer	[in:silence_alarm [sl:timer_name jogging jogging ] [sl:method_timer timer timer ] ]
set timer for 20 minutes .	[in:create_timer [sl:weather_attribute timer timer ] [sl:date_time for minutes ] ]
timer off	[sl:search_radius [sl:date_time [in:silence_alarm ] ]
set a timer for rice , 20 minutes	[in:create_timer [sl:method_timer timer timer ] [sl:timer_name rice rice ] [sl:date_time 20 minutes ] ]
set a timer for a minute	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time for minute ] ]
pause timer	[sl:search_radius [sl:method_timer timer timer ] ]
timer for 35 minutes	[in:resume_timer [sl:method_timer timer timer ] [sl:timer_name [in:get_time [sl:date_time for minutes ] ] ] ]
restart timer .	[in:restart_timer [sl:method_timer timer timer [sl:todo ] ]
what 's the status of my timer ?	[in:get_timer [in:create_timer [sl:method_timer timer timer ] ] ]
i need timer set for 20 minutes	[in:create_timer [sl:weather_attribute timer timer ] [sl:date_time for minutes ] ]
set the timer for 30 minutes	[sl:method_timer timer timer ] [sl:date_time for minutes ] ]
set timer for running pace	[in:create_timer [in:create_timer [sl:method_timer timer timer ] [sl:timer_name running pace ] ]
stop the timer and restart it	[sl:search_radius [sl:method_timer timer timer ] ]
set timer for 7 minutes	[in:create_timer ]
set a timer for napping .	[in:create_timer [sl:method_timer timer timer ] ]
reset timer with 5 minutes	[in:restart_timer [sl:method_timer timer timer ] [sl:date_time with minutes ] ]
reset the timer for 30 minutes	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
add 10 minutes to my timer	[in:add_time_timer [sl:date_time 10 minutes ] [in:unsupported_messaging ] [sl:method_timer timer timer ] ]
set timer for 50 min	[in:create_timer [sl:weather_attribute timer timer ] [sl:date_time for min ] ]
time my morning walk	[in:create_timer [sl:method_timer time time ] [sl:timer_name walk walk ] ]
make a new timer for 25 minutes	[in:add_time_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
add 10 minutes to the current timer .	[in:add_time_timer [sl:date_time 10 minutes ] [sl:timer_name timer timer ] ]
pause timer	[sl:search_radius [sl:method_timer timer timer ] ]
whats the timer for today	[in:get_timer [sl:method_timer timer timer ] [sl:method_timer for today ] ]
stop timer	[sl:search_radius [sl:method_timer timer timer ] ]
set a timer for 27 minutes for my nap	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] [sl:timer_name nap nap ] ]
how much time remains on my timer	[in:get_timer [in:create_reminder [sl:method_timer timer timer ] ] ]
add 10 minutes to my current timer	[in:add_time_timer [sl:date_time 10 minutes ] ]
cancel this timer and start a new one	[in:delete_timer [sl:music_type timer timer ] ]
change timer from 7 pm to 8 pm	[in:update_timer [sl:method_timer timer timer ] [sl:alarm_name [in:get_time [sl:date_time from pm ] ] ] [sl:date_time to pm ] ]
start timer .	[in:create_timer [in:create_timer [sl:method_timer timer timer ] ]
set a timer for 15 minutes	[in:create_timer ]
resume timer .	[in:resume_timer [sl:music_type timer timer ] ]
start a timer for 15 minutes please	[in:create_timer [in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
is my timer done yet ?	[in:get_timer [sl:weather_attribute timer timer ] ]
cancel the egg timer	[in:pause_timer [sl:method_timer timer timer ] ]
set the timer for 3 hours , i'm going to take a nap	[in:create_timer [sl:weather_attribute timer timer ] [sl:date_time for hours ] ]
pause timer routine gym	[sl:date_time_recurring [in:pause_timer [sl:method_timer timer timer ] ]
set timer for gym	[in:create_timer [sl:method_timer timer timer ] ]
set a timer for 30 minutes	[in:create_timer ]
add 10 minutes to my timer	[in:add_time_timer [sl:date_time 10 minutes ] [in:unsupported_messaging ] [sl:method_timer timer timer ] ]
start countdown on timer	[in:create_timer [sl:timer_name countdown countdown ] [sl:method_timer timer timer ] ]
how much time is left on my timer	[in:get_time ] [sl:method_timer timer timer ] ]
