query	label
how many slices of pizza in a large pie	[in:get_info_recipes ]
call end	[in:end_call ]
call candy boykin ' s niece	[in:create_call [sl:contact [in:get_weather [sl:contact_related candy boykin ] [sl:type_relation niece niece ] ] ] ]
what speed is the current storm in daytona moving at ?	[in:get_weather [sl:weather_attribute storm storm ] [sl:location daytona daytona ] ]
any more news about the solar eclipse ?	[in:get_stories_news [sl:news_type news news ] [sl:news_topic solar eclipse ] ]
set timer for 2min	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for 2min ] ]
play all tracks from led zeppelin	[in:play_music [sl:music_type tracks tracks ] [sl:music_artist_name led zeppelin ] ]
what 's happening in gresham this weekend at night	[in:get_event [sl:location gresham gresham ] [sl:date_time this night ] ]
what is the weather next week ?	[in:get_weather [sl:date_time next week ] ]
do i know people from new jersey ?	[in:get_contact [sl:contact_related i i ] [sl:location new jersey ] ]
what is the state of our economy	[in:question_news [sl:news_topic state economy ] ]
movies this weekend in erie	[in:get_event [sl:contact movies movies ] [sl:date_time this weekend ] [sl:location erie erie ] ]
add five minutes on to my work out timer .	[in:add_time_timer [sl:date_time five minutes ] [sl:method_timer timer timer ] ]
how much time remaining ?	[in:get_timer [sl:method_timer time time ] ]
please put on ' big poppa ' by b.i.g .	[in:get_event [sl:music_provider_name big poppa ] [sl:music_artist_name b.i.g b.i.g ] ]
call cami lawrenz ' s uncle	[in:get_recipes [sl:contact [in:get_contact [sl:date_time cami lawrenz ] [sl:type_relation uncle uncle ] ] ] ]
is sam online ?	[in:get_availability [sl:contact sam sam ] ]
what is going on tonight in toronto	[in:get_event [sl:date_time tonight tonight ] [sl:location toronto toronto ] ]
i want to listen to johnny taylor 's song called these last two dollars .	[in:play_music [sl:music_artist_name johnny taylor ] [sl:music_type song song ] [sl:music_track_title these dollars ] ]
alarm at 9 pm and 10 pm please .	[in:create_alarm [sl:date_time at pm ] ]
will the plants freeze tonight	[in:get_weather [sl:weather_attribute freeze freeze ] [sl:date_time tonight tonight ] ]
create an alarm for 11 minutes from this second	[in:create_alarm [sl:date_time for second ] ]
read just the highlights .	[in:get_stories_news [sl:news_type highlights highlights ] ]
play all breaking news	[in:get_stories_news [sl:news_reference breaking breaking ] [sl:news_type news news ] ]
video message on messenger	[in:send_message [sl:type_content video video ] [sl:timer_name messenger messenger ] ]
set a reminder to organize my yoga journals next week on thursday .	[in:create_reminder [sl:todo organize journals ] [sl:date_time next thursday ] ]
erase reminder for practice tonight	[in:delete_reminder [sl:todo practice practice ] [sl:date_time tonight tonight ] ]
i need an alarm to remind me to call the dentist	[in:create_alarm [sl:alarm_name remind dentist ] ]
ping silas	[in:create_call [sl:contact silas silas ] ]
what 's the forecast for manchester ?	[in:get_weather [sl:location manchester manchester ] ]
please call ali hunter using hangouts	[in:create_call [sl:contact ali hunter ] [sl:name_app hangouts hangouts ] ]
tell me who works at mei	[in:get_contact [sl:employer mei mei ] ]
make me an alarm for this evening	[in:create_alarm [sl:date_time for evening ] ]
please play yo yo ma on pandora	[in:play_music [sl:music_artist_name yo ma ] [sl:music_provider_name pandora pandora ] ]
what is this song that spotify is playing ?	[in:get_track_info_music [sl:music_type song song ] [sl:music_provider_name spotify spotify ] ]
turn off the set alarm .	[in:silence_alarm ]
set a july alarm	[in:create_alarm [sl:date_time july july ] [sl:alarm_name alarm alarm ] ]
give me the forecast for tomorrow morning	[in:get_weather [sl:date_time for morning ] ]
how do you cook scrambled eggs	[in:get_recipes [sl:recipes_cooking_method scrambled scrambled ] [sl:date_time eggs eggs ] ]
cancel the alert of the visit to the doctor .	[in:get_info_recipes [sl:todo the doctor ] ]
tell brianna that the end of school party is at ashley 's house on june 12th	[in:send_message [sl:recipient brianna brianna ] [sl:content_exact the 12th ] ]
do not play any devo !	[in:get_event [sl:music_artist_name devo devo ] ]
show friends of michael	[in:get_contact [sl:type_relation friends friends ] [sl:contact_related michael michael ] ]
has sam worked for google ?	[in:get_employer [sl:contact sam sam ] [sl:employer google google ] ]
are there any music events coming up in the next week	[in:get_event [sl:category_event music music ] [sl:date_time in week ] ]
which friends work for local law enforcement ?	[in:get_contact [sl:news_topic friends friends ] [sl:employer local enforcement ] ]
are there any google employees here ?	[in:get_contact [sl:employer google google ] ]
add the list of diet food in all the reminders about grocery shopping	[in:update_reminder_todo [sl:todo the food ] [sl:amount all all ] [sl:todo grocery shopping ] ]
change my reminder to call danielle from 6 to 7	[in:update_reminder_date_time [sl:person_reminded my my ] [sl:todo [in:create_call [sl:contact danielle danielle ] ] ] [sl:date_time from 6 ] [sl:date_time to 7 ] ]
fun events on saturday night	[in:get_event [sl:weather_attribute on night ] ]
tell me the ingredients of chop suey	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] [sl:recipes_dish chop suey ] ]
events happening around the end of the month in atlanta	[in:get_event [sl:date_time around month ] [sl:location atlanta atlanta ] ]
election news today	[in:get_stories_news [sl:news_category election election ] [sl:news_type news news ] [sl:date_time today today ] ]
set up a reminder for dinner with husband tonight at 6 pm	[in:create_reminder [sl:todo [in:get_todo [sl:todo dinner dinner ] [sl:attendee [in:get_contact [sl:type_relation husband husband ] ] ] ] ] [sl:date_time tonight pm ] ]
what is jessie 's work address ?	[in:get_location [sl:contact jessie jessie ] ]
add 45 minutes to sleep timer	[in:add_time_timer [sl:date_time 45 minutes ] [sl:method_timer timer timer ] ]
what is the weather going to be like at 5 pm ?	[in:get_weather [sl:date_time at pm ] ]
please look up the weather in ontario right now .	[in:get_weather [sl:location ontario ontario ] ]
show all reminders that include belinda .	[in:get_info_recipes [sl:method_retrieval_reminder show show ] [sl:amount all all ] [sl:todo belinda belinda ] ]
who lives in denham springs ?	[in:create_alarm [sl:location denham springs ] ]
set timer for four minutes .	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
let me see my messages from my wife maximilian	[in:get_message [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation wife wife ] [sl:contact maximilian maximilian ] ] ] ]
can you record a video message for vesta imhof	[in:create_call [sl:type_content video video ] [sl:recipient vesta imhof ] ]
what was the update on yesterday news	[in:get_stories_news [sl:date_time on yesterday ] [sl:method_timer news news ] ]
what volleyball games are coming up in september	[in:get_event [sl:category_event volleyball games ] [sl:date_time in september ] ]
set up a reminder 2 weeks from now that school starts	[in:get_stories_news [sl:todo school starts ] ]
set an alarm for 9 : 30 am for every day this week	[in:create_alarm [sl:date_time for week ] ]
continue timer for cooking	[in:resume_timer [sl:method_timer timer timer ] ]
update mom 's reminder to 6 pm	[in:update_reminder_date_time [sl:person_reminded [in:get_contact [sl:type_relation mom mom ] ] ] [sl:date_time to pm ] ]
who works at lululemon in grayton beach	[in:create_timer [sl:employer lululemon lululemon ] [sl:location grayton beach ] ]
what are the names of jay z 's kids ?	[in:get_contact [sl:contact_related jay z ] [sl:type_relation kids kids ] ]
remind me to have josh to call the power company on thursday before 3 : 00 pm .	[in:create_reminder [sl:person_reminded me me ] [sl:todo have company ] [sl:date_time on pm ] ]
remind me to call terry and ask him to feed the horse .	[in:create_reminder [sl:contact me me ] [sl:todo [in:get_todo [sl:todo [in:create_call [sl:recipient terry terry ] ] ] [sl:todo ask horse ] ] ] ]
open my dinner time playlist	[in:play_music [sl:music_playlist_title dinner time ] [sl:music_type playlist playlist ] ]
what is happening in dallas next weekend	[in:get_event [sl:location dallas dallas ] [sl:date_time next weekend ] ]
i need an alarm for six o'clock .	[in:create_alarm [sl:date_time for o'clock ] ]
message krystal that i don't want to do this anymore .	[in:send_message [sl:recipient krystal krystal ] [sl:content_exact i anymore ] ]
create an alarm for 11.00 am .	[in:delete_reminder [sl:date_time for am ] ]
remind me to tell barbara about that sign up for tonight	[in:create_reminder [sl:person_reminded me me ] [sl:todo tell up ] [sl:date_time for tonight ] ]
set alarm for 4 : 15 pm	[in:create_alarm [sl:date_time for pm ] ]
is rain in the forecast this weekend ?	[in:get_weather [sl:weather_attribute rain rain ] [sl:news_type this weekend ] ]
please inform me of the latest hot topics	[in:get_stories_news [sl:date_time latest latest ] [sl:news_reference hot hot ] [sl:news_type topics topics ] ]
which of koda in laws were born next friday ?	[in:get_contact [sl:contact_related koda koda ] [sl:type_relation in laws ] [sl:date_time next friday ] ]
whats going on tomorrow night	[in:get_event [sl:person_reminded tomorrow night ] ]
when did ben start to work for subway ?	[in:get_employment_time [sl:contact ben ben ] [sl:employer subway subway ] ]
make a whatsapp call to mateo barrera	[in:create_call [sl:name_app whatsapp whatsapp ] [sl:contact mateo barrera ] ]
set up a reminder to attend my cousins wedding friday afternoon .	[in:create_reminder [sl:todo attend wedding ] [sl:date_time friday afternoon ] ]
i wanna text julianna and tell her i am awake and here to help	[in:send_message [sl:date_time julianna julianna ] [sl:content_exact i help ] ]
what 's the weather going to be like today in melbourne ?	[in:get_weather [sl:date_time today today ] [sl:location melbourne melbourne ] ]
how long has joe worked for appen ?	[in:get_employment_time [sl:contact joe joe ] [sl:employer appen appen ] ]
does anyone i know still live in san jose ?	[in:get_contact [sl:contact_related i i ] [sl:location san jose ] ]
pause this timer please	[in:pause_timer [sl:method_timer timer timer ] ]
delete the reminder about the concert today .	[in:delete_reminder [sl:todo the concert ] [sl:date_time today today ] ]
can you send a video	[in:send_message [sl:type_content video video ] ]
did it say it was going to rain today on the news	[in:get_weather [sl:weather_attribute rain rain ] [sl:date_time today today ] ]
rsvp no to feast of san gennaro	[in:set_rsvp_no [sl:title_event feast gennaro ] ]
cancel reminder to watch insecure sunday	[in:delete_reminder [sl:type_relation watch insecure ] [sl:date_time sunday sunday ] ]
show me any reminders i have about mom	[in:get_info_recipes [sl:category_event i i ] [sl:todo mom mom ] ]
has there been any news lately on barack obama ?	[in:get_stories_news [sl:news_type news news ] [sl:date_time lately lately ] [sl:news_topic barack obama ] ]
play 80 play list	[in:play_music [sl:music_playlist_title 80 80 ] [sl:music_type play list ] ]
wath upon dearne weather please	[in:get_weather [sl:location wath dearne ] ]
place a call home and garden	[in:create_call [sl:recipes_dish home garden ] ]
does thomas know any of my friends ?	[in:get_mutual_friends [sl:contact_related thomas thomas ] [sl:contact_related my my ] [sl:type_relation friends friends ] ]
replay the last song please	[in:previous_track_music [sl:ordinal last last ] [sl:music_type song song ] ]
play 1350 radio	[in:play_music [sl:music_radio_id 1350 1350 ] [sl:music_type radio radio ] ]
remind me to leave for work at 9 tomorrow morning .	[in:create_reminder [sl:person_reminded me me ] [sl:todo leave work ] [sl:date_time at morning ] ]
what is the weather supposed to be ?	[in:get_weather ]
please replay the previous track	[in:previous_track_music [sl:ordinal previous previous ] [sl:music_type track track ] ]
need answer the incoming call now .	[in:answer_call ]
respond interested to moon viewing	[in:set_rsvp_interested [sl:weather_attribute moon viewing ] ]
play the best solo artist for last year	[in:play_music [sl:music_type artist artist ] ]
make alarms for 3 pm and 11 pm every thursday for the next 8 weeks	[in:play_music [sl:date_time for thursday ] [sl:news_topic for weeks ] ]
while i need to keep the destination in the reminder for monday , change the time to 3 pm	[in:update_reminder_date_time [sl:person_reminded i i ] [sl:date_time for monday ] [sl:name_app to pm ] ]
where does mia live ?	[in:get_location [sl:contact mia mia ] ]
search news stories for russia .	[in:get_stories_news [sl:news_type news stories ] [sl:news_topic russia russia ] ]
call earnestine kirkpatric ' s friend	[in:create_call [sl:contact [in:get_contact [sl:contact earnestine kirkpatric ] [sl:type_relation friend friend ] ] ] ]
share that first event with beckett	[in:share_event [sl:date_time first first ] [sl:contact beckett beckett ] ]
when will it rain today ?	[in:get_weather [sl:weather_attribute rain rain ] [sl:date_time today today ] ]
message vi to let her know we'll be on our way there soon .	[in:send_message [sl:recipient vi vi ] [sl:content_exact we'll soon ] ]
can you read all my new messages ?	[in:get_message ]
add washing car , to my reminder of chores to do .	[in:update_reminder_todo [sl:todo washing car ] [sl:person_reminded my my ] [sl:todo chores do ] ]
friday 's weather , please ?	[in:get_weather [sl:category_event friday friday ] ]
find a message from my daughter last week .	[in:create_reminder [sl:sender [in:get_contact [sl:contact_related my my ] [sl:type_relation daughter daughter ] ] ] [sl:date_time last week ] ]
set a four hour timer and four minute timer and two and a half minute timer	[in:create_timer [sl:todo four hour ] [sl:method_timer timer timer ] [sl:date_time four minute ] [sl:method_timer timer timer ] [sl:date_time two minute ] [sl:method_timer timer timer ] ]
increase my timer by 15 seconds	[in:add_time_timer [sl:method_timer timer timer ] [sl:date_time by seconds ] ]
times of the important events today in st augustine	[in:get_event [sl:date_time today today ] [sl:location st augustine ] ]
any recent news about the royal family ?	[in:get_stories_news [sl:date_time recent recent ] [sl:news_type news news ] [sl:news_topic royal family ] ]
what is the minimum temperature of today	[in:play_music [sl:date_time today today ] ]
read me the latest sports news .	[in:get_stories_news [sl:date_time latest latest ] [sl:news_category sports sports ] [sl:news_type news news ] ]
how much time do i have before i leave ?	[in:get_timer [sl:method_timer time time ] ]
when did lena start going to miami dade college ?	[in:get_education_time [sl:contact lena lena ] [sl:school miami college ] ]
can you send a vide message to my grandparents	[in:send_message [sl:recipient [in:get_contact [sl:contact_related my my ] [sl:type_relation grandparents grandparents ] ] ] ]
rsvp yes to dia de los muertos	[in:set_rsvp_yes [sl:title_event dia muertos ] ]
message tyler he is going to cook burgers and brats	[in:send_message [sl:recipient tyler tyler ] [sl:content_exact he brats ] ]
can you tell me something about heather ?	[in:get_info_contact [sl:contact heather heather ] ]
what ingredients are in chicken and dumplings	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] [sl:recipes_dish chicken dumplings ] ]
what type of event is the occupation of alcatraz ?	[in:get_category_event [sl:title_event the alcatraz ] ]
add adrian to the video call	[in:update_call [sl:contact_added adrian adrian ] ]
initiate call to kelly please	[in:create_call [sl:contact kelly kelly ] ]
please don't pick up any incoming calls tonight .	[in:get_stories_news [sl:date_time tonight tonight ] ]
set up a reminder to message mike at 7 pm tonight .	[in:switch_call [sl:todo [in:get_weather [sl:contact message message ] [sl:recipient mike mike ] ] ] [sl:date_time at tonight ] ]
what is there to do in nyc saturday night	[in:get_contact [sl:location nyc nyc ] [sl:date_time saturday night ] ]
accept video call from uncle rudi	[in:answer_call [sl:contact [in:get_contact [sl:type_relation uncle uncle ] [sl:contact rudi rudi ] ] ] ]
hang up on mathias	[in:end_call [sl:contact mathias mathias ] ]
any concert events friday in orlando	[in:get_event [sl:category_event concert concert ] [sl:recipes_included_ingredient friday friday ] [sl:location orlando orlando ] ]
what time will the timer go off	[in:get_timer [sl:method_timer timer timer ] ]
tell me to start the bread at 12 pm tomorrow	[in:create_reminder [sl:person_reminded me me ] [sl:todo start bread ] [sl:date_time at tomorrow ] ]
which of my brothers is online right now ?	[in:send_message [sl:date_time [in:get_contact [sl:date_time my my ] [sl:type_relation brothers brothers ] ] ] ]
i want names of people who work at taco bell	[in:get_contact [sl:employer taco bell ] ]
job fairs downtown in the next two months	[in:get_event [sl:category_event job fairs ] [sl:location downtown downtown ] [sl:date_time in months ] ]
call brown and garcia	[in:create_call [sl:contact brown brown ] [sl:contact garcia garcia ] ]
set a timer for 15 minutes	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
cancel my reminder to buy clothes tomorrow .	[in:delete_reminder [sl:person_reminded my my ] [sl:todo buy clothes ] [sl:date_time tomorrow tomorrow ] ]
whats a good french toast recipe	[in:get_recipes [sl:recipes_rating good good ] [sl:content_exact french toast ] ]
remind me when the number five shows up	[in:get_reminder_date_time [sl:person_reminded me me ] [sl:todo the up ] ]
give me today 's local news please	[in:get_stories_news [sl:date_time today today ] [sl:recipes_dish local local ] [sl:news_type news news ] ]
bring up list of all alarms	[in:get_alarm [sl:amount all all ] ]
message la masseria and ask if they found the ring i lost	[in:create_reminder [sl:news_topic la masseria ] [sl:content_exact they lost ] ]
use amazon for my default	[in:set_default_provider_music [sl:music_provider_name amazon amazon ] ]
what is hapeep 's last home address ?	[in:get_location [sl:contact hapeep hapeep ] ]
news update on north korea ?	[in:get_stories_news [sl:news_type news news ] [sl:news_topic north korea ] ]
how much time is left on the work timer ?	[in:get_timer [sl:method_timer timer timer ] ]
call lexi	[in:create_call [sl:contact lexi lexi ] ]
i would like to message the text to the star wars thread	[in:send_message [sl:group star wars ] ]
send a message to ricky and let him know the traffic lights are out cleveland , so i'm not sure when i'll make it to work this morning .	[in:send_message [sl:recipient ricky ricky ] [sl:method_retrieval_reminder the morning ] ]
do i need vanilla to make banana bread	[in:is_true_recipes [sl:recipes_included_ingredient vanilla vanilla ] [sl:recipes_dish banana bread ] ]
is my chiropractor living in tigard	[in:get_contact [sl:contact_related my my ] [sl:job chiropractor chiropractor ] [sl:location tigard tigard ] ]
can you inform the meteorological conditions for late afternoon ?	[in:get_weather [sl:date_time for afternoon ] ]
play the complete greatest hits ( remastered ) on iheartradio	[in:play_music [sl:music_album_title the ) ] [sl:music_provider_name iheartradio iheartradio ] ]
what is the headline in politics ?	[in:delete_reminder [sl:news_type headline headline ] [sl:news_category politics politics ] ]
it 's my spouse , send it to voicemail	[in:ignore_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation spouse spouse ] ] ] ]
what temp is the best for cooking a roast	[in:get_info_recipes [sl:recipes_attribute temp temp ] [sl:recipes_dish roast roast ] ]
call c potts now	[in:create_call [sl:contact c potts ] ]
will it be cold enough to wear a jacket in california during christmas ?	[in:get_weather [sl:amount cold cold ] [sl:weather_attribute jacket jacket ] [sl:method_timer california california ] [sl:date_time during christmas ] ]
spotify , play miguel	[in:play_music [sl:music_provider_name spotify spotify ] [sl:todo miguel miguel ] ]
make timer longer by 15 minutes	[in:add_time_timer [sl:method_timer timer timer ] [sl:date_time by minutes ] ]
please add 9 minutes to dryer timer	[in:add_time_timer [sl:date_time 9 minutes ] [sl:timer_name dryer dryer ] [sl:method_timer timer timer ] ]
what are the top stories from today	[in:get_stories_news [sl:news_reference top top ] [sl:news_type stories stories ] [sl:date_time from today ] ]
what are the ingredients in homemade vanilla ice cream	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] [sl:recipes_dish vanilla cream ] ]
any new headlines	[in:get_stories_news [sl:date_time new new ] [sl:news_type headlines headlines ] ]
what time is sun rise tomorrow morning	[in:update_reminder_todo [sl:recipes_included_ingredient tomorrow morning ] ]
create an event on facebook for house party on sunday , add family members too .	[in:create_call [sl:todo create too ] ]
how much fiber is in whole wheat flour	[in:get_info_recipes [sl:recipes_attribute how much ] [sl:recipes_type_nutrition fiber fiber ] [sl:recipes_included_ingredient whole flour ] ]
find snoop dogg	[in:play_media [sl:music_artist_name snoop dogg ] ]
show me all my unread messages .	[in:get_message ]
show me all my reminders for today .	[in:get_reminder [sl:method_retrieval_reminder show show ] [sl:amount all all ] [sl:person_reminded my my ] [sl:date_time for today ] ]
did they find the missing girl in jacksonville ?	[in:question_news [sl:news_topic find jacksonville ] ]
call my grandmother	[in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:contact grandmother grandmother ] ] ] ]
remind me to pick out a birthday gift for rob this weekend .	[in:create_reminder [sl:person_reminded me me ] [sl:name_app pick rob ] [sl:date_time this weekend ] ]
change volleyball tryout reminder for tomorrow	[in:update_reminder_date_time [sl:todo volleyball tryout ] [sl:date_time for tomorrow ] ]
clear the reminder from last friday	[in:delete_reminder [sl:date_time from friday ] ]
skip the song please	[in:skip_track_music [sl:music_type song song ] ]
can i have more information about minneapolis explosion	[in:update_call [sl:news_type information information ] [sl:news_topic minneapolis explosion ] ]
forecast for akron ohio	[in:get_weather [sl:location akron ohio ] ]
i'm available at the moment	[in:set_available ]
please give me this weekend 's weather .	[in:get_weather [sl:date_time this weekend ] ]
show me all reminders for today .	[in:get_reminder [sl:method_retrieval_reminder show show ] [sl:recipes_cooking_method me me ] [sl:amount all all ] [sl:date_time for today ] ]
how should i broil salmon	[in:get_info_recipes [sl:recipes_cooking_method broil broil ] [sl:recipes_included_ingredient salmon salmon ] ]
remind me about birthdays one week before the date .	[in:create_reminder [sl:contact me me ] [sl:todo birthdays birthdays ] [sl:employer one before ] ]
call aaron carter	[in:create_call [sl:contact aaron carter ] ]
can you call harrison foreman , kaitlin , and george leach	[in:create_call [sl:contact harrison foreman ] [sl:contact kaitlin kaitlin ] [sl:contact george leach ] ]
can you please send text to the cristin bachelorette group	[in:send_message [sl:group cristin bachelorette ] ]
never answer calls after 10 pm	[in:ignore_call [sl:date_time after pm ] ]
new 15 minute timer	[in:create_reminder [sl:date_time 15 minute ] [sl:method_timer timer timer ] ]
remove reminder to feed brian 's cat tomorrow .	[in:get_recipes [sl:todo feed cat ] [sl:date_time tomorrow tomorrow ] ]
please set up two alarms : an alarm for 3 pm and an alarm for 4 pm	[in:create_alarm [sl:amount two two ] [sl:date_time for pm ] [sl:date_time for pm ] ]
how many scoops of coffee for each glass of water	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_included_ingredient coffee coffee ] [sl:recipes_included_ingredient water water ] ]
connect with brandon an	[in:create_call [sl:contact brandon an ] ]
what to do in orlando	[in:get_event [sl:location orlando orlando ] ]
how old is jill	[in:get_age [sl:news_type jill jill ] ]
any updated news	[in:get_stories_news [sl:news_type news news ] ]
repeat alarms all week	[in:update_alarm [sl:date_time all week ] ]
how to make breaded meats for deep frying	[in:get_recipes [sl:recipes_dish breaded meats ] [sl:recipes_cooking_method deep frying ] ]
make me an alarm tomorrow at 8 am to wake up	[in:create_alarm [sl:date_time tomorrow am ] [sl:alarm_name wake up ] ]
add abigail	[in:update_call [sl:contact_added abigail abigail ] ]
remind me tomorrow to call don about helping with his drywall completion .	[in:create_reminder [sl:person_reminded me me ] [sl:date_time tomorrow tomorrow ] [sl:todo [in:get_todo [sl:todo [in:create_call [sl:contact don don ] ] ] [sl:todo about completion ] ] ] ]
respond to thiago with a video	[in:send_message [sl:recipient thiago thiago ] [sl:type_content video video ] ]
tell me the weather forecast	[in:get_weather ]
remind me to set up a conference call between me , sharon and ian this wednesday at 11 am .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_sunset [sl:contact me me ] [sl:contact sharon sharon ] [sl:contact ian ian ] ] ] [sl:date_time this am ] ]
i'm finished this call now .	[in:end_call ]
call paul rocha cox	[in:create_call [sl:contact paul cox ] ]
play taste the album	[in:play_music [sl:music_album_title taste taste ] [sl:music_type album album ] ]
ring grandkid 's cell	[in:create_call [sl:date_time [in:get_contact [sl:type_relation grandkid grandkid ] ] ] ]
add 1.5 minutes to the timer	[in:add_time_timer [sl:date_time 1.5 minutes ] [sl:method_timer timer timer ] ]
change my reminder alert for mail to 3 pm .	[in:update_reminder_date_time [sl:person_reminded my my ] [sl:todo mail mail ] [sl:recipes_dish to pm ] ]
is there anything going on in local news ?	[in:get_stories_news [sl:news_category local local ] [sl:news_type news news ] ]
neil patrick harris husband	[in:get_contact [sl:contact_related neil harris ] [sl:type_relation husband husband ] ]
set a six minute timer and seven minute timer and 30 second timer	[in:create_timer [sl:date_time six minute ] [sl:method_timer timer timer ] [sl:contact seven minute ] [sl:method_timer timer timer ] [sl:date_time 30 second ] [sl:method_timer timer timer ] ]
i want to go to to candidates forum	[in:set_rsvp_yes [sl:title_event candidates forum ] ]
please play the eagles	[in:play_music [sl:music_artist_name the eagles ] ]
what is the temperature beef is cooked at in the oven	[in:create_call [sl:contact temperature temperature ] [sl:recipes_included_ingredient beef beef ] [sl:recipes_cooking_method oven oven ] ]
set a reminder to watch scandal tonight	[in:create_reminder [sl:todo watch scandal ] [sl:date_time tonight tonight ] ]
are there any events going on after midnight on saturday	[in:get_event [sl:date_time after saturday ] ]
how long until my time is up	[in:get_contact ]
please play stay with me by sam smith .	[in:play_music [sl:music_track_title stay me ] [sl:music_artist_name sam smith ] ]
set alarm for 8 am on saturday	[in:create_alarm [sl:date_time for saturday ] ]
in the last hour , what is the news on trump ?	[in:get_stories_news [sl:date_time in hour ] [sl:contact news news ] [sl:news_topic trump trump ] ]
what is the news from npr ?	[in:get_stories_news [sl:news_type news news ] [sl:date_time npr npr ] ]
how to make fried chicken	[in:get_recipes [sl:todo fried chicken ] ]
i want you to record a video message for my son jess	[in:send_message [sl:type_content video video ] [sl:recipient [in:get_contact [sl:contact_related my my ] [sl:type_relation son son ] [sl:contact jess jess ] ] ] ]
message jen to thank her for the online gift .	[in:send_message [sl:news_topic jen jen ] [sl:content_exact thank gift ] ]
make a four hour and forty five minute timer and four minute timer and four minute timer	[in:restart_timer [sl:date_time four minute ] [sl:method_timer timer timer ] [sl:date_time four minute ] [sl:method_timer timer timer ] [sl:date_time four minute ] [sl:method_timer timer timer ] ]
call my whatsapp contact haven meyer	[in:create_call [sl:name_app whatsapp whatsapp ] [sl:contact haven meyer ] ]
what are current headline stories in the news ?	[in:get_stories_news [sl:date_time current current ] [sl:news_type headline stories ] [sl:news_type news news ] ]
can i please display the friends on the screen	[in:get_contact [sl:type_relation friends friends ] ]
send bill that facebook text	[in:send_message [sl:contact bill bill ] [sl:name_app facebook facebook ] ]
what degree did jenna get at ucf	[in:get_education_degree [sl:contact jenna jenna ] [sl:school ucf ucf ] ]
change the reminder alert to 8 am	[in:update_reminder_date_time [sl:date_time to am ] ]
what is the that stock price for kroger today	[in:question_news [sl:news_topic stock kroger ] [sl:date_time today today ] ]
remind me to call mom to check on status of aunt ophelia 's hip surgery .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:todo [in:create_call [sl:contact [in:get_contact [sl:type_relation mom mom ] ] ] ] ] [sl:todo check surgery ] ] ] ]
create a video message for victoria with plan options for dinner with family next week	[in:send_message [sl:type_content video video ] [sl:recipient victoria victoria ] ]
dial the wife of maverick olson	[in:create_call [sl:contact [in:get_contact [sl:type_relation wife wife ] [sl:contact_related maverick olson ] ] ] ]
do i have any events for next friday	[in:get_event [sl:date_time for friday ] ]
cancel alarm on timer	[in:delete_timer ]
call amiyah destiny collins	[in:create_call [sl:contact amiyah collins ] ]
place call to roger now please	[in:create_call [sl:contact roger roger ] ]
cool parties to attend this weekend	[in:get_event [sl:category_event parties parties ] [sl:date_time this weekend ] ]
can you rewind the song ?	[in:rewind_music [sl:music_type song song ] ]
could you set an alarm at 7 am for weekdays , please ?	[in:create_alarm [sl:date_time at weekdays ] ]
i need a timer set for 25 minutes .	[in:create_timer [sl:recipient timer timer ] [sl:date_time for minutes ] ]
who does sarah work for now ?	[in:get_employer [sl:contact sarah sarah ] ]
remind me of my doctors appointment at noon	[in:create_reminder [sl:person_reminded my my ] [sl:method_timer doctors appointment ] [sl:music_type at noon ] ]
set my alarm for the 4th at 4 pm	[in:create_alarm [sl:date_time for pm ] ]
remove the reminders about church for the next three weeks	[in:switch_call [sl:todo church church ] [sl:date_time for weeks ] ]
queue up some bruno mars	[in:play_music [sl:music_artist_name bruno mars ] ]
please drop timer	[in:delete_timer [sl:method_timer timer timer ] ]
set timer for 19 minutes	[in:get_event [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
any of my friends in cabazon ?	[in:get_contact [sl:contact_related my my ] [sl:type_relation friends friends ] [sl:location cabazon cabazon ] ]
what are the top stories around the world ?	[in:get_stories_news [sl:news_category top top ] [sl:news_type stories stories ] [sl:news_category world world ] ]
remind me to facetime dad at 7 tonight .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:create_call [sl:contact [in:get_contact [sl:type_relation dad dad ] ] ] ] ] [sl:date_time at tonight ] ]
outdoor activities this weekend	[in:get_event [sl:category_event outdoor activities ] [sl:date_time this weekend ] ]
telephone call to father .	[in:create_call [sl:contact [in:get_contact [sl:location father father ] ] ] ]
set up a reminder to make doctor 's appointment for next week	[in:create_reminder [sl:todo make appointment ] [sl:date_time for week ] ]
call my boss right away .	[in:create_call [sl:contact boss boss ] ]
can you show the boston globe live news	[in:get_stories_news [sl:news_source the globe ] [sl:date_time live live ] ]
