query	label
book me seating at a popular joint for sep . the 10th	[in:BookRestaurant [sl:sort popular popular ] [sl:restaurant_type joint joint ] [sl:state sep 10th ] [sl:timeRange sep 10th ] ]
i'd like a table for six at the bakery in as	[in:BookRestaurant [sl:party_size_number six six ] [sl:restaurant_type bakery bakery ] [sl:state as as ] ]
make a reservation at a diner which serves chowder in mt for august the 17th , 2024 .	[in:BookRestaurant [sl:restaurant_type diner diner ] [sl:genre chowder chowder ] [sl:state mt mt ] [sl:timeRange august 2024 ] ]
book a restaurant in hi	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:state hi hi ] ]
i want to book a bar in bonaparte palau .	[in:BookRestaurant [sl:restaurant_type bar bar ] [sl:city bonaparte palau ] ]
i want a table for eight in yakima rhode island	[in:BookRestaurant [sl:party_size_number eight eight ] [sl:state yakima island ] ]
book me a table for two in oakes .	[in:BookRestaurant [sl:party_size_number two two ] [sl:country oakes oakes ] ]
book a table for three at a restaurant in louisiana	[in:BookRestaurant [sl:party_size_number three three ] [sl:restaurant_type restaurant restaurant ] [sl:city louisiana louisiana ] ]
i'd like a table for 3 at an outdoor restaurant	[in:BookRestaurant [sl:party_size_number 3 3 ] [sl:facility outdoor outdoor ] [sl:restaurant_type restaurant restaurant ] ] [sl:object_type restaurant restaurant ] ]
book four people at a madagascar bar	[in:BookRestaurant [sl:year four four ] [sl:country madagascar madagascar ] [sl:restaurant_type bar bar ] ]
i need a table in west virginia for me and my baby at jacob wirth restaurant	[in:BookRestaurant [sl:country west virginia ] [sl:party_size_description me baby ] [sl:restaurant_name jacob restaurant ] ]
in a week make a reservation for a table of 7 in district of columbia	[in:BookRestaurant [sl:timeRange in week ] [sl:party_size_number 7 7 ] [sl:country district columbia ] ]
book me a restaurant	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:country ]
book a restaurant in fl in the city of lochearn for my step son and i	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:state fl fl ] [sl:city lochearn lochearn ] [sl:country my i ] ]
find a table at a joint with northern brazilian food in ga	[in:BookRestaurant [sl:restaurant_type joint joint ] [sl:cuisine northern brazilian ] [sl:country ga ga ] ]
book an outdoor restaurant .	[in:GetWeather [sl:facility outdoor outdoor ] [sl:restaurant_type restaurant restaurant ] ]
i would like reservations for giodi 's in piper az .	[in:BookRestaurant [sl:restaurant_name giodi giodi ] [sl:city piper az ] ]
i want to book a tea house for 4 that serves madeleine	[in:BookRestaurant [sl:restaurant_type tea house ] [sl:party_size_number 4 4 ] [sl:served_dish madeleine madeleine ] ]
i need a reservation for cashel palace hotel in california for a party of 9	[in:BookRestaurant [sl:restaurant_name cashel hotel ] [sl:country california california ] [sl:party_size_number 9 9 ] ]
i'd like a table for 6 at a restaurant in denmark at 22	[in:BookRestaurant [sl:party_size_number 6 6 ] [sl:restaurant_type restaurant restaurant ] [sl:state denmark denmark ] [sl:timeRange 22 22 ] ]
book a carolina style restaurant in north korea for my grandkid and i	[in:BookRestaurant [sl:served_dish carolina style ] [sl:restaurant_type restaurant restaurant ] [sl:city north korea ] [sl:state korea korea ] [sl:party_size_description my i ] ]
i need a party of 4 to get a table reserved at a pub with southeastern cuisine .	[in:BookRestaurant [sl:best_rating 4 4 ] [sl:restaurant_type pub pub ] [sl:cuisine southeastern southeastern ] ]
i'd like to eat souvlaki fast food with a party of two	[in:BookRestaurant [sl:restaurant_type souvlaki souvlaki ] [sl:restaurant_type fast food ] [sl:party_size_number two two ] ]
make a reservation at a bakery that has acquacotta in central african republic for five	[in:BookRestaurant [sl:restaurant_type bakery bakery ] [sl:served_dish acquacotta acquacotta ] [sl:city central republic ] [sl:state republic republic ] [sl:party_size_number five five ] ]
book a reservation for my great grandfather and i at a macaroni pub in ct	[in:BookRestaurant [sl:party_size_description my i ] [sl:served_dish macaroni macaroni ] [sl:restaurant_type pub pub ] [sl:country ct ct ] ]
i'm craving mac and cheese . book a table at a portland mills , ks restaurant . i need it for one second from now	[in:BookRestaurant [sl:party_size_description mac cheese ] [sl:city portland mills ] [sl:state ks ks ] [sl:restaurant_type restaurant restaurant ] [sl:timeRange one now ] ]
i need a reservation for claudine , kelsey and shelley at a restaurant in palestine .	[in:BookRestaurant [sl:party_size_description claudine shelley ] [sl:restaurant_type restaurant restaurant ] [sl:country palestine palestine ] ]
book a reservation for my parents and i at red crown tourist court in slovakia	[in:BookRestaurant [sl:party_size_description my i ] [sl:restaurant_name red court ] [sl:country slovakia slovakia ] ]
book me seats for 6 at a restaurant in wv in one second	[in:BookRestaurant [sl:party_size_number 6 6 ] [sl:restaurant_type restaurant restaurant ] [sl:city wv wv ] [sl:timeRange in second ] ]
book me a pub nine weeks from now for 4 people .	[in:GetWeather [sl:restaurant_type pub pub ] [sl:timeRange nine now ] [sl:party_size_number 4 4 ] ]
book a restaurant with internet in ny for four people .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:facility internet internet ] [sl:state ny ny ] [sl:party_size_number four four ] ]
reserve me a table for 10 at a mt cafe for breakfast .	[in:BookRestaurant [sl:party_size_number 10 10 ] [sl:country mt mt ] [sl:condition_description cafe cafe ] [sl:timeRange breakfast breakfast ] ]
i need a reservation for nine at 03 : 44 am in wi	[in:BookRestaurant [sl:party_size_number nine nine ] [sl:timeRange 03 am ] [sl:track wi wi ] ]
i need a reservation for orthodox good friday	[in:BookRestaurant [sl:city orthodox friday ] ]
book a reservation for irene and rosella at the room in the elephant in israel	[in:BookRestaurant [sl:party_size_description irene rosella ] [sl:restaurant_name the room ] [sl:state israel israel ] ]
book a pub with a pool in white heath south carolina .	[in:BookRestaurant [sl:restaurant_type pub pub ] [sl:facility pool pool ] [sl:city white south ] ]
make me a reservation at the restaurant at meadowood for a party of 7 in armenia	[in:BookRestaurant [sl:restaurant_name the restaurant ] [sl:city armenia meadowood ] [sl:party_size_number 7 7 ] [sl:state armenia armenia ] ]
find a reservation at fish express	[in:BookRestaurant [sl:album fish express ] ]
i need to book a pub for 8 that has wifi	[in:BookRestaurant [sl:restaurant_type pub pub ] [sl:party_size_number 8 8 ] [sl:object_part_of_series_type wifi wifi ] ]
book a gibassier serving tavern in vermont for nine	[in:BookRestaurant [sl:restaurant_type gibassier gibassier ] [sl:restaurant_type tavern tavern ] [sl:country vermont vermont ] [sl:party_size_number nine nine ] ]
i want to book a cafe for 3 in fargo	[in:BookRestaurant [sl:restaurant_type cafe cafe ] [sl:party_size_number 3 3 ] [sl:country fargo fargo ] ]
make me a reservation in ne at a distant resturant that is a pizzeria	[in:BookRestaurant [sl:state ne ne ] [sl:spatial_relation distant distant ] [sl:restaurant_type pizzeria pizzeria ] ]
i'd like to eat at a restaurant one minute from now that 's highly rated	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:timeRange one now ] [sl:sort highly rated ] [sl:timeRange one now ] [sl:rating_unit highly rated ] ]
book a jewish churrascaria in minnesota for 9 people .	[in:BookRestaurant [sl:restaurant_type jewish churrascaria ] [sl:state minnesota minnesota ] [sl:party_size_number 9 9 ] ]
book a table over the internet for six at a food truck in vanuatu for two pm	[in:BookRestaurant [sl:facility over internet ] [sl:party_size_number six six ] [sl:restaurant_type food truck ] [sl:country vanuatu vanuatu ] [sl:timeRange two pm ] ]
find a table for madge and tami at a faraway joint on sterling st that serves chicken divan	[in:BookRestaurant [sl:party_size_description madge tami ] [sl:spatial_relation faraway faraway ] [sl:restaurant_type joint joint ] [sl:service sterling st ] [sl:served_dish chicken divan ] ]
book a restaurant on next fall for 5	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:timeRange next fall ] [sl:facility 5 5 ] ]
make me a reservation in hardesty at a joint the is indoor	[in:BookRestaurant [sl:country hardesty hardesty ] [sl:restaurant_type joint joint ] [sl:facility indoor indoor ] ]
i need a reservation for around london borough	[in:BookRestaurant [sl:spatial_relation around around ] [sl:city london borough ] ]
book for six for 1 hour and 1 minute from now	[in:GetWeather [sl:party_size_number six six ] [sl:timeRange 1 now ] ]
book a table for 1 at a restaurant	[sl:artist [in:BookRestaurant [sl:party_size_number 1 1 ] [sl:restaurant_type restaurant restaurant ] ]
book a co table at windows on the world	[in:BookRestaurant [sl:restaurant_name co world ] [sl:timeRange world world ] ]
i need a bar for four that serves argentinian in d'iberville , wy for twelve pm	[in:BookRestaurant [sl:restaurant_type bar bar ] [sl:party_size_number four four ] [sl:city d'iberville d'iberville ] [sl:state wy wy ] [sl:timeRange twelve pm ] ]
book a spot at a crown burgers that is close by west compton	[in:BookRestaurant [sl:restaurant_name crown burgers ] [sl:spatial_relation close by ] [sl:poi west compton ] ]
book me a lunch at boreas for a party of 8	[in:BookRestaurant [sl:timeRange lunch lunch ] [in:GetWeather [sl:country boreas boreas ] [sl:party_size_number 8 8 ] ]
book a table for my granddaughter and i at the highly rated restaurant that is close by in tuvalu .	[in:BookRestaurant [sl:party_size_description my i ] [sl:sort highly rated ] [sl:restaurant_type restaurant restaurant ] [sl:spatial_relation close by ] [sl:country tuvalu tuvalu ] ]
reserve a table for ten people in brenham in 5 years .	[in:BookRestaurant [sl:party_size_number ten ten ] [sl:state brenham brenham ] [sl:timeRange in years ] ]
book me a restaurant reservation in madagascar	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:state madagascar madagascar ] ]
i need to book a restaurant at supper time in il	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:timeRange supper supper ] [sl:city il il ] ]
need a resevation for a cafeteria stle restaraunt in the country of liberia for a party of 10	[in:BookRestaurant [sl:restaurant_type cafeteria cafeteria ] [sl:timeRange stle stle ] [sl:state liberia liberia ] [sl:party_size_number 10 10 ] ]
book reservations at phase 1 in la jara	[in:BookRestaurant [sl:movie_name phase 1 ] [sl:state la jara ] ]
i want to eat a highly rated breakfast restaurant	[in:BookRestaurant [sl:spatial_relation highly rated ] [sl:timeRange breakfast breakfast ] [sl:restaurant_type restaurant restaurant ] ]
book me a table at the restaurant at meadowood within the same area in kentucky	[in:BookRestaurant [sl:restaurant_name the meadowood ] [sl:movie_name meadowood meadowood ] [sl:spatial_relation within area ] [sl:state kentucky kentucky ] ]
i need a reservation for january 9 at a restaurant that serves souvlaki nearby cypress av for a party of 1	[in:BookRestaurant [sl:restaurant_name january 9 ] [sl:restaurant_type restaurant restaurant ] [sl:served_dish souvlaki souvlaki ] [sl:spatial_relation nearby nearby ] [sl:state cypress av ] [sl:party_size_number 1 1 ] ]
i need a table at a steakhouse in encino that serves meatcake	[in:BookRestaurant [sl:restaurant_type steakhouse steakhouse ] [sl:country encino encino ] [sl:served_dish meatcake meatcake ] ]
book a spot for ten in morris ranch sd on nov . the twenty - second , 2023	[in:GetWeather [sl:party_size_number ten ten ] [sl:city morris ranch ] [sl:timeRange nov 2023 ] ]
i want to book a restaurant in a distant id spa for lidia , latasha and diann .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:spatial_relation distant distant ] [sl:state id id ] [sl:cuisine lidia spa ] [sl:party_size_description latasha diann ] ]
book a cafeteria with wifi	[in:BookRestaurant [sl:restaurant_type cafeteria cafeteria ] [sl:spatial_relation wifi wifi ] ]
i want to book a restaurant in barbados that serves creole .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:country barbados barbados ] [sl:cuisine creole creole ] ]
will it snowstorm neighboring the rio grande wild and scenic river on feb . the second ?	[in:GetWeather [sl:condition_description snowstorm snowstorm ] [sl:spatial_relation neighboring neighboring ] [sl:country rio river ] [sl:timeRange feb second ] ]
will it get warmer in the same area as sandy point national wildlife refuge	[in:GetWeather [sl:condition_temperature warmer warmer ] [sl:spatial_relation in area ] [sl:country sandy refuge ] ]
tell me if it'll be overcast nearby papua new guinea	[in:GetWeather [sl:condition_description overcast overcast ] [sl:spatial_relation nearby nearby ] [sl:location_name papua guinea ] ]
forecast for laguna heights barbados	[in:GetWeather [sl:city laguna heights ] [sl:state barbados barbados ] ]
tell me the weather forecast 1 hour from now in big thicket national preserve	[sl:country big ] [sl:object_name big preserve ] ]
what are the weather conditions going to be like in manhasset , vermont on dec . the 6th , 2036 ?	[in:GetWeather [sl:city manhasset manhasset ] [sl:country vermont vermont ] [sl:timeRange dec 2036 ] ]
what will the weather be here ?	[in:GetWeather [sl:current_location here here ] [sl:country here here ] ]
what will the weather be like 56 weeks from now , will there be sun in tabor ?	[sl:country [in:GetWeather [sl:timeRange 56 now ] [sl:condition_description sun sun ] [sl:city tabor tabor ] ]
what 's the forecast for missouri around elevenses ?	[in:GetWeather [sl:state missouri missouri ] [sl:timeRange elevenses elevenses ] ]
what will the weather be within the same area of weir farm national historic site	] [in:GetWeather [sl:spatial_relation within area ] [sl:geographic_poi weir site ] ]
is it getting colder in leonard harrison state park	[sl:country leonard [in:GetWeather [sl:condition_temperature colder colder ] [sl:geographic_poi leonard park ] ]
what is the forecast for lesotho for starting this fall	[in:GetWeather [sl:city lesotho lesotho ] [sl:timeRange this fall ] ]
will there be a snowstorm this weekend in bear river , arizona	[in:GetWeather [sl:condition_description snowstorm snowstorm ] [sl:timeRange this weekend ] [sl:city bear river ] [sl:country arizona arizona ] ]
tell me the weather forecast for molino , washington	[in:GetWeather [sl:city molino molino ] [sl:country washington washington ] ]
forecast for israel	[in:GetWeather [sl:country israel israel ] ]
what 's the weather forecast for here in august ?	[in:GetWeather [sl:current_location here here ] [sl:timeRange august august ] ]
is it warm in califon , tunisia	[in:GetWeather [sl:condition_temperature warm warm ] [sl:city califon califon ] [sl:state tunisia tunisia ] ]
what 's the weather in south punta gorda heights	] [in:GetWeather [sl:geographic_poi south heights ] ]
is it going to be rainy in kings valley , kosovo next mon .	[in:GetWeather [sl:condition_description rainy rainy ] [sl:geographic_poi kings kosovo ] [sl:timeRange next mon ] ]
what is the weather forecast for garrison	[in:GetWeather [sl:country garrison garrison ] ]
weather forcast for current location now	[in:GetWeather
what is the weather like for fleischmanns , lesotho 43 weeks from now	[in:GetWeather [sl:city fleischmanns fleischmanns ] [sl:state lesotho lesotho ] [sl:timeRange 43 now ] ]
at 11 am will there be a snowstorm in fort pulaski national monument	[sl:country fort ] [sl:condition_description snowstorm snowstorm ] [sl:city fort monument ] ]
how much wind will there be in nm on november 11th	[in:GetWeather [sl:condition_description wind wind ] [sl:state nm nm ] [sl:timeRange november 11th ] ]
is it hotter in vernon	[in:GetWeather [sl:condition_temperature hotter hotter ] [sl:country vernon vernon ] ]
will it be overcast a month from now here	[in:GetWeather [sl:condition_description overcast overcast ] [sl:timeRange a now ] [sl:spatial_relation here here ] ]
is there going to be any rainfall close to windber in 365 days	[in:GetWeather [sl:condition_description rainfall rainfall ] [sl:movie_name windber windber ] [sl:timeRange in days ] ]
weather in grey eagle on feb . fifteenth , 2034	[in:GetWeather [sl:city grey grey ] [sl:country eagle eagle ] [sl:timeRange feb 2034 ] ]
tell me the weather forecast for my current spot 1 minute from now	[sl:country [in:GetWeather [sl:current_location current spot ] [sl:timeRange 1 now ] ]
what is the weather like in the city of frewen in the country of venezuela	[in:GetWeather [sl:city frewen frewen ] [sl:city venezuela venezuela ] ]
what is the weather forecast for wolin national park three seconds from now	[in:GetWeather [sl:country wolin park ] [sl:timeRange three now ] ]
please let me know the weather forcast of stanislaus national forest far in nine months	[in:GetWeather [sl:condition_temperature stanislaus forest ] [sl:spatial_relation far far ] [sl:timeRange in months ] ]
will it be nice in reager mp	[in:GetWeather [sl:city reager reager ] [sl:state mp mp ] ]
how temperate will it be in blyde river canyon nature reserve on jul . the 18th ?	[in:GetWeather [sl:condition_temperature temperate temperate ] [sl:country blyde reserve ] [sl:city reserve reserve ] [sl:timeRange jul 18th 18th ] ]
which day this week will it get chilly in palmetto , in	[in:GetWeather [sl:timeRange this day ] [sl:condition_temperature chilly chilly ] [sl:city palmetto palmetto ] [sl:country in in ] ]
what will the weather be ten minutes from now in canada ?	[in:GetWeather [sl:timeRange ten now ] [sl:city canada canada ] ]
what 's the weather in singapore	[in:GetWeather [sl:country singapore singapore ] ]
what will it feel like in the current place in july	[in:GetWeather [sl:current_location current place ] [sl:city july july ] ]
will there be rainfall at one pm in catahoula	[in:GetWeather [sl:condition_description rainfall rainfall ] [sl:timeRange one pm ] [sl:city catahoula catahoula ] [in:GetWeather [sl:condition_description rainfall rainfall ] [sl:state catahoula catahoula ] ]
what is the mississippi for the week	[in:GetWeather [sl:state mississippi mississippi ] [sl:timeRange week week ] ]
how will the weather be in six and a half months in co ?	[in:GetWeather [sl:timeRange in months ] [sl:city co co ] ]
what will the weather be like 20 minutes from now in homestead meadows in martinique	[in:GetWeather [sl:timeRange 20 now ] [sl:restaurant_name homestead meadows ] [sl:country martinique martinique ] ]
what 's the weather going to be like near moldova on fri .	[in:GetWeather [sl:spatial_relation near near ] [sl:country moldova moldova ] [sl:timeRange fri fri ] ]
will it be chilly at 11 am in loup city	[in:GetWeather [sl:condition_temperature chilly chilly ] [sl:timeRange 11 am ] [sl:country loup city ] ]
tell me the weather forecast for croatia now	[in:GetWeather [sl:state croatia croatia ] [sl:timeRange now now ] ]
how is the humidity near my current place	[in:GetWeather [sl:condition_description humidity humidity ] [sl:current_location current place ] ]
will there be a blizzard at a 4 am in sky valley	[in:GetWeather [sl:condition_description blizzard blizzard ] [sl:timeRange 4 am ] [sl:country sky valley ] ]
what will the weather by close by the current position at 02 : 02 : 30 ?	[sl:country [in:GetWeather [sl:spatial_relation close by ] [sl:current_location current position ] [sl:timeRange 02 30 ] ]
how hot will be there in kanwar lake bird sanctuary tomorrow ?	[in:GetWeather [sl:geographic_poi kanwar sanctuary ] [sl:timeRange tomorrow tomorrow ] ]
i need the forecast for mamaroneck in six weeks	[in:GetWeather [sl:country mamaroneck mamaroneck ] [sl:timeRange in weeks ] ]
what will the weather be at ten am in fourche , nv	[in:GetWeather [sl:timeRange ten am ] [sl:city fourche fourche ] [sl:state nv nv ] ]
how 's the forecast looking for supper time in dresbach vanuatu	[in:GetWeather [sl:timeRange supper supper ] [sl:city dresbach dresbach ] [sl:state vanuatu vanuatu ] ]
is there going to be a depression in my current location on nov . the ninth	[in:GetWeather [sl:condition_description depression depression ] [sl:spatial_relation in current ] [sl:timeRange nov ninth ] ]
how will the weather be this month in or	[in:GetWeather [sl:timeRange this month ] [sl:city or or ] ]
will it get hotter in hext ?	[in:GetWeather [sl:condition_temperature hotter hotter ] [sl:state hext hext ] ]
is it hot in the current location ?	[in:GetWeather [sl:condition_temperature hot hot ] [sl:geographic_poi current location ] ]
what 's the weather forecast for tn on december seventh , 2026 ?	[in:GetWeather [sl:city tn tn ] [sl:timeRange december 2026 ] ]
how 's the weather going to be at fourteen o'clock in falkland islands	[in:GetWeather [sl:timeRange fourteen o'clock ] [sl:city falkland falkland ] [sl:country islands islands ] ]
what 's the weather at my current location	[sl:country [in:GetWeather [sl:current_location current location ] ]
what is the weather forecast for nassau bay , uzbekistan	[in:GetWeather [sl:city nassau bay ] [sl:country uzbekistan uzbekistan ] ]
is it going to be chilly at nine am in doolittle	[in:GetWeather [sl:condition_temperature chilly chilly ] [sl:timeRange nine am ] [sl:country doolittle doolittle ] ]
show me the dresden weather forecast .	[in:GetWeather [sl:country dresden dresden ] ]
will the weather be warm in august at the faraway in micronesia	[in:GetWeather [sl:condition_temperature warm warm ] [sl:country august august ] [sl:spatial_relation faraway faraway ] [sl:country micronesia micronesia ] ]
what 's the weather in south hill	[in:GetWeather [sl:city south hill ] [sl:country hill hill ] ]
will it get chillier in arkinda , myanmar ?	[in:GetWeather [sl:condition_temperature chillier chillier ] [sl:city arkinda arkinda ] [sl:state myanmar myanmar ] ]
what is the forecast for hot temps in ocean park	[in:GetWeather [sl:condition_temperature hot hot ] [sl:country ocean park ] ]
is it hot in neighboring algeria	[in:GetWeather [sl:condition_temperature hot hot ] [sl:spatial_relation neighboring neighboring ] [sl:country algeria algeria ] ]
weather for here right now	[sl:country here here ] [sl:timeRange now now ] ]
is it going to be chilly today in abo , wi	[in:GetWeather [sl:condition_temperature chilly chilly ] [sl:timeRange today today ] [sl:city abo abo ] [sl:country wi wi ] ]
what 's the forecast for the weather at eight am in oxford ?	[in:GetWeather [sl:timeRange eight am ] [sl:state oxford oxford ] ]
what is the forecast for temperate weather in bellechester	[in:GetWeather [sl:condition_temperature temperate temperate ] [in:GetWeather [sl:country bellechester bellechester ] ]
what 's the weather going tbe twenty three minutes from now in federico albert national reserve	[in:GetWeather [sl:state federico tbe ] [sl:timeRange twenty now ] [sl:geographic_poi federico reserve ] ]
what 's the weather forecast for niue at two am ?	[in:GetWeather [sl:city niue niue ] [sl:timeRange two am ] ]
tell me the weather forecast thirteen seconds from now in ukraine	[sl:country [in:GetWeather [sl:timeRange thirteen now ] [sl:state ukraine ukraine ] ]
what is the six o'clock forecast for west selmont in montserrat	[in:GetWeather [sl:timeRange six o'clock ] [sl:restaurant_name west selmont ] [sl:country montserrat montserrat ] ]
will the sky be overcast around jan . 28 in ok ?	[in:GetWeather [sl:condition_description overcast overcast ] [sl:timeRange jan 28 ] [sl:country ok ok ] ]
weather for four weeks from now in oregon	[in:GetWeather [sl:timeRange four now ] [sl:city oregon oregon ] [sl:country oregon oregon ] ]
what is the forecast for wren for freezing weather	[in:GetWeather [sl:state wren wren ] [sl:condition_temperature freezing freezing ] ]
what will the weather be in berville ak on feb . 6 , 2017 ?	[in:GetWeather [sl:geographic_poi berville ak ] [sl:timeRange feb 2017 ] ]
what is forecast in keyes summit in new mexico at 3 pm	[in:GetWeather [sl:city keyes keyes ] [sl:country new mexico ] [sl:timeRange 3 pm ] ]
what is the weather at the current position	[sl:country [in:GetWeather [sl:current_location current position ] ]
what is the weather forecast for siler city russia	[in:GetWeather [sl:state siler russia ] ]
is it cold in breckenridge , colorado ?	[in:GetWeather [sl:condition_temperature cold cold ] [sl:city breckenridge breckenridge ] [sl:country colorado colorado ] ]
what is the forecast in wild river state park	[in:GetWeather [sl:city wild river ] [sl:country state park ] ]
tell me the forecast for sweden	[in:GetWeather [sl:country sweden sweden ] ]
what is the weather prediction for acworth , north korea in six years	[in:GetWeather [sl:city acworth acworth ] [sl:state north korea ] [sl:timeRange in years ] ]
will it be warmer at lunch in prentice , armenia	[in:GetWeather [sl:condition_temperature warmer warmer ] [sl:timeRange lunch lunch ] [sl:city prentice prentice ] [sl:state armenia armenia ] ]
what is the october 19th forecast for iran	[in:GetWeather [sl:state october 19th ] [sl:city iran iran ] ]
show the forecast for two years from now in lake telemark sudan	[in:GetWeather [sl:timeRange two now ] [sl:geographic_poi lake sudan ] ]
is there snowstorm in la ?	[in:GetWeather [sl:condition_description snowstorm snowstorm ] [sl:state la la ] ]
will it be warmer at sunrise in jeffrey city ?	[in:GetWeather [sl:condition_temperature warmer warmer ] [sl:timeRange sunrise sunrise ] [sl:country jeffrey city ] ]
is there a snowstorm coming in dana at 4 pm	[in:GetWeather [sl:condition_description snowstorm snowstorm ] [sl:country dana dana ] [sl:timeRange 4 pm ] ]
is there a snowstorm in the forecast for saint helena ?	[sl:country saint helena ] [sl:condition_description snowstorm snowstorm ] ]
is it going to rain here ?	[in:GetWeather [sl:condition_description rain rain ] [sl:spatial_relation here here ] ]
weather for close - by parc national de kolkheti	[in:GetWeather [sl:spatial_relation close by ] [sl:poi parc kolkheti ] ]
what is the gearhart forecast	[sl:country gearhart ]
what 's the forecast for fort payne , american samoa this march twentieth ?	[in:GetWeather [sl:geographic_poi fort samoa ] [sl:timeRange this twentieth ] ]
what is the weather forecast for red rock lakes national wildlife refuge	[in:GetWeather [sl:condition_temperature red rock ] [sl:city lakes refuge ] ]
what is the wauseon forecast	[in:GetWeather [sl:timeRange wauseon wauseon ] ]
what will the rainfall be in 1 second at roy lake state park	[sl:country roy ] [sl:object_type rainfall rainfall ] [sl:city roy park ] [sl:state park park ] ]
tell me the weather forecast close by brown county state park for meal time	[in:GetWeather [sl:object_location_type close by ] [sl:geographic_poi brown park ] [sl:timeRange meal meal ] ]
weather for oct . 16 in mo	[sl:country [in:GetWeather [sl:timeRange oct 16 ] [sl:state mo mo ] ]
is there a storm in maliau - basin - conservation - area now ?	[sl:country maliau ] [sl:timeRange now now ] ]
whats the forecast for january 21 , 2035 in dubach	[sl:country january dubach ] [sl:city dubach dubach ] ]
what is a weather of martinique a month from now	[in:GetWeather [sl:city martinique martinique ] [sl:timeRange a now ] ]
will it get foggy in spring hill ?	[in:GetWeather [sl:condition_description foggy foggy ] [sl:geographic_poi spring hill ] ]
i'd like to see weather conditions for ennis .	[in:GetWeather [sl:spatial_relation ennis ennis ] ]
what is the midday weather forecast for chalkyitsik , palestine	[in:GetWeather [sl:timeRange midday midday ] [sl:city chalkyitsik chalkyitsik ] [sl:country palestine palestine ] ]
is it going to be foggy in box elder , rhode island	[in:GetWeather [sl:condition_description foggy foggy ] [sl:movie_name box elder ] [sl:state rhode island ] ]
what 's the weather far away in estonia ?	[in:GetWeather [sl:spatial_relation far far ] [sl:country estonia estonia ] ]
is it colder faraway from my current spot ?	[in:GetWeather [sl:condition_temperature colder colder ] [sl:spatial_relation faraway faraway ] [sl:poi current spot ] ]
how will the weather be in 11 years from now in the same area of florida ?	[in:GetWeather [sl:timeRange 11 now ] [sl:spatial_relation in area ] [sl:city florida florida ] ]
weather at stanford at six am	[in:GetWeather [sl:country stanford stanford ] [sl:timeRange six am ] ]
is it warm in new jersey in 23 minutes and fourteen seconds	[in:GetWeather [sl:condition_temperature warm warm ] [sl:city new new ] [sl:state jersey jersey ] [sl:timeRange in seconds ] ]
what will the temperature be at midnight in ne	[in:GetWeather [sl:timeRange midnight midnight ] [sl:state ne ne ] ]
is it hotter close by waubay ?	[in:GetWeather [sl:condition_temperature hotter hotter ] [sl:spatial_relation close by ] [sl:state waubay waubay ] ]
what 's the weather like in boca raton , ia	[in:GetWeather [sl:city boca raton ] [sl:country ia ia ] ]
what is the nh forecast for mexican hat	[in:GetWeather [sl:state nh nh ] [sl:state mexican hat ] ]
what is the weather in gem	[in:GetWeather [sl:geographic_poi gem gem ] ]
what 's the weather in castle at 17 : 43	[in:GetWeather [sl:country castle castle ] [sl:timeRange 17 43 ] ]
how cloudy is it in morrisonville , kentucky	[in:GetWeather [sl:condition_description cloudy cloudy ] [sl:city morrisonville morrisonville ] [sl:country kentucky kentucky ] ]
what 's the weather going to be in 7 hours in fm	[in:GetWeather [sl:timeRange in hours ] [sl:state fm fm ] ]
tell me the weather for comertown	[in:GetWeather [sl:country comertown comertown ] ]
what 's the forecast for my current spot	[in:GetWeather
is there any predicted snowfall in 2 months in vandalia , el salvador	[in:GetWeather [sl:condition_description snowfall snowfall ] [sl:city in months ] [sl:city vandalia salvador ] [sl:state el salvador ] ]
what is the warm forecast for newburyport new caledonia	[in:GetWeather [sl:condition_temperature warm warm ] [sl:geographic_poi newburyport caledonia ] ]
is there a lot of sun in qatar ?	[in:GetWeather [sl:condition_description sun sun ] [sl:country qatar qatar ] ]
will there be a blizzard at seven in colorado	[in:GetWeather [sl:condition_description blizzard blizzard ] [sl:timeRange seven seven ] [sl:city colorado colorado ] ]
will it be hot in west union , malaysia	[in:GetWeather [sl:condition_temperature hot hot ] [sl:city west union ] [sl:state malaysia malaysia ] ]
when will wi be temperate ?	[in:GetWeather [sl:timeRange wi wi ] [sl:condition_temperature temperate temperate ] ]
is it going to be hot in lexington - fayette	[in:GetWeather [sl:geographic_poi lexington fayette ] ]
is it hotter here on navy birthday	[in:GetWeather [sl:condition_temperature hotter hotter ] [sl:current_location here here ] [sl:city navy birthday ] ]
what will the weather be like in louisiana will it be colder then now	[in:GetWeather [sl:state louisiana louisiana ] [sl:condition_temperature colder colder ] [sl:timeRange now now ] ]
