query	label
make a reservation in a popular sicilian bar place nearby , for me only , tomorrow	[in:BookRestaurant [sl:sort popular popular ] [sl:cuisine sicilian sicilian ] [sl:restaurant_type bar bar ] [sl:spatial_relation nearby nearby ] [sl:timeRange tomorrow tomorrow ] ]
book a restaurant for a party of 7 in paraguay on saturday	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number 7 7 ] [sl:country paraguay paraguay ] [sl:timeRange saturday saturday ] ]
i need to book a table at a nearby restaurant	[in:BookRestaurant [sl:spatial_relation nearby nearby ] [sl:restaurant_type restaurant restaurant ] ]
i want to make a reservation at the conflict kitchen for one	[in:BookRestaurant [sl:restaurant_name conflict kitchen ] [sl:party_size_number one one ] ]
book a table at central grocery on mar . 22nd , 2020	[in:BookRestaurant [sl:restaurant_name central grocery ] [sl:timeRange mar 2020 ] ]
i'd like to book a place to eat in ny .	[in:BookRestaurant [sl:state ny ny ] ]
book a restaurant with pool facility at east gillespie	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:facility pool pool ] [sl:city east gillespie ] ]
book a reservation for 7 people at the french laundry on june the 8th , 2029	[in:BookRestaurant [sl:party_size_number 7 7 ] [sl:restaurant_name the laundry ] [sl:timeRange june 2029 ] ]
book a brasserie in the falkland islands for this week .	[in:BookRestaurant [sl:restaurant_type brasserie brasserie ] [sl:country falkland islands ] [sl:timeRange this week ] ]
can you get me seating for 5 at a highly rated restaurant in wisconsin	[in:BookRestaurant [sl:party_size_number 5 5 ] [sl:sort highly rated ] [sl:restaurant_type restaurant restaurant ] [sl:state wisconsin wisconsin ] ]
my sons and i want to dine at the water club in georgia	[in:BookRestaurant [sl:party_size_description my i ] [sl:restaurant_name the club ] [sl:state georgia georgia ] ]
book me a popular restaurant reservation at a brazilian delicatessen	[in:BookRestaurant [sl:sort popular popular ] [sl:restaurant_type restaurant restaurant ] [sl:cuisine brazilian brazilian ] [sl:restaurant_type delicatessen delicatessen ] ]
book a spot at a restaurant with trattoria in otho de	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:cuisine trattoria trattoria ] [sl:city otho otho ] [sl:state de de ] ]
i need a reservation for two at a diner in venezuela	[in:BookRestaurant [sl:party_size_number two two ] [sl:restaurant_type diner diner ] [sl:country venezuela venezuela ] ]
book a restaurant far from kokomo this fall .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:spatial_relation far far ] [sl:city kokomo kokomo ] [sl:timeRange this fall ] ]
i'd like to book at a place in ar , looking for an oyster bar that is indoor and can accommodate a party of eight that is also within walking distance .	[in:BookRestaurant [sl:state ar ar ] [sl:restaurant_type oyster bar ] [sl:facility indoor indoor ] [sl:party_size_number eight eight ] [sl:spatial_relation within distance ] ]
book me a table for me and my nephew near my location at an indoor pub	[in:BookRestaurant [sl:party_size_description me nephew ] [sl:spatial_relation near near ] [sl:poi my location ] [sl:facility indoor indoor ] [sl:restaurant_type pub pub ] ]
i want to book a table for me and josefa at jacob wirth restaurant in branford .	[in:BookRestaurant [sl:party_size_description me josefa ] [sl:restaurant_name jacob restaurant ] [sl:city branford branford ] ]
book nuts on clark in irvington for 8 people in one hour .	[in:BookRestaurant [sl:restaurant_name nuts clark ] [sl:city irvington irvington ] [sl:party_size_number 8 8 ] [sl:timeRange in hour ] ]
food truck in panama for five	[in:BookRestaurant [sl:restaurant_type food truck ] [sl:country panama panama ] [sl:party_size_number five five ] ]
book me a restaurant that serves hot chicken in dutch mills , north dakota for 10 people for 3 am	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:served_dish hot chicken ] [sl:city dutch mills ] [sl:state north dakota ] [sl:party_size_number 10 10 ] [sl:timeRange 3 am ] ]
make a reservation for eunice thompson and elisa martin in the virgin islands in one minute .	[in:BookRestaurant [sl:party_size_description eunice martin ] [sl:state virgin islands ] [sl:timeRange in minute ] ]
book a spot for ten in ms	[in:BookRestaurant [sl:party_size_number ten ten ] [sl:state ms ms ] ]
book a brasserie restaurant in enfield , north dakota for rosie and i that has tarte tatin	[in:BookRestaurant [sl:restaurant_type brasserie restaurant ] [sl:city enfield enfield ] [sl:state north dakota ] [sl:party_size_description rosie i ] [sl:served_dish tarte tatin ] ]
book for two in jordan that is close	[in:BookRestaurant [sl:party_size_number two two ] [sl:country jordan jordan ] [sl:spatial_relation close close ] ]
i need a table for 3 in ak .	[in:BookRestaurant [sl:party_size_number 3 3 ] [sl:state ak ak ] ]
i need a reservation for 6 at cherwell boathouse .	[in:BookRestaurant [sl:party_size_number 6 6 ] [sl:restaurant_name cherwell boathouse ] ]
book a spot at a soul food food truck in cawker city	[in:BookRestaurant [sl:served_dish soul food ] [sl:restaurant_type food truck ] [sl:city cawker city ] ]
book a spot for 9 in new mexico	[in:BookRestaurant [sl:party_size_number 9 9 ] [sl:state new mexico ] ]
book me a table for 4 in a restaurant in united kingdom .	[in:BookRestaurant [sl:party_size_number 4 4 ] [sl:restaurant_type restaurant restaurant ] [sl:country united kingdom ] ]
book a gluten free restaurant in arp	[in:BookRestaurant [sl:cuisine gluten free ] [sl:restaurant_type restaurant restaurant ] [sl:city arp arp ] ]
book a spot for one at a bar in seabrook	[in:BookRestaurant [sl:party_size_number one one ] [sl:restaurant_type bar bar ] [sl:city seabrook seabrook ] ]
i need a table in tn that 's not to far for a party of ten	[in:BookRestaurant [sl:state tn tn ] [sl:spatial_relation not not ] [sl:spatial_relation far far ] [sl:party_size_number ten ten ] ]
i want to eat ice cream at a brasserie with me and my mother in law	[in:BookRestaurant [sl:served_dish ice cream ] [sl:restaurant_type brasserie brasserie ] [sl:party_size_description me law ] ]
in twenty three hours and 1 second my daughter and i want to eat at a restaurant	[in:BookRestaurant [sl:timeRange in second ] [sl:party_size_description my i ] [sl:restaurant_type restaurant restaurant ] ]
i need seats for 6 at char no . 4 in georgia	[in:BookRestaurant [sl:party_size_number 6 6 ] [sl:restaurant_name char 4 ] [sl:state georgia georgia ] ]
please book me a table for 1 person at a brasserie .	[in:BookRestaurant [sl:party_size_number 1 1 ] [sl:restaurant_type brasserie brasserie ] ]
book a restaurant for cupcakes for ten	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:served_dish cupcakes cupcakes ] [sl:party_size_number ten ten ] ]
i need a table right now for four in me	[in:BookRestaurant [sl:timeRange now now ] [sl:party_size_number four four ] [sl:state me me ] ]
i would like to eat fast food and have a party of two in kentucky .	[in:BookRestaurant [sl:restaurant_type fast food ] [sl:party_size_number two two ] [sl:state kentucky kentucky ] ]
book a tea house for 6 members with soul food	[in:BookRestaurant [sl:restaurant_type tea house ] [sl:party_size_number 6 6 ] [sl:cuisine soul food ] ]
book a table for one at the bear hotel in peru	[in:BookRestaurant [sl:party_size_number one one ] [sl:restaurant_name bear hotel ] [sl:country peru peru ] ]
book a spot for six on october fifth in mineola	[in:BookRestaurant [sl:party_size_number six six ] [sl:timeRange october fifth ] [sl:city mineola mineola ] ]
book a table for jasmine , jeannie and leta	[in:BookRestaurant [sl:party_size_description jasmine leta ] ]
book a food truck in argusville that has fish chips	[in:BookRestaurant [sl:restaurant_type food truck ] [sl:city argusville argusville ] [sl:served_dish fish chips ] ]
book a pub in santa claus , new jersey for the first day of sukkot	[in:BookRestaurant [sl:restaurant_type pub pub ] [sl:city santa claus ] [sl:state new jersey ] [sl:timeRange first sukkot ] ]
book me a bar that 's highly rated for georgia and i in burkina	[in:BookRestaurant [sl:restaurant_type bar bar ] [sl:sort highly rated ] [sl:party_size_description georgia i ] [sl:country burkina burkina ] ]
book a restaurant for one in skillman	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number one one ] [sl:city skillman skillman ] ]
book a restaurant for 1 in nine weeks	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number 1 1 ] [sl:timeRange in weeks ] ]
book a spot for six at a restaurant in nj	[in:BookRestaurant [sl:party_size_number six six ] [sl:restaurant_type restaurant restaurant ] [sl:state nj nj ] ]
book a restaurant for 6	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number 6 6 ] ]
book a brasserie for seven in west yellowstone	[in:BookRestaurant [sl:restaurant_type brasserie brasserie ] [sl:party_size_number seven seven ] [sl:city west yellowstone ] ]
i need to get a restaurant reserved in sd .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:state sd sd ] ]
book a restaurant in darnell .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:city darnell darnell ] ]
book a restaurant in anguilla for one at national coney island	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:country anguilla anguilla ] [sl:party_size_number one one ] [sl:restaurant_name national island ] ]
my step aunt and i want to go cheese fries at the tavern	[in:BookRestaurant [sl:party_size_description my i ] [sl:served_dish cheese fries ] [sl:restaurant_type tavern tavern ] ]
please book a uncommon grounds coffeehouse restaurant	[in:BookRestaurant [sl:restaurant_name uncommon coffeehouse ] [sl:restaurant_type restaurant restaurant ] ]
book pm park , clear lake , iowa at 5 am for 6 people .	[in:BookRestaurant [sl:restaurant_name pm iowa ] [sl:timeRange 5 am ] [sl:party_size_number 6 6 ] ]
can you get me a reservation at wwe the world around av u	[in:BookRestaurant [sl:restaurant_name wwe world ] [sl:spatial_relation around around ] [sl:poi av u ] ]
make me a reservation in crugers at marlton circle for a party of eight	[in:BookRestaurant [sl:city crugers crugers ] [sl:restaurant_name marlton circle ] [sl:party_size_number eight eight ] ]
book a bar that serves ribs for 5 people .	[in:BookRestaurant [sl:restaurant_type bar bar ] [sl:served_dish ribs ribs ] [sl:party_size_number 5 5 ] ]
i need a restaurant in indonesia for 7	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:country indonesia indonesia ] [sl:party_size_number 7 7 ] ]
table for 8 at a popular food court	[in:BookRestaurant [sl:party_size_number 8 8 ] [sl:sort popular popular ] [sl:restaurant_type food court ] ]
book the crown at whitebrook in the solomon islands for dec . the twenty - third , 2029 .	[in:BookRestaurant [sl:restaurant_name the whitebrook ] [sl:country solomon islands ] [sl:timeRange dec 2029 ] ]
i want to eat at a bar in saudi arabia that serves cannelloni .	[in:BookRestaurant [sl:restaurant_type bar bar ] [sl:country saudi arabia ] [sl:served_dish cannelloni cannelloni ] ]
book an osteria in north salt lake for three	[in:BookRestaurant [sl:restaurant_type osteria osteria ] [sl:city north lake ] [sl:party_size_number three three ] ]
make reservations at a restaurant in adrian that serves cheese steak	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:city adrian adrian ] [sl:served_dish cheese steak ] ]
book a table for six in a togo restaurant	[in:BookRestaurant [sl:party_size_number six six ] [sl:country togo togo ] [sl:restaurant_type restaurant restaurant ] ]
book a table for 04 : 45 pm at a restaurant in washington .	[in:BookRestaurant [sl:timeRange 04 pm ] [sl:restaurant_type restaurant restaurant ] [sl:state washington washington ] ]
book a restaurant this year in manning	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:timeRange this year ] [sl:city manning manning ] ]
i need seats for six at a pub on january 15th , 2030	[in:BookRestaurant [sl:party_size_number six six ] [sl:restaurant_type pub pub ] [sl:timeRange january 2030 ] ]
book a table for 8 at a pub in north carolina	[in:BookRestaurant [sl:party_size_number 8 8 ] [sl:restaurant_type pub pub ] [sl:state north carolina ] ]
book a table for eight in graf far away	[in:BookRestaurant [sl:party_size_number eight eight ] [sl:city graf graf ] [sl:spatial_relation far far ] ]
find a table for 7 at a joint in ok that 's far from here	[in:BookRestaurant [sl:party_size_number 7 7 ] [sl:restaurant_type joint joint ] [sl:state ok ok ] [sl:spatial_relation far far ] ]
book a spot for 1 at a south american restaurant	[in:BookRestaurant [sl:party_size_number 1 1 ] [sl:cuisine south american ] [sl:restaurant_type restaurant restaurant ] ]
please get me a reservation at a restaurant with a pool for manuela and yvonne	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:facility pool pool ] [sl:party_size_description manuela yvonne ] ]
book a reservation for a restaurant in wadsworth with parking	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:city wadsworth wadsworth ] [sl:facility parking parking ] ]
book a reservation for 1 on march 17	[in:BookRestaurant [sl:party_size_number 1 1 ] [sl:timeRange march 17 ] ]
book a bakery for lebanese on january 11th , 2032	[in:BookRestaurant [sl:restaurant_type bakery bakery ] [sl:cuisine lebanese lebanese ] [sl:timeRange january 2032 ] ]
book a top - rated restaurant in milton - freewater .	[in:BookRestaurant [sl:sort top rated ] [sl:restaurant_type restaurant restaurant ] [sl:city milton freewater ] ]
i need a table in ottoville on feb . 15th , 2029 at gus stevens seafood restaurant & buccaneer lounge	[in:BookRestaurant [sl:city ottoville ottoville ] [sl:timeRange feb 2029 ] [sl:restaurant_name gus lounge ] ]
i want to book a restaurant for four around zapata	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number four four ] [sl:spatial_relation around around ] [sl:city zapata zapata ] ]
book a restaurant 2 months from now for seven people in new caledonia .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:timeRange 2 now ] [sl:party_size_number seven seven ] [sl:country new caledonia ] ]
find a table at a pizzeria in new hampshire that has parking	[in:BookRestaurant [sl:restaurant_type pizzeria pizzeria ] [sl:state new hampshire ] [sl:facility parking parking ] ]
book a table at a restaurant in saudi arabia that serves presskopf	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:country saudi arabia ] [sl:served_dish presskopf presskopf ] ]
i'd like to reserve a spot at a bakery in guyana in feb .	[in:BookRestaurant [sl:restaurant_type bakery bakery ] [sl:country guyana guyana ] [sl:timeRange feb feb ] ]
i need to book a restaurant with a smoking room in al	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:facility smoking room ] [sl:state al al ] ]
book a table in oh the city of bock for party of ten for tonight	[in:BookRestaurant [sl:state oh oh ] [sl:city bock bock ] [sl:party_size_number ten ten ] [sl:timeRange tonight tonight ] ]
i want to book a seafood bakery in le roy	[in:BookRestaurant [sl:served_dish seafood seafood ] [sl:restaurant_type bakery bakery ] [sl:city le roy ] ]
book helianthushof in hurffville , nj	[in:BookRestaurant [sl:restaurant_name helianthushof helianthushof ] [sl:city hurffville hurffville ] [sl:state nj nj ] ]
can i get a table for 3 in gu at a restaurant in the neighboring area that serves chicken french ?	[in:BookRestaurant [sl:party_size_number 3 3 ] [sl:state gu gu ] [sl:restaurant_type restaurant restaurant ] [sl:spatial_relation neighboring area ] [sl:served_dish chicken french ] ]
book a spot for 10 at shopsins in denmark on st . patrick 's day	[in:BookRestaurant [sl:party_size_number 10 10 ] [sl:restaurant_name shopsins shopsins ] [sl:country denmark denmark ] [sl:timeRange st day ] ]
i'd like to go to a pub that has italian dressing for a party of 5 on february 11 , 2033	[in:BookRestaurant [sl:restaurant_type pub pub ] [sl:served_dish italian dressing ] [sl:party_size_number 5 5 ] [sl:timeRange february 2033 ] ]
i need seating at floating restaurant in tennessee for a group of 9	[in:BookRestaurant [sl:restaurant_name floating restaurant ] [sl:state tennessee tennessee ] [sl:party_size_number 9 9 ] ]
book city tavern in poland	[in:BookRestaurant [sl:restaurant_name city tavern ] [sl:country poland poland ] ]
in eight years and a half from now i'd like a reservation at a top - rated bar	[in:BookRestaurant [sl:timeRange eight now ] [sl:sort top rated ] [sl:restaurant_type bar bar ] ]
book me a restaurant in ware shoals that serves russian tea cake	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:city ware shoals ] [sl:served_dish russian cake ] ]
i need to book a table at a tavern that serve gnocchi for nine in owenyo	[in:BookRestaurant [sl:restaurant_type tavern tavern ] [sl:served_dish gnocchi gnocchi ] [sl:party_size_number nine nine ] [sl:city owenyo owenyo ] ]
book a table for 8 at a restaurant that serves far breton .	[in:BookRestaurant [sl:party_size_number 8 8 ] [sl:restaurant_type restaurant restaurant ] [sl:served_dish far breton ] ]
i need a reservation for 02 : 53 at hotel arctic in state road	[in:BookRestaurant [sl:timeRange 02 53 ] [sl:restaurant_name hotel arctic ] [sl:city state road ] ]
i'd like a table for six in nine weeks at a restaurant in tokelau	[in:BookRestaurant [sl:party_size_number six six ] [sl:timeRange in weeks ] [sl:restaurant_type restaurant restaurant ] [sl:country tokelau tokelau ] ]
book for 8 am in massachusetts for 1	[in:BookRestaurant [sl:timeRange 8 am ] [sl:state massachusetts massachusetts ] [sl:party_size_number 1 1 ] ]
can you get me a table at a chicken and waffles joint in new mexico	[in:BookRestaurant [sl:served_dish chicken waffles ] [sl:restaurant_type joint joint ] [sl:state new mexico ] ]
book restaurnt at n9ne group in loogootee ut	[in:BookRestaurant [sl:restaurant_name n9ne group ] [sl:city loogootee loogootee ] [sl:state ut ut ] ]
i want to take christy , louise and alexandra to eat at 17 : 38 : 04 anywhere in ne	[in:BookRestaurant [sl:party_size_description christy alexandra ] [sl:timeRange 17 04 ] [sl:state ne ne ] ]
book reservations at a restaurant that serves puglia for jan . 24th	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:cuisine puglia puglia ] [sl:timeRange jan 24th ] ]
book a bar in holtville nd for 7 people .	[in:BookRestaurant [sl:restaurant_type bar bar ] [sl:city holtville holtville ] [sl:state nd nd ] [sl:party_size_number 7 7 ] ]
i need a table in the state of la for katina and josefina gray	[in:BookRestaurant [sl:state la la ] [sl:party_size_description katina gray ] ]
book a restaurant in ms that can seat ten at 01 : 51 : 47 pm	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:state ms ms ] [sl:party_size_number ten ten ] [sl:timeRange 01 pm ] ]
at ten am i want to reserve a spot for 9 people to eat in monaco .	[in:BookRestaurant [sl:timeRange ten am ] [sl:party_size_number 9 9 ] [sl:country monaco monaco ] ]
book a spot for vicki and i at a restaurant in puerto rico	[in:BookRestaurant [sl:party_size_description vicki i ] [sl:restaurant_type restaurant restaurant ] [sl:state puerto rico ] ]
book a breakfast in a restaurant for eight .	[in:BookRestaurant [sl:timeRange breakfast breakfast ] [sl:restaurant_type restaurant restaurant ] [sl:party_size_number eight eight ] ]
book bullfeathers	[in:BookRestaurant [sl:restaurant_name bullfeathers bullfeathers ] ]
can you place a reservation for me at ariston cafe	[in:BookRestaurant [sl:restaurant_name ariston cafe ] ]
book me a table at the fat duck in ireland	[in:BookRestaurant [sl:restaurant_name the duck ] [sl:country ireland ireland ] ]
need a table at the goof in croatia for a party of three	[in:BookRestaurant [sl:restaurant_name the goof ] [sl:country croatia croatia ] [sl:party_size_number three three ] ]
i have eight that would like to eat cretan in a cafeteria and need reservations .	[in:BookRestaurant [sl:party_size_number eight eight ] [sl:cuisine cretan cretan ] [sl:restaurant_type cafeteria cafeteria ] ]
i'd like a table at a restaurant in ks in 5 hours from now	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:state ks ks ] [sl:timeRange 5 now ] ]
make me a reservation in nh for a party of two at a restaurant close by	[in:BookRestaurant [sl:state nh nh ] [sl:party_size_number two two ] [sl:restaurant_type restaurant restaurant ] [sl:spatial_relation close by ] ]
book a spot at a pub with tatar in cambodia	[in:BookRestaurant [sl:restaurant_type pub pub ] [sl:cuisine tatar tatar ] [sl:country cambodia cambodia ] ]
find a table for five at harveys in de berry id on april the 10th	[in:BookRestaurant [sl:party_size_number five five ] [sl:restaurant_name harveys harveys ] [sl:city de berry ] [sl:state id id ] [sl:timeRange april 10th ] ]
book a pub that serves fries for 9 people .	[in:BookRestaurant [sl:restaurant_type pub pub ] [sl:served_dish fries fries ] [sl:party_size_number 9 9 ] ]
i want to find a restaurant to eat at in westernport .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:city westernport westernport ] ]
book a caucasian serving steakhouse for 4 in saint pierre and miquelon	[in:BookRestaurant [sl:cuisine caucasian caucasian ] [sl:restaurant_type steakhouse steakhouse ] [sl:party_size_number 4 4 ] [sl:country saint miquelon ] ]
book a restaurant in belgium for ten in 24 weeks .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:country belgium belgium ] [sl:party_size_number ten ten ] [sl:timeRange in weeks ] ]
i need a table at surf taco in east uniontown	[in:BookRestaurant [sl:restaurant_name surf taco ] [sl:city east uniontown ] ]
book a hawaiian diner in south carolina not far away in 1 second from now .	[in:BookRestaurant [sl:cuisine hawaiian hawaiian ] [sl:restaurant_type diner diner ] [sl:state south carolina ] [sl:spatial_relation not far ] [sl:timeRange 1 now ] ]
i'm looking for a local cafeteria that has wifi accesss for a party of 4	[in:BookRestaurant [sl:restaurant_type cafeteria cafeteria ] [sl:facility wifi wifi ] [sl:party_size_number 4 4 ] ]
book a restaurant for 4 of us	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number 4 4 ] ]
table at nankin cafe fr one	[in:BookRestaurant [sl:restaurant_name nankin cafe ] [sl:party_size_number one one ] ]
book a restaurant in west hattiesburg for 0 o'clock .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:city west hattiesburg ] [sl:timeRange 0 o'clock ] ]
book a spot for 2 at a restaurant in pw	[in:BookRestaurant [sl:party_size_number 2 2 ] [sl:restaurant_type restaurant restaurant ] [sl:state pw pw ] ]
book the bobcat bite in the isle of man for 6 people .	[in:BookRestaurant [sl:restaurant_name bobcat bite ] [sl:country isle man ] [sl:party_size_number 6 6 ] ]
get me a table at prospect of whitby in blaine hill , id	[in:BookRestaurant [sl:restaurant_name prospect whitby ] [sl:city blaine hill ] [sl:state id id ] ]
party for 2 in cleveland	[in:BookRestaurant [sl:party_size_number 2 2 ] [sl:city cleveland cleveland ] ]
book a stuffed peppers serving bakery for 9 at woodsfield vi	[in:BookRestaurant [sl:served_dish stuffed peppers ] [sl:restaurant_type bakery bakery ] [sl:party_size_number 9 9 ] [sl:city woodsfield woodsfield ] [sl:state vi vi ] ]
book a table for lois , effie price and i for next summer in italy .	[in:BookRestaurant [sl:party_size_description lois i ] [sl:timeRange next summer ] [sl:country italy italy ] ]
i need to reserve a table for my baby and i at a tibetan tavern	[in:BookRestaurant [sl:party_size_description my i ] [sl:cuisine tibetan tibetan ] [sl:restaurant_type tavern tavern ] ]
i want a table for seven at twenty three o'clock in angola .	[in:BookRestaurant [sl:party_size_number seven seven ] [sl:timeRange twenty o'clock ] [sl:country angola angola ] ]
book a highly rated gastropub that has a pastelaria in blue anchor , md in 55 weeks for my brother in law and i	[in:BookRestaurant [sl:sort highly rated ] [sl:restaurant_type gastropub gastropub ] [sl:cuisine pastelaria pastelaria ] [sl:city blue anchor ] [sl:state md md ] [sl:timeRange in weeks ] [sl:party_size_description my i ] ]
book a table for sep . the second , 2020 at a highly rated place for me and my baby at a joint serving cambodian	[in:BookRestaurant [sl:timeRange sep 2020 ] [sl:sort highly rated ] [sl:party_size_description me baby ] [sl:restaurant_type joint joint ] [sl:cuisine cambodian cambodian ] ]
book a restaurant for 8	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number 8 8 ] ]
book a restaurant for 2 at a cafe that i can get a croissant at	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number 2 2 ] [sl:restaurant_type cafe cafe ] [sl:served_dish croissant croissant ] ]
book a table at a restaurant in portugal with parking for me and bonnie in 19 minutes	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:country portugal portugal ] [sl:facility parking parking ] [sl:party_size_description me bonnie ] [sl:timeRange in minutes ] ]
book a spot in mi	[in:BookRestaurant [sl:state mi mi ] ]
book a spot for 9 at a churrascaria that serves ammonia cookie in volga	[in:BookRestaurant [sl:party_size_number 9 9 ] [sl:restaurant_type churrascaria churrascaria ] [sl:served_dish ammonia cookie ] [sl:city volga volga ] ]
on dec . 13 , 2018 i need a reservation for four in arizona	[in:BookRestaurant [sl:timeRange dec 2018 ] [sl:party_size_number four four ] [sl:state arizona arizona ] ]
book an indoor restaurant near wallington for 2	[in:BookRestaurant [sl:facility indoor indoor ] [sl:restaurant_type restaurant restaurant ] [sl:spatial_relation near near ] [sl:poi wallington wallington ] [sl:party_size_number 2 2 ] ]
i need to book an indoor pub in strabane	[in:BookRestaurant [sl:facility indoor indoor ] [sl:restaurant_type pub pub ] [sl:city strabane strabane ] ]
i'd like reservations for me and my grandkid at a top - rated restaurant that serves molise cuisine in pa .	[in:BookRestaurant [sl:party_size_description me grandkid ] [sl:sort top rated ] [sl:restaurant_type restaurant restaurant ] [sl:cuisine molise molise ] [sl:state pa pa ] ]
book a churrascaria restaurant for 2 which serves mezes	[in:BookRestaurant [sl:restaurant_type churrascaria restaurant ] [sl:party_size_number 2 2 ] [sl:served_dish mezes mezes ] ]
book a table for eight people please	[in:BookRestaurant [sl:party_size_number eight eight ] ]
restaurant in zimbabwe that is brasserie and has parking	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:country zimbabwe zimbabwe ] [sl:restaurant_type brasserie brasserie ] [sl:facility parking parking ] ]
book north indian osteria at 12 am	[in:BookRestaurant [sl:cuisine north indian ] [sl:restaurant_type osteria osteria ] [sl:timeRange 12 am ] ]
book a restaurant for one	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number one one ] ]
i need a highly rated oyster bar in ar in a month for jeanne collins , amy and i	[in:BookRestaurant [sl:sort highly rated ] [sl:restaurant_type oyster bar ] [sl:state ar ar ] [sl:timeRange in month ] [sl:party_size_description jeanne i ] ]
book a table at a tea house in 21 hours in northern mariana islands	[in:BookRestaurant [sl:restaurant_type tea house ] [sl:timeRange in hours ] [sl:state northern islands ] ]
book a spot for 9 at the counter	[in:BookRestaurant [sl:party_size_number 9 9 ] [sl:restaurant_name the counter ] ]
book me a reservation at a pub restaurant that serves meatball in stehekin for 2 people on 1 / 1 / 2018	[in:BookRestaurant [sl:restaurant_type pub restaurant ] [sl:served_dish meatball meatball ] [sl:city stehekin stehekin ] [sl:party_size_number 2 2 ] [sl:timeRange 1 2018 ] ]
book a table for 6 at a restaurant in nebraska	[in:BookRestaurant [sl:party_size_number 6 6 ] [sl:restaurant_type restaurant restaurant ] [sl:state nebraska nebraska ] ]
book a irish serving brasserie in az	[in:BookRestaurant [sl:cuisine irish irish ] [sl:restaurant_type brasserie brasserie ] [sl:state az az ] ]
book me a restaurant for me , geneva and wilda for now in blacksville	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_description me wilda ] [sl:timeRange now now ] [sl:city blacksville blacksville ] ]
find me a table for 1 at a restaurant with a pool at 3 am in hitchcock fl	[in:BookRestaurant [sl:party_size_number 1 1 ] [sl:restaurant_type restaurant restaurant ] [sl:facility pool pool ] [sl:timeRange 3 am ] [sl:city hitchcock hitchcock ] [sl:state fl fl ] ]
i'd like to eat at a top - rated restaurant in turks and caicos islands	[in:BookRestaurant [sl:sort top rated ] [sl:restaurant_type restaurant restaurant ] [sl:country turks islands ] ]
book a spot for 8 in a cafeteria with german chocolate cake in ecru new mexico	[in:BookRestaurant [sl:party_size_number 8 8 ] [sl:restaurant_type cafeteria cafeteria ] [sl:served_dish german cake ] [sl:city ecru ecru ] [sl:state new mexico ] ]
i need a restaurant that can accommodate a party of ten in avant .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number ten ten ] [sl:city avant avant ] ]
book me a reservation at rustic inn	[in:BookRestaurant [sl:restaurant_name rustic inn ] ]
i want to book a popular fast food food place in mn for my friend and i	[in:BookRestaurant [sl:sort popular popular ] [sl:restaurant_type fast food ] [sl:state mn mn ] [sl:party_size_description my i ] ]
please book me seating at the food court in hazel green for nine	[in:BookRestaurant [sl:restaurant_type food court ] [sl:city hazel green ] [sl:party_size_number nine nine ] ]
book a kuwait place at seven am at the middle east	[in:BookRestaurant [sl:country kuwait kuwait ] [sl:timeRange seven am ] [sl:restaurant_name the east ] ]
