query	label
did anyone i know go to fsu ?	[in:get_contact [sl:contact_related i i ] [sl:employer fsu fsu ] ]
set 3 alarms	[in:create_alarm [sl:ordinal 3 3 ] ]
when did natalie holloway disappear	[in:get_call_time [sl:contact natalie holloway ] ]
find me some healthy chicken recipes	[in:get_recipes [sl:recipes_attribute healthy healthy ] [sl:recipes_included_ingredient chicken chicken ] ]
put araceli hickory sons in law upcoming birthdays on the screen	[in:get_contact [sl:contact_related araceli araceli ] [sl:type_relation sons law ] ]
take a new call	[in:answer_call ]
what are the headlines in the philippines today ?	[in:get_stories_news [sl:news_type headlines headlines ] [sl:location philippines philippines ] [sl:date_time today today ] ]
remind me to walk dog at 7 pm today .	[in:create_reminder [sl:person_reminded me me ] [sl:todo walk dog ] [sl:period at today ] ]
ingredients for chicken pot pie	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] [sl:recipes_included_ingredient chicken pie ] ]
set monthly alarm to pay gym membership on 3rd of every month	[in:create_alarm [sl:period monthly monthly ] [sl:alarm_name pay membership ] ]
what is the ideal temperature for medium rare beef	[in:get_info_recipes [sl:recipes_attribute temperature temperature ] [sl:recipes_attribute medium rare ] [sl:recipes_dish beef beef ] ]
is it going to be warm enough to go swimming today ?	[in:get_weather [sl:weather_attribute warm warm ] [sl:period today today ] ]
play popular club music	[in:play_music [sl:music_type music music ] ]
set alarm for 9 am for every day next week .	[in:create_alarm [sl:period for week ] ]
play water under the bridge adele	[in:play_music [sl:music_track_title water adele ] [sl:music_artist_name bridge adele ] ]
music repeat all on	[in:repeat_all_off_music ]
remove my tuesday lunch reminder .	[in:delete_reminder [sl:person_reminded my my ] [sl:date_time tuesday tuesday ] [sl:todo lunch lunch ] ]
get my messages from steve and bill	[in:get_message [sl:contact steve steve ] [sl:recipient bill bill ] ]
will the clouds be moving out today	[in:get_weather [sl:weather_attribute clouds clouds ] [sl:period today today ] ]
set a reminder to call sheila at 9 pm on friday .	[in:create_reminder [sl:todo [in:create_call [sl:contact sheila sheila ] ] ] [sl:method_timer at friday ] ]
what temperature is chicken cooked at	[in:get_info_recipes [sl:recipes_attribute temperature temperature ] [in:create_alarm [sl:recipes_attribute chicken chicken ] ]
who lives in florida ?	[in:get_contact [sl:news_topic florida florida ] ]
i'd like to be set as unavailable right now	[in:set_rsvp_no ]
how many cups of flour are there in bread dough	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_measurement cups cups ] [sl:weather_attribute flour flour ] [sl:recipes_dish bread dough ] ]
remind me to attend the new zumba classes at 6 : 00 instead of 6 : 30 .	[in:update_reminder_date_time [sl:person_reminded me me ] [sl:todo attend classes ] [sl:date_time at 00 ] [sl:period of 30 ] ]
what will the weather be doing this afternoon in brighton ?	[in:get_weather [sl:period this afternoon ] [sl:location brighton brighton ] ]
who works at pizza hut ?	[in:get_contact [sl:group pizza hut ] ]
show me what the reminders are from today	[in:get_reminder [sl:method_retrieval_reminder show show ] [sl:person_reminded me me ] [sl:period from today ] ]
is jen 48 this year ?	[in:get_age [sl:contact jen jen ] [sl:age 48 48 ] [sl:date_time this year ] ]
send the pictures to lynn .	[in:create_call [sl:contact lynn lynn ] ]
take me to the sporting news .	[in:get_stories_news [sl:category_event sporting sporting ] [sl:news_type news news ] ]
do any of my friends work at starbucks ?	[in:get_contact [sl:contact_related my my ] [sl:type_relation friends friends ] [sl:school starbucks starbucks ] ]
replay the last song please	[sl:music_playlist_title [sl:ordinal last last ] [sl:music_type song song ] ]
can you cancel all reminders ?	[sl:amount all all ]
remind me to update my website on friday .	[in:create_reminder [sl:person_reminded me me ] [sl:todo update website ] [sl:period on friday ] ]
find the happiness begins	[in:get_availability ]
fast forward this song	[in:subtract_time_timer [sl:music_type song song ] ]
list actors born in the 1970s .	[in:get_contact [sl:education_degree actors actors ] [sl:date_time in 1970s ] ]
can you set a reminder for my eye appointment on august 15th at 2 pm ?	[in:create_reminder [sl:todo my appointment ] [sl:period on pm ] ]
is this a cover ?	[in:question_news ]
how is the weather at 4 : 00 pm	[in:get_weather [sl:period at pm ] ]
create alarms everyday at 7 am and 7 : 30 am	[in:create_alarm [sl:period everyday alarms ] [sl:date_time everyday am ] ]
what is the top news story today	[in:get_stories_news [sl:news_reference top top ] [sl:news_type news story ] [sl:period today today ] ]
tell me all the news related to selena gomez .	[in:get_stories_news [sl:news_type news related ] [sl:news_topic selena gomez ] ]
how long should i cook chicken drumsticks at 350 degrees ?	[in:get_info_recipes [sl:recipes_attribute how long ] [sl:recipes_included_ingredient chicken drumsticks ] [sl:date_time at 350 ] ]
what is the safe temp for beef	[in:get_info_recipes [sl:recipes_attribute temp temp ] [sl:news_topic beef beef ] ]
delete alert for road trip extravaganza .	[in:delete_alarm [sl:todo road trip ] ]
get all my reminders for grocery shopping	[in:get_reminder_date_time [sl:amount all all ] [sl:person_reminded my my ] [sl:todo grocery shopping ] ]
what ingredients are in peking ducks	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] [sl:location peking ducks ] ]
extend by 5 minutes	[in:update_alarm [sl:date_time by minutes ] ]
is coconut oil easy to cook with	[in:is_true_recipes [sl:recipes_included_ingredient coconut oil ] ]
read me the ingredients in an oreo cookie	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] [sl:recipes_diet oreo oreo ] [sl:recipes_dish cookie cookie ] ]
video message allie	[in:send_message [sl:type_content video video ] [sl:contact allie allie ] ]
would you message bill murray and max	[in:send_message [sl:contact bill murray ] [sl:recipient max max ] ]
what temperature are ribs cooked at	[in:get_info_recipes [sl:recipes_attribute temperature temperature ] [sl:recipes_type_nutrition ribs ribs ] ]
help me set a new timer	[in:create_timer [sl:date_time ]
is soy milk vegan	[in:is_true_recipes [sl:recipes_included_ingredient soy milk ] [sl:recipes_diet vegan vegan ] ]
turn on classical music	[sl:music_artist_name classical classical ] [sl:music_type music music ] ]
set alarm every 5 minutes for 25 minutes	[in:create_alarm [in:subtract_time_timer [sl:period every minutes ] [sl:date_time for minutes ] ]
what 's the forecast for this saturday	[in:get_weather [sl:period for saturday ] ]
when is the timer going to go off ?	[in:get_alarm [sl:method_timer timer timer ] ]
rsvp yes to tedxseattle	[in:set_rsvp_yes [sl:title_event tedxseattle tedxseattle ] ] [in:set_rsvp_yes
who called me at noon today ?	[in:get_call [sl:date_time at today ] ]
dial everett hart 's daughter gia	[in:create_call [sl:contact [in:get_contact [sl:category_event everett hart ] [sl:type_relation daughter daughter ] [sl:contact gia gia ] ] ] ]
what is the address of the meeting in tomorrows reminder ?	[in:get_reminder_location [sl:todo the meeting ] [sl:date_time in tomorrows ] ]
start my homeschool tracks	[in:play_music [sl:music_genre homeschool homeschool ] [sl:music_type tracks tracks ] ]
okay , done looping track	[in:loop_music [sl:music_type track track ] ]
delete my 80 ' s playlist	[in:remove_from_playlist_music [sl:music_type playlist playlist ] ]
tell me about nathan .	[in:get_info_contact [sl:contact nathan nathan ]
display the reminders for what i need to bring to the lawyer next week .	[in:get_reminder [sl:method_retrieval_reminder display display ] [sl:person_reminded i i ] [sl:date_time next week ] ]
is it above 42 c at shanghai tomorrow morning	[sl:weather_attribute above above ] [sl:weather_attribute 42 42 ] [sl:weather_temperature_unit c c ] [sl:date_time tomorrow morning ] ]
what 's it going to be like outside at two ?	[in:get_weather [sl:period at two ] ]
delete monday night football reminder .	[in:delete_reminder [sl:period monday night ] [sl:todo football football ] ]
has the running class chat sent me anything	[sl:sender running class ] [sl:recipient me me ] ]
what temperature is a medium rare steak	[in:get_info_recipes [sl:recipes_attribute temperature temperature ] [sl:recipes_attribute medium rare ] [sl:recipes_included_ingredient steak steak ] ]
snooze alarm	[in:snooze_alarm ] [sl:recipes_excluded_ingredient
things to do in philadelphia next weekend	[in:get_event [sl:location philadelphia philadelphia ] [sl:period next weekend ] ]
rewind ten seconds .	[in:pause_music [sl:music_rewind_time ten seconds ] ]
hang up chauncey l filburn	[in:merge_call [sl:contact chauncey filburn ] ]
cancel the reminder about jane 's party .	[in:delete_alarm [sl:todo jane party ] ]
play the album when it 's dark out on iheartradio	[in:play_music [sl:music_type album album ] [sl:news_source when out ] [sl:music_provider_name iheartradio iheartradio ] ]
i want to see headlines about murders	[in:get_stories_news [sl:news_type headlines headlines ] [sl:news_category murders murders ] ]
play the 1979 leaving neverland	[in:play_music [sl:music_artist_name leaving neverland ] ]
add milk and bagels to my grocery reminder this week .	[in:update_reminder_todo [sl:alarm_name milk milk ] [sl:person_reminded my my ] [sl:todo grocery grocery ] [sl:date_time this week ] ]
get me all reminders set for the dogs .	[in:get_reminder [sl:person_reminded me me ] [sl:amount all all ] [sl:todo dogs dogs ] ]
call brooklynn ' s cousin	[in:create_call [sl:contact [in:get_contact [sl:category_event cousin cousin ] [sl:type_relation cousin cousin ] ] ] ]
call bella	[in:create_call [sl:contact bella bella ] ] [in:set_default_provider_music
please tell me the weather in poland	[sl:weather_attribute [in:get_weather [sl:location poland poland ] ]
should i bring a jacket to san juan , pr next monday	[in:get_weather [sl:weather_attribute jacket jacket ] [sl:location san pr ] [sl:period next monday ] ]
ignore the call from joyce .	[in:remove_from_playlist_music [sl:music_rewind_time joyce joyce ]
please switch the call over to jackson brandon	[in:answer_call [sl:contact jackson brandon ] ]
start a call to mum	[in:end_call [sl:contact [in:get_contact [sl:type_relation mum mum ] ] ] ]
add this track to kiddos playlist	[in:add_to_playlist_music [sl:music_type track track ] [sl:music_provider_name kiddos kiddos ] [sl:music_type playlist playlist ] ]
what genre of music is calming ?	[in:set_rsvp_yes [sl:music_type music music ] ]
let me see messages from my mom kayson	[in:get_reminder [sl:person_reminded [in:get_contact [sl:contact_related my my ] [sl:type_relation mom mom ] [sl:contact kayson kayson ] ] ] ]
send a message to rosanne asking if the rain has stopped at our house	[in:send_message [sl:recipient rosanne rosanne ] [sl:method_message the asking ] [sl:content_exact the house ] ] ]
ask matt if he remembers our first date	[in:send_message [sl:recipient matt matt ] [sl:location he date ] ]
turn the timer on for five minutes .	[in:create_timer [sl:method_timer timer timer ] [sl:date_time on minutes ] ]
does paul turns 67 in july ?	[in:get_education_time [sl:contact paul paul ] [sl:age 67 67 ] [sl:date_time in july ] ]
whats the weather going to be for this weekend ?	[in:get_weather [sl:period for weekend ] ]
what is happening in baton rouge , la next week on tuesday	[in:get_event [sl:location baton la ] [sl:period next tuesday ] ]
set alarm for 6 am every monday	[in:create_alarm [sl:period for monday ] ]
on what album would i find this song	[in:get_track_info_music [sl:music_type album album ] [sl:music_type song song ] ]
always answer calls from randy	[in:ignore_call [sl:contact randy randy ] ]
get me video messages from my daughter	[in:get_message [sl:type_content video video ] [sl:recipient [in:get_contact [sl:contact_related my my [in:like_music [sl:type_relation daughter daughter ] ] ] ] ]
is today going to be overcast ?	[in:get_weather [sl:period today today ] [sl:weather_attribute overcast overcast ] ]
is it snowing on mt . fuji , tomorrow at high noon ?	[in:get_weather [sl:weather_attribute snowing snowing ] [sl:location mt , ] [sl:date_time tomorrow noon ] ]
call jessica and brian	[in:answer_call [sl:contact jessica jessica ] [sl:contact brian brian ] ]
hang up now	[in:end_call
call cook	[in:create_call ]
set one timer for 21 minutes and a second for 10 seconds and a third for a day	[in:create_timer [sl:amount one one ] [sl:method_timer timer timer ] [sl:date_time for minutes ] [sl:ordinal second second ] [sl:date_time for seconds ] [sl:ordinal third third ] [sl:method_timer for day ] ]
can you set my work out timer to one hour please ?	[in:create_timer [sl:timer_name work out ] [sl:method_timer timer timer ] [sl:date_time to hour ] ]
need a weekly alarm for 5 am on mondays	[in:create_alarm [sl:contact_method weekly weekly ] [sl:date_time for mondays ] ]
how do you make flour from scratch	[in:get_recipes [sl:recipes_dish flour flour ] [sl:recipes_cooking_method from scratch ] ]
when is the heat index highest today ?	[in:get_weather [sl:weather_attribute heat index ] [sl:date_time today today ] ]
pull up all of my event reminders for october and delete them all	[in:delete_reminder [sl:amount all all ] [sl:person_reminded my my ] [sl:todo event event ] [sl:date_time for october ] ]
please set up a timer called pho	[in:create_timer [sl:date_time pho pho ] [sl:method_timer timer timer ] ]
set up an alarm for every wednesday at 6 pm	[in:create_alarm [sl:period for pm ] ]
what is the latest news article about america 's drinking problem ?	[in:get_stories_news [sl:period latest latest ] [sl:news_type news article ] [sl:news_topic america problem ] ]
who sang current song	[sl:music_album_title [sl:music_type song song ] ]
where does david go to work ?	[in:get_life_event [sl:contact david david ] ]
give me all recent news headlines	[in:get_stories_news [sl:method_timer news headlines ] ]
is there flash flooding now	[in:get_weather [sl:music_genre flash flooding ] ]
create a playlist : country gold	[in:replay_music [sl:music_playlist_title country gold ] ]
create a new reminder for tonight .	[in:create_reminder [sl:method_timer for tonight ] ]
send a message to my client letting her know i am running late	[in:send_message [sl:recipient [in:get_contact [sl:contact_related my my ] [sl:content_exact client late ] ] ]
could i have the address information for terry 's current residence ?	[in:get_location [sl:contact_related terry terry ] ]
what are the ingredients in beef stew	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] [sl:recipes_included_ingredient beef stew ] ]
tell me about weather for monday afternoon	[in:get_weather [sl:period for afternoon ] ]
remind me to return my library books on friday	[in:create_reminder [sl:person_reminded me me ] [sl:todo return books ] [sl:period on friday ] ]
will it be around 0 degree celcius inside this weekend	[sl:weather_attribute around ] [sl:weather_attribute 0 0 ] [sl:weather_temperature_unit celcius celcius ] [sl:location inside inside ] [sl:date_time this weekend ] ]
end talk	[in:unloop_music ]
weekend events in upstate ny	[in:get_event [sl:period weekend weekend ] [sl:location upstate ny ] ]
play the hits from last summer	[in:play_music [sl:music_playlist_title last hits ] ]
give me a new alarm for 2105h	[in:create_alarm [sl:period for 2105h ] ]
create alarms for mondays at 7 : 15 and 7 : 30 in the morning .	[in:create_alarm [sl:period for morning ] ]
any interesting weather news	[in:get_stories_news [sl:recipes_unit_nutrition weather interesting ] [sl:news_type news news ] ]
who is brandon	[in:get_contact [sl:contact brandon brandon ] ]
call rob please	[in:create_call [in:create_call [sl:contact rob rob ] ]
how will the weather be in blackpool tomorrow ?	[in:get_weather [sl:location blackpool blackpool ] [sl:period tomorrow tomorrow ] ]
friends of laura	[sl:type_relation friends friends ] [sl:contact_related laura laura ] ]
who made the recent news in my town	[in:get_stories_news [sl:date_time recent recent ] [sl:news_type news news ] [sl:news_topic in town ] ]
add a reminder to transfer money to checking on the first of the month .	[in:create_reminder [sl:todo transfer checking ] [sl:period on month ] ]
delete reminder to call husband at 7 pm .	[in:delete_reminder [sl:todo [in:create_call [sl:contact [in:get_contact [sl:type_relation husband husband ] ] ] ] ] [sl:period at pm ] ]
what parties are happening in new jersey friday	[in:get_event [sl:category_event parties parties ] [sl:location new jersey ] [sl:method_timer friday friday ] ]
has the bay area jobs chat messaged me in the last week	[in:get_message [sl:group bay jobs ] [sl:recipient me me ] [sl:period in week ] ]
tell me about today 's weather	[in:get_weather [sl:date_time today today ] ]
remind the family group chat on messenger that politics are not allowed to be discussed .	[in:create_reminder [sl:person_reminded family family ] ] [sl:recipes_unit_nutrition messenger messenger ] [sl:todo are discussed ] ]
start timer at 1 : 00 pm	[in:create_timer [sl:date_time at pm ] [sl:method_timer timer timer ] ]
i want to touch base with timothy	[in:get_education_degree [sl:contact timothy timothy ] ]
i need to take off the reminder for milk	[in:set_rsvp_interested ]
most recent breaking news	[in:get_stories_news [sl:date_time most recent ] [sl:recipes_excluded_ingredient breaking breaking ] [sl:news_type news news ] ]
message debbie and tell her the date of bambam 's party is still the same night .	[in:send_message [sl:recipient debbie debbie ] [sl:recipes_type the night ] ]
timer pause	[in:pause_timer [sl:date_time [sl:method_timer timer timer ] ]
shut down this alarm	[in:silence_alarm ] ]
set up a timer to last for three hours	[in:create_timer [sl:method_timer timer timer ] [sl:period for hours ] ]
send a message to tom and dave and say that the meeting is postponed until tomorrow afternoon .	[in:send_message [sl:recipient tom tom ] [sl:recipient dave dave ] [sl:method_message the afternoon ] ]
latest oj simpson news	[in:get_stories_news [sl:period latest latest ] [sl:news_topic oj simpson ] [sl:news_type news news ] ]
is it foggy outside this morning ?	[in:get_weather [sl:weather_attribute foggy foggy ] [sl:period this morning ] ]
message amy that the sale at marshall 's is july 10 through 15	[in:send_message [sl:recipient amy amy ] [sl:recipes_type the 15 ] ]
remind to put the meatloaf in the oven by 5 : 00 .	[in:create_reminder [sl:person_reminded put meatloaf ] [sl:todo put oven ] [sl:date_time by 00 ] ]
nfl recent news	[in:get_stories_news [sl:news_topic nfl nfl ] [sl:period recent recent ] [sl:news_type news news ] ]
add 5 minutes	[in:update_alarm [sl:date_time 5 minutes ] ]
send a video message via messenger	[in:send_message [sl:type_content video video ] [sl:name_app messenger messenger ] ] [in:get_track_info_music
could you look up a moist cake recipe	[in:get_recipes [sl:recipes_attribute moist moist ] [sl:recipes_type cake cake ] ]
set daily alarm to wakeup at 8 am	[in:create_alarm [sl:period daily daily ] [sl:alarm_name wakeup wakeup ] [sl:date_time at am ] ]
when did li start working for apple ?	[sl:music_radio_id apple li ] [sl:employer apple apple ] ]
what are current news top headlines	[in:get_stories_news [sl:period current current ] [sl:news_type news headlines ] ]
video call ava ira	[in:create_call [sl:contact ava ira ] ] [in:stop_music
alarm for 5 minutes .	[in:create_alarm [sl:period for minutes ] ]
modify alarm name to bake cake	[in:update_alarm [sl:alarm_name bake cake ] ]
please message missy and tell her i had a wonderful time at the beach .	[in:send_message [sl:recipient missy missy ] [sl:attendee her beach ] [sl:content_exact i beach ] ]
recent news about the arts	[in:get_stories_news [sl:date_time recent recent ] [sl:news_type news news ] [sl:news_topic arts arts ] ]
remind me to get milk	[sl:recipes_attribute [in:create_reminder [sl:person_reminded me me ] [sl:todo get milk ] ]
remind me that i need to stop for gas	[in:create_reminder [sl:person_reminded me me ] ]
events going on in new york this week	[in:get_event [sl:location new york ] [sl:method_timer this week ] ]
2 pm weather please	[in:get_weather [sl:period 2 pm ] ]
bring up when i made my last call to daniel	[in:get_call_time [sl:contact daniel daniel ] ]
is my children online	[in:get_availability [sl:contact [in:get_location [sl:contact my my ] ] ]
do i know anyone who went to ub ?	[in:get_contact [sl:contact_related i i ] [in:pause_music ub ub ] ]
could you please find what the weather is for south australia ?	[in:get_weather [sl:contact south australia ] ]
remind me to pick up my packages on tuesday	[in:create_reminder [sl:person_reminded me me ] [sl:todo pick packages ] [sl:period on tuesday ] ]
set a ' time for bed ' alarm for this evening at 8 o'clock	[in:create_alarm [sl:alarm_name bed bed ] [sl:period for o'clock ] ]
call tatum floyd whatsapp	[in:create_call [sl:contact tatum floyd ] [sl:name_app whatsapp whatsapp ] ] [in:get_employer
pause timer so that i can take a break .	[sl:news_reference [sl:method_timer timer timer ] ]
could you set the alarm for 3 pm , please .	[in:create_alarm [sl:period for pm ] ]
remind me to file all paperwork this sunday .	[in:create_reminder [sl:person_reminded me me ] [sl:todo file paperwork ] [sl:period this sunday ] ]
anyone i know who graduated from ucf in orlando ?	[in:get_contact [sl:contact_related i i ] [sl:school ucf orlando ] ]
play some jazz .	[in:play_music [sl:contact_related jazz jazz ] ]
cancel my reminder to buy milk	[sl:amount [sl:person_reminded my my ] [sl:todo buy milk ] ]
send a video to veronica	[in:send_message [sl:type_content video video ] [sl:contact veronica veronica ] ]
i want to hear that last song again	[sl:contact_method last ]
delete the reminder to walk the dog on sunday	[in:delete_reminder [sl:todo walk dog ] [sl:period on sunday ] ]
make an event reminder for dad 's retirement party next month .	[in:create_reminder [sl:todo dad party ] [sl:period next month ] ]
hey bot can you tell me the weather for new york america	[sl:todo new america ] ]
do i have a friend that works in los angeles ?	[in:get_contact [sl:contact_related i i ] [sl:type_relation friend friend ] [sl:employer los angeles ] ]
start an video call with productivity	[in:create_call [sl:contact_added productivity productivity ] ]
what is michelle 's work address in boise ?	[in:get_location [sl:contact michelle michelle ] [sl:employer boise boise ] ]
set my alarm for 4 : 30 tomorrow morning	[in:create_alarm [sl:period for morning ] ]
restart and play some happy music	[in:update_method_call [sl:music_playlist_title happy happy ] [sl:music_type music music ] ]
how many people were injured in virginia this weekend ?	[in:get_event_attendee [sl:news_topic people virginia ] [sl:date_time this weekend ] ]
anything happening in new york next weekend	[in:get_event [sl:location new york ] [sl:period next weekend ] ]
please change my reminders next week to the week after .	[in:update_reminder_date_time [sl:person_reminded my my ] [sl:date_time next week ] [sl:method_timer after after ] ]
delete the reminder to pick up groceries tonight	[in:delete_reminder [sl:todo pick groceries ] [sl:period tonight tonight ] ]
i need to know cory brumfield 's twitch username	[in:get_call_contact [sl:contact cory brumfield ] ]
make a group call for the family reunion please	[in:create_call [sl:employer family reunion ] ]
set up a reminder 30 minutes before my 2 pm meeting so i can prepare	[in:create_reminder [sl:date_time 30 before ] [sl:todo [in:get_todo [sl:todo my my ] [sl:date_time 2 pm ] [sl:todo meeting meeting ] ] ] ]
open google play music and play green day	[in:play_music [sl:music_provider_name google music ] [sl:music_genre green day ] ]
this is a good song on spotify , what is it ?	[in:get_track_info_music [sl:music_type song song ] [sl:music_provider_name spotify spotify ] ]
hang up on hayes	[in:delete_alarm [sl:alarm_name hayes hayes ] ]
missed calls for today . now .	[in:create_call [sl:date_time for today ] ]
add curtis to this current call .	[in:update_call [sl:recipes_attribute curtis curtis ] ]
add another timer , this time make it for 45 minutes	[in:add_time_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
how many degrees is it using kelvin	[in:get_weather [sl:weather_attribute kelvin kelvin ] ]
play top country songs of all time .	[in:play_music [sl:contact_related country country ] [sl:music_type songs songs ] ]
business news , please	[in:get_stories_news [sl:recipes_diet business business ] [sl:news_type news news ] ]
only use apple as my music app	[in:update_call [sl:music_provider_name apple apple ] ]
remind jerry about his grandmother 's birthday next week	[in:create_reminder [sl:person_reminded jerry jerry ] [sl:todo his birthday ] [sl:date_time next week ] ]
are there any reminders this week for meetings with the school officials	[in:get_reminder [sl:date_time this week ] [sl:person_reminded the week ] [sl:todo [in:get_todo [sl:todo meetings meetings ] [sl:attendee the officials ] ] ] ]
set an alarm for 10 pm sunday , monday , & tuesday .	[in:create_alarm [sl:method_timer [sl:date_time for tuesday ] ]
message brain and tell him that the paperwork for the smith house is needed .	[in:send_message [sl:recipient brain brain ] [sl:method_message the house ] ]
what is the low temp supposed to be tonight ?	[in:get_weather [sl:period tonight tonight ] ]
what is todays uv index ?	[in:get_weather [sl:period todays todays ] [sl:weather_attribute uv index ] ]
what 's happening this weekend in san diego	[in:get_event [sl:period this weekend ] [sl:location san diego ] ]
what ingredients go into a chocolate chip cookie	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] [sl:recipes_included_ingredient chocolate cookie ] ]
what is the weather forecast for philly tonight ?	[in:get_weather [sl:location philly philly ] [sl:period tonight tonight ] ]
is cheese vegetarian	[in:is_true_recipes [sl:recipes_dish cheese vegetarian ] ]
can i get a weather update for tonight	[in:get_weather [sl:date_time tonight tonight ] ]
play old thing back ( feat . ja rule and ralph tresvant ) on iheartradio	[in:play_music [in:question_music [sl:music_track_title old ) ] [sl:music_provider_name iheartradio iheartradio ] ]
remind me to send matt 's stamps tomorrow .	[in:create_reminder [sl:person_reminded me me ] [sl:todo send stamps ] [sl:period tomorrow tomorrow ] ]
can you record a video message for ronna grew	[in:send_message [sl:type_content video video ] [sl:recipient ronna ronna ] ]
how long should you cook a 20 pound turkey	[in:get_info_recipes [sl:recipes_attribute how long ] [sl:recipes_qualifier_nutrition 20 pound ] [sl:recipes_unit_measurement pound pound ] [sl:recipes_included_ingredient turkey turkey ] ]
please play zedd 's last album	[in:play_music [in:play_music [sl:music_artist_name zedd zedd ] [sl:music_type album album ] ]
play the chainsmokers	[in:play_music [sl:music_playlist_title the chainsmokers ] ]
is ups still andrews employer	[in:get_employer [sl:contact ups ups ] ]
did i remember to video call john today ?	[in:get_call [sl:contact john john ] ]
play 80 ' s country music	[in:play_music [sl:music_genre country 80 ] [sl:music_genre country country ] [sl:music_type music music ] ]
erase the current logs on the timer	[in:delete_timer [sl:method_timer logs logs ] ]
is there a storm expected in tahoe tomorrow ?	[in:get_weather [sl:weather_attribute storm storm ] [sl:location tahoe tahoe ] [sl:period tomorrow tomorrow ] ]
read me sports headlines	[in:get_stories_news [sl:recipes_unit_measurement sports sports ] [sl:news_type headlines headlines ] ]
turkey important news please	[in:get_stories_news [sl:recipes_included_ingredient turkey turkey ] ]
can you leave thea ludovici a video recording for now	[in:send_message [sl:recipient thea ludovici ] [sl:recipes_meal video video ] ]
video message kamila	[in:send_message [sl:recipes_meal video video ] [sl:recipient kamila kamila ] ]
how many cups of flour should i put in this cake	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_measurement cups cups ] [sl:recipes_included_ingredient flour flour ] [sl:recipes_included_ingredient cake cake ] ]
message my family asking what restaurant are we eating at or dinner tonight	[in:send_message [sl:recipient [in:get_contact [in:get_event [sl:contact_related my my ] [sl:type_relation family family ] ] ] [sl:content_exact what tonight ] ]
play me jimmy buffett 's greatest hits	[in:play_music [sl:music_artist_name jimmy buffett ] [sl:music_album_modifier greatest hits ] ]
today 's current news	[in:get_stories_news [sl:date_time today current ] [sl:news_type news news ] ]
resume the timer in 18 minutes	[in:resume_timer [sl:date_time in minutes ] ]
please set me to unavailable	[in:set_unavailable ] [in:silence_alarm
will it be above 64 in degrees fahrenheit in tokyo	[in:get_weather [sl:weather_attribute above above ] [sl:weather_attribute 64 64 ] [sl:recipes_diet fahrenheit fahrenheit ] [sl:location tokyo tokyo ] ]
create a reminder to pick up the dry cleaning tomorrow .	[in:create_reminder [sl:todo pick cleaning ] [sl:period tomorrow tomorrow ] ]
how 's the weather ?	[in:get_weather ] ]
remind me to call mom at 7	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:create_call [sl:contact [in:get_contact [sl:type_relation mom mom ] ] ] ] ] [sl:period at 7 ] ]
i need all reminders from walker .	[in:get_reminder [sl:amount all all ] [sl:person_reminded i i ] ]
how hot did it get yesterday	[in:get_weather [sl:weather_attribute hot hot ] [sl:method_timer yesterday yesterday ] ]
i want to call 555 - 9463 from pixel	[in:create_call [sl:type_contact 555 9463 ] ]
what ingredients are in chicken marsala	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] [sl:group chicken marsala ] ]
how to make arab tahini sauce	[in:get_recipes [sl:recipes_included_ingredient arab sauce ] [sl:recipes_dish sauce sauce ] ]
i would like to message ned on messenger that sounds good	[in:send_message [sl:recipient ned ned ] [sl:content_exact sounds good ] ]
please send the ping pong club group	[in:get_recipes [sl:group ping club ] ]
send this video message to john on christmas day .	[in:send_message [sl:type_content video video ] [sl:recipient john john ] [sl:date_time on day ] ]
is it going to be sunny all week ?	[in:get_weather [sl:weather_attribute sunny sunny ] [sl:method_timer all week ] ]
who works at the mcdonald 's on oregon pike ?	[in:get_contact [sl:employer mcdonald mcdonald ] ]
can you tell me who is online ?	[in:get_availability ] ]
set the timer for 48 hours	[in:create_timer [sl:date_time for hours ] [sl:method_timer timer timer ] ]
link mom to the current active call	[in:update_call [sl:recipes_attribute the current ] [sl:contact_added [in:get_contact [sl:type_relation mom mom ] ] ] ]
does milk tea need sugar at all	[in:is_true_recipes [sl:recipes_included_ingredient milk milk ] [sl:amount all all ] [sl:recipes_included_ingredient sugar sugar ] ]
i need the addess to tony 's house	[in:is_true_recipes [sl:recipes_dish tony house ] ]
delete my timers	[in:delete_timer [sl:amount [sl:recipient my my ] [sl:method_timer timers timers ] ]
please play 80s music .	[in:play_music [sl:music_playlist_title 80s 80s ] [sl:music_type music music ] ]
can we expect sunshine today ?	[in:get_weather [sl:weather_attribute sunshine sunshine ] [sl:period today today ] ]
set the alarm for 10 mins .	[in:create_alarm [sl:period the mins ] ]
delete all my reminders for tuesday .	[in:delete_reminder [sl:amount all all ] [sl:person_reminded my my ] [sl:method_timer for tuesday ] ]
